"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(Married) couple without C.","4.26","4.33","753","2.67","3.33","5.33","6","7","4.17","4.35","1","7","4.33333349227905","4.33333349227905"
"2005","Baden-Württemberg","1-pers.-HH","4.33","4.33","330","3","3.67","5","6","6.67","4.2","4.46","1","7","4.33333349227905","4.66666650772095"
"2005","Baden-Württemberg","Couple + C. GT 16 ","4.32","4.33","425","2.67","3.67","5","5.67","6.67","4.2","4.44","1","7","4.33333349227905","4.66666650772095"
"2005","Baden-Württemberg","Couple + C. LE 16","4.37","4.33","511","3","3.67","5.33","6","7","4.28","4.46","1.33","7","4.33333349227905","4.33333349227905"
"2005","Baden-Württemberg","Couple + C. LE and GT 16","4.35","4.33","296","2.67","3.67","5","6","7","4.21","4.49","1.33","7","4.33333349227905","4.66666650772095"
"2005","Baden-Württemberg","Single parent","4.47","4.33","140","2.67","3.67","5.33","6.33","7","4.26","4.68","1.33","7","4.33333349227905","4.66666650772095"
"2005","Bavaria","(Married) couple without C.","4.5","4.67","924","2.67","3.67","5.33","6","7","4.42","4.58","1","7","4.33333349227905","4.66666650772095"
"2005","Bavaria","1-pers.-HH","4.47","4.33","395","3","3.67","5.33","6","7","4.35","4.59","1","7","4.33333349227905","4.66666650772095"
"2005","Bavaria","Couple + C. GT 16 ","4.44","4.33","548","2.67","3.67","5.33","6.33","7","4.34","4.54","1","7","4.33333349227905","4.66666650772095"
"2005","Bavaria","Couple + C. LE 16","4.47","4.67","590","3","3.67","5.33","6","6.67","4.38","4.56","1","7","4.33333349227905","4.66666650772095"
"2005","Bavaria","Couple + C. LE and GT 16","4.19","4.33","229","2.67","3.33","5","6","7","4.04","4.34","1","7","4.33333349227905","4.66666650772095"
"2005","Bavaria","Single parent","4.77","5","153","3","4","5.67","6","7","4.58","4.96","1","7","4.5","5"
"2005","Berlin","(Married) couple without C.","4.67","5","225","3","4","5.67","6","7","4.52","4.82","1.33","7","4.66666650772095","5"
"2005","Berlin","1-pers.-HH","4.8","4.67","184","3","4","5.67","6.33","7","4.62","4.98","1","7","4.66666650772095","5.33333349227905"
