"year","migback","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","direct migration background","(0) in school","5.1","5","55","3.67","4.33","6","6.67","7","4.77","5.43","1.67","7","4.66666650772095","5.33333349227905"
"2005","direct migration background","(1a) inadequately completed","3.74","3.67","162","2","3","4.67","5.67","7","3.52","3.96","1","7","3","3.66666674613953"
"2005","direct migration background","(1b) general elementary school","3.83","3.67","518","2.33","3","4.67","5.33","6.67","3.73","3.93","1","7","3.66666674613953","4"
"2005","direct migration background","(1c) basic vocational qualification","4.12","4","665","2.33","3.33","5","6","7","4.02","4.22","1","7","4","4.33333349227905"
"2005","direct migration background","(2a) intermediate vocational","4.75","4.67","148","3","4","5.67","6.33","6.67","4.56","4.94","1.33","7","4.33333349227905","5"
"2005","direct migration background","(2b) intermediate general qualification","5.16","5.33","49","4","4.33","6","6.33","7","4.79","5.53","1.33","7","4.33333349227905","5.33333349227905"
"2005","direct migration background","(2c_gen) general maturity certificate","4.46","4.58","107","3","3.33","5.33","6","6.67","4.24","4.68","2","7","4.33333349227905","5"
"2005","direct migration background","(2c_voc) vocational maturity certificate","4.55","4.67","270","3","3.67","5.33","6.33","7","4.4","4.7","1","7","4.33333349227905","5"
"2005","direct migration background","(3a) lower tertiary education","4.72","4.67","74","3.33","4","5.33","7","7","4.47","4.97","2","7","4.33333349227905","5"
"2005","direct migration background","(3b) higher tertiary education","4.9","5","263","3.33","4","6","6.33","7","4.76","5.04","1","7","4.66666650772095","5"
"2005","indirect migration background","(0) in school","4.9","4.67","91","3.67","4","5.33","7","7","4.68","5.12","2.67","7","4.66666650772095","5"
"2005","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","indirect migration background","(1b) general elementary school","4.58","4.67","115","3","3.67","5.33","6.67","7","4.34","4.82","1","7","4","4.66666650772095"
