"year","migback","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","direct migration background","(0) in school","5.1","5","55","3.66666674613953","4.33333349227905","6","6.66666650772095","4.77","5.43","4.66666650772095","5.33333349227905"
"2005","direct migration background","(1a) inadequately completed","3.74","3.67","162","2","3","4.66666650772095","5.66666650772095","3.52","3.96","3","3.66666674613953"
"2005","direct migration background","(1b) general elementary school","3.83","3.67","518","2.33333325386047","3","4.66666650772095","5.33333349227905","3.73","3.93","3.66666674613953","4"
"2005","direct migration background","(1c) basic vocational qualification","4.12","4","665","2.33333325386047","3.33333325386047","5","6","4.02","4.22","4","4.33333349227905"
"2005","direct migration background","(2a) intermediate vocational","4.75","4.67","148","3","4","5.66666650772095","6.33333349227905","4.56","4.94","4.33333349227905","5"
"2005","direct migration background","(2b) intermediate general qualification","5.16","5.33","49","4","4.33333349227905","6","6.33333349227905","4.79","5.53","4.33333349227905","5.33333349227905"
"2005","direct migration background","(2c_gen) general maturity certificate","4.46","4.58","107","3","3.33333325386047","5.33333349227905","6","4.24","4.68","4.33333349227905","5"
"2005","direct migration background","(2c_voc) vocational maturity certificate","4.55","4.67","270","3","3.66666674613953","5.33333349227905","6.33333349227905","4.4","4.7","4.33333349227905","5"
"2005","direct migration background","(3a) lower tertiary education","4.72","4.67","74","3.33333325386047","4","5.33333349227905","7","4.47","4.97","4.33333349227905","5"
"2005","direct migration background","(3b) higher tertiary education","4.9","5","263","3.33333325386047","4","6","6.33333349227905","4.76","5.04","4.66666650772095","5"
"2005","indirect migration background","(0) in school","4.9","4.67","91","3.66666674613953","4","5.33333349227905","7","4.68","5.12","4.66666650772095","5"
"2005","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2005","indirect migration background","(1b) general elementary school","4.58","4.67","115","3","3.66666674613953","5.33333349227905","6.66666650772095","4.34","4.82","4","4.66666650772095"
"2005","indirect migration background","(1c) basic vocational qualification","4.36","4.33","146","3","3.66666674613953","5","6","4.17","4.55","4.33333349227905","5"
"2005","indirect migration background","(2a) intermediate vocational","4.66","4.67","126","3","4","5.33333349227905","6.33333349227905","4.48","4.84","4.33333349227905","5"
"2005","indirect migration background","(2b) intermediate general qualification","4.89","4.67","70","3.33333325386047","4.33333349227905","5.66666650772095","6","4.6","5.18","4.33333349227905","5.33333349227905"
"2005","indirect migration background","(2c_gen) general maturity certificate","4.91","5","88","3.66666674613953","4.33333349227905","5.33333349227905","6.33333349227905","4.67","5.15","4.66666650772095","5.33333349227905"
"2005","indirect migration background","(2c_voc) vocational maturity certificate","4.83","4.67","57","3.66666674613953","4","6","6.33333349227905","4.54","5.12","4","5"
"2005","indirect migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2005","indirect migration background","(3b) higher tertiary education","4.98","5","48","3.66666674613953","4.33333349227905","5.33333349227905","6","4.71","5.25","5","5.33333349227905"
"2005","no migration background","(0) in school","4.84","5","508","3","4","5.66666650772095","6.33333349227905","4.74","4.94","4.66666650772095","5"
"2005","no migration background","(1a) inadequately completed","4.06","4","76","2.33333325386047","3","5","5.66666650772095","3.76","4.36","3.66666674613953","4.33333349227905"
"2005","no migration background","(1b) general elementary school","4.02","4","1232","2","3","5","5.66666650772095","3.95","4.09","4","4"
"2005","no migration background","(1c) basic vocational qualification","4.28","4.33","4901","2.66666674613953","3.33333325386047","5","6","4.25","4.31","4.33333349227905","4.33333349227905"
"2005","no migration background","(2a) intermediate vocational","4.48","4.33","4530","3","3.66666674613953","5.33333349227905","6","4.45","4.51","4.33333349227905","4.66666650772095"
"2005","no migration background","(2b) intermediate general qualification","4.63","4.67","462","3","4","5.33333349227905","6.33333349227905","4.52","4.74","4.66666650772095","4.66666650772095"
"2005","no migration background","(2c_gen) general maturity certificate","4.83","5","602","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.92","4.66666650772095","5"
"2005","no migration background","(2c_voc) vocational maturity certificate","4.68","4.67","1191","3","4","5.5","6","4.61","4.75","4.66666650772095","4.66666650772095"
"2005","no migration background","(3a) lower tertiary education","4.77","4.67","1556","3.33333325386047","4","5.66666650772095","6.33333349227905","4.71","4.83","4.66666650772095","5"
"2005","no migration background","(3b) higher tertiary education","4.82","5","2210","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.87","4.66666650772095","5"
"2006","direct migration background","(0) in school","","","","","","","","","","",""
"2006","direct migration background","(1a) inadequately completed","","","","","","","","","","",""
"2006","direct migration background","(1b) general elementary school","","","","","","","","","","",""
"2006","direct migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","direct migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2006","direct migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","direct migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2006","direct migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2006","indirect migration background","(0) in school","","","","","","","","","","",""
"2006","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2006","indirect migration background","(1b) general elementary school","","","","","","","","","","",""
"2006","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","indirect migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2006","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","indirect migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2006","indirect migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2006","no migration background","(0) in school","","","","","","","","","","",""
"2006","no migration background","(1a) inadequately completed","","","","","","","","","","",""
"2006","no migration background","(1b) general elementary school","","","","","","","","","","",""
"2006","no migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","no migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2006","no migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","no migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2006","no migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2007","direct migration background","(0) in school","","","","","","","","","","",""
"2007","direct migration background","(1a) inadequately completed","","","","","","","","","","",""
"2007","direct migration background","(1b) general elementary school","","","","","","","","","","",""
"2007","direct migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","direct migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2007","direct migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","direct migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2007","direct migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2007","indirect migration background","(0) in school","","","","","","","","","","",""
"2007","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2007","indirect migration background","(1b) general elementary school","","","","","","","","","","",""
"2007","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","indirect migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2007","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","indirect migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2007","indirect migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2007","no migration background","(0) in school","","","","","","","","","","",""
"2007","no migration background","(1a) inadequately completed","","","","","","","","","","",""
"2007","no migration background","(1b) general elementary school","","","","","","","","","","",""
"2007","no migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","no migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2007","no migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","no migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2007","no migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2008","direct migration background","(0) in school","","","","","","","","","","",""
"2008","direct migration background","(1a) inadequately completed","","","","","","","","","","",""
"2008","direct migration background","(1b) general elementary school","","","","","","","","","","",""
"2008","direct migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","direct migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2008","direct migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","direct migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2008","direct migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2008","indirect migration background","(0) in school","","","","","","","","","","",""
"2008","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2008","indirect migration background","(1b) general elementary school","","","","","","","","","","",""
