"year","pgisced97","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","general elemantary","Ostdeutschland, neue Bundeslaender","4.04","4","342","2.33333325386047","3.33333325386047","5","5.66666650772095","3.9","4.18","4","4.33333349227905"
"2005","general elemantary","Westdeutschland, alte Bundeslaender","4.16","4","2067","2.33333325386047","3.33333325386047","5","6","4.1","4.22","4","4.33333349227905"
"2005","higher education","Ostdeutschland, neue Bundeslaender","4.75","4.67","1255","3.33333325386047","4","5.66666650772095","6.33333349227905","4.69","4.81","4.66666650772095","5"
"2005","higher education","Westdeutschland, alte Bundeslaender","4.83","5","2917","3.33333325386047","4","5.66666650772095","6.33333349227905","4.79","4.87","5","5"
"2005","higher vocational","Ostdeutschland, neue Bundeslaender","4.39","4.67","421","2.66666674613953","3.33333325386047","5.33333349227905","6","4.28","4.5","4.33333349227905","4.66666650772095"
"2005","higher vocational","Westdeutschland, alte Bundeslaender","4.58","4.67","1138","3","4","5.33333349227905","6","4.51","4.65","4.33333349227905","4.66666650772095"
"2005","in school","Ostdeutschland, neue Bundeslaender","4.83","5","147","3.33333325386047","4","5.66666650772095","6","4.65","5.01","4.66666650772095","5"
"2005","in school","Westdeutschland, alte Bundeslaender","4.89","5","503","3.33333325386047","4","5.66666650772095","6.66666650772095","4.78","5","4.66666650772095","5"
"2005","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","inadequately","Westdeutschland, alte Bundeslaender","3.77","3.67","218","2","3","5","5.33333349227905","3.59","3.95","3.33333325386047","4"
"2005","middle vocational","Ostdeutschland, neue Bundeslaender","4.28","4.33","2629","2.66666674613953","3.66666674613953","5","6","4.23","4.33","4.33333349227905","4.33333349227905"
"2005","middle vocational","Westdeutschland, alte Bundeslaender","4.4","4.33","7628","2.66666674613953","3.66666674613953","5.33333349227905","6","4.37","4.43","4.33333349227905","4.33333349227905"
"2005","vocational + Abi","Ostdeutschland, neue Bundeslaender","4.58","4.67","162","3","3.66666674613953","5.66666650772095","6","4.4","4.76","4.33333349227905","5"
"2005","vocational + Abi","Westdeutschland, alte Bundeslaender","4.63","4.67","974","3","4","5.33333349227905","6.33333349227905","4.56","4.7","4.66666650772095","4.66666650772095"
"2006","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
