"year","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","direct migration background","4.31","4.33","2361","4.26","4.36","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2005","indirect migration background","4.68","4.67","831","4.6","4.76","3","4","5.33333349227905","6.33333349227905"
"2005","no migration background","4.46","4.33","17530","4.44","4.48","3","3.66666674613953","5.33333349227905","6"
"2006","direct migration background","","","","","","","","",""
"2006","indirect migration background","","","","","","","","",""
"2006","no migration background","","","","","","","","",""
"2007","direct migration background","","","","","","","","",""
"2007","indirect migration background","","","","","","","","",""
"2007","no migration background","","","","","","","","",""
"2008","direct migration background","","","","","","","","",""
"2008","indirect migration background","","","","","","","","",""
"2008","no migration background","","","","","","","","",""
"2009","direct migration background","4.27","4.33","1656","4.21","4.33","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2009","indirect migration background","4.65","4.67","713","4.56","4.74","3","4","5.33333349227905","6.33333349227905"
"2009","no migration background","4.33","4.33","15669","4.31","4.35","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2010","direct migration background","","","","","","","","",""
"2010","indirect migration background","","","","","","","","",""
"2010","no migration background","","","","","","","","",""
"2011","direct migration background","","","","","","","","",""
"2011","indirect migration background","","","","","","","","",""
"2011","no migration background","","","","","","","","",""
"2012","direct migration background","4.69","4.67","1089","4.62","4.76","3","4","5.66666650772095","6.33333349227905"
"2012","indirect migration background","4.88","5","484","4.77","4.99","3.33333325386047","4","5.66666650772095","6.66666650772095"
"2012","no migration background","4.61","4.67","5555","4.58","4.64","3","4","5.33333349227905","6"
"2013","direct migration background","4.52","4.67","1686","4.46","4.58","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905"
"2013","indirect migration background","4.81","5","715","4.73","4.89","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","no migration background","4.55","4.67","16494","4.53","4.57","3","3.66666674613953","5.33333349227905","6"
"2014","direct migration background","","","","","","","","",""
"2014","indirect migration background","","","","","","","","",""
"2014","no migration background","","","","","","","","",""
"2015","direct migration background","","","","","","","","",""
"2015","indirect migration background","","","","","","","","",""
"2015","no migration background","","","","","","","","",""
"2016","direct migration background","","","","","","","","",""
"2016","indirect migration background","","","","","","","","",""
"2016","no migration background","","","","","","","","",""
"2017","direct migration background","4.7","4.67","7271","4.67","4.73","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2017","indirect migration background","4.8","5","1715","4.74","4.86","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","no migration background","4.61","4.67","20318","4.59","4.63","3","3.66666674613953","5.33333349227905","6"
"2018","direct migration background","","","","","","","","",""
"2018","indirect migration background","","","","","","","","",""
"2018","no migration background","","","","","","","","",""
"2019","direct migration background","4.55","4.67","3839","4.51","4.59","3","3.66666674613953","5.33333349227905","6"
"2019","indirect migration background","4.76","4.67","1702","4.7","4.82","3","4","5.66666650772095","6.33333349227905"
"2019","no migration background","4.5","4.67","20268","4.48","4.52","3","3.66666674613953","5.33333349227905","6"
