"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","West Germany","4.33","4.33","2521","2.67","3.67","5","6","7","4.28","4.38","1","7","4.33333349227905","4.33333349227905"
"2005","Bavaria","East Germany","","","","","","","","","","","","","",""
"2005","Bavaria","West Germany","4.48","4.67","2903","3","3.67","5.33","6","7","4.44","4.52","1","7","4.33333349227905","4.66666650772095"
"2005","Berlin","East Germany","4.55","4.67","344","3","3.67","5.33","6","7","4.42","4.68","1","7","4.66666650772095","5"
"2005","Berlin","West Germany","4.95","5","415","3","4.33","5.67","6.33","7","4.83","5.07","1","7","5","5.33333349227905"
"2005","Brandenburg","East Germany","4.36","4.33","888","2.67","3.67","5","6","7","4.28","4.44","1","7","4.33333349227905","4.66666650772095"
"2005","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2005","Bremen","East Germany","","","","","","","","","","","","","",""
"2005","Bremen","West Germany","4.65","4.89","147","2.33","3.67","5.67","6.33","7","4.42","4.88","1.33","7","4.66666650772095","5.33333349227905"
"2005","Hamburg","East Germany","","","","","","","","","","","","","",""
"2005","Hamburg","West Germany","4.63","4.67","292","3","4","5.33","6","7","4.5","4.76","2","7","4.66666650772095","5"
"2005","Hesse","East Germany","","","","","","","","","","","","","",""
"2005","Hesse","West Germany","4.47","4.33","1366","3","3.67","5.33","6","7","4.4","4.54","1","7","4.33333349227905","4.66666650772095"
"2005","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2005","Lower Saxony","West Germany","4.52","4.67","1787","3","3.67","5.33","6","7","4.46","4.58","1","7","4.66666650772095","4.66666650772095"
"2005","Mecklenburg-Western Pomerania","East Germany","4.5","4.67","505","3","3.67","5.33","6","7","4.4","4.6","1.67","7","4.66666650772095","4.66666650772095"
"2005","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","West Germany","4.53","4.67","4360","3","3.67","5.33","6","7","4.49","4.57","1","7","4.66666650772095","4.66666650772095"
"2005","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","West Germany","4.25","4.33","1235","2.67","3.33","5","6","7","4.18","4.32","1","7","4.33333349227905","4.33333349227905"
"2005","Saxony","East Germany","4.32","4.33","1523","2.67","3.67","5","6","7","4.26","4.38","1","7","4.33333349227905","4.33333349227905"
"2005","Saxony","West Germany","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","East Germany","4.42","4.67","895","2.67","3.33","5.33","6","7","4.34","4.5","1","7","4.33333349227905","4.66666650772095"
"2005","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","West Germany","4.21","4.33","649","2.33","3.33","5","5.67","7","4.11","4.31","1","7","4.33333349227905","4.33333349227905"
"2005","Thuringia","East Germany","4.34","4.33","892","3","3.67","5","6","7","4.27","4.41","1","7","4.33333349227905","4.66666650772095"
"2005","Thuringia","West Germany","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2006","Bavaria","East Germany","","","","","","","","","","","","","",""
"2006","Bavaria","West Germany","","","","","","","","","","","","","",""
"2006","Berlin","East Germany","","","","","","","","","","","","","",""
"2006","Berlin","West Germany","","","","","","","","","","","","","",""
"2006","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2006","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2006","Bremen","East Germany","","","","","","","","","","","","","",""
"2006","Bremen","West Germany","","","","","","","","","","","","","",""
"2006","Hamburg","East Germany","","","","","","","","","","","","","",""
"2006","Hamburg","West Germany","","","","","","","","","","","","","",""
"2006","Hesse","East Germany","","","","","","","","","","","","","",""
"2006","Hesse","West Germany","","","","","","","","","","","","","",""
"2006","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2006","Lower Saxony","West Germany","","","","","","","","","","","","","",""
