"year","migback","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","direct migration background","general elemantary","3.99","4","567","2.33","3.33","5","5.67","6.67","3.89","4.09","1","7","3.66666674613953","4"
"2005","direct migration background","higher education","4.86","4.67","337","3.33","4","6","6.33","7","4.73","4.99","1","7","4.66666650772095","5"
"2005","direct migration background","higher vocational","4.75","4.67","133","3","4","5.67","6.33","7","4.54","4.96","1.67","7","4.33333349227905","5"
"2005","direct migration background","in school","5.1","5","55","3.67","4.33","6","6.67","7","4.77","5.43","1.67","7","4.66666650772095","5.33333349227905"
"2005","direct migration background","inadequately","3.59","3.67","146","1.67","2.67","4.33","5.33","7","3.37","3.81","1","7","3","3.66666674613953"
"2005","direct migration background","middle vocational","4.25","4.33","868","2.67","3.33","5","6","7","4.16","4.34","1","7","4","4.33333349227905"
"2005","direct migration background","vocational + Abi","4.49","4.33","217","3","3.67","5.33","6.33","7","4.33","4.65","1","7","4.33333349227905","4.66666650772095"
"2005","indirect migration background","general elemantary","4.72","4.67","182","3.33","4","5.33","6.33","7","4.53","4.91","1","7","4.33333349227905","4.66666650772095"
"2005","indirect migration background","higher education","5.07","5","69","3.67","4.67","5.67","6.33","7","4.85","5.29","2","7","5","5.33333349227905"
"2005","indirect migration background","higher vocational","4.67","4.67","41","3","4","5.67","6","6.67","4.32","5.02","2.33","6.67","4","5.33333349227905"
"2005","indirect migration background","in school","4.89","4.67","90","3.67","4","5.33","7","7","4.66","5.12","2.67","7","4.66666650772095","5"
"2005","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2005","indirect migration background","middle vocational","4.59","4.67","337","3","4","5.33","6","7","4.47","4.71","1","7","4.66666650772095","5"
"2005","indirect migration background","vocational + Abi","4.7","4.67","46","3.67","4","5.5","6.33","6.67","4.38","5.02","1","7","4","4.66666650772095"
"2005","no migration background","general elemantary","4.15","4.33","1660","2.33","3.33","5","6","7","4.09","4.21","1","7","4","4.33333349227905"
"2005","no migration background","higher education","4.8","5","3766","3.33","4","5.67","6.33","7","4.76","4.84","1","7","4.66666650772095","5"
"2005","no migration background","higher vocational","4.52","4.67","1385","3","3.67","5.33","6","7","4.46","4.58","1","7","4.66666650772095","4.66666650772095"
"2005","no migration background","in school","4.84","5","505","3","4","5.67","6.33","7","4.74","4.94","1.33","7","4.66666650772095","5"
"2005","no migration background","inadequately","4.04","4","81","2.33","3","5","5.67","7","3.73","4.35","1","7","3.66666674613953","4.33333349227905"
"2005","no migration background","middle vocational","4.38","4.33","9052","3","3.67","5.33","6","7","4.36","4.4","1","7","4.33333349227905","4.33333349227905"
"2005","no migration background","vocational + Abi","4.66","4.67","873","3","4","5.5","6","7","4.58","4.74","1","7","4.66666650772095","5"
"2006","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2006","direct migration background","higher education","","","","","","","","","","","","","",""
"2006","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2006","direct migration background","in school","","","","","","","","","","","","","",""
"2006","direct migration background","inadequately","","","","","","","","","","","","","",""
"2006","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2006","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2006","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2006","indirect migration background","higher education","","","","","","","","","","","","","",""
"2006","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2006","indirect migration background","in school","","","","","","","","","","","","","",""
"2006","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2006","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2006","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2006","no migration background","general elemantary","","","","","","","","","","","","","",""
"2006","no migration background","higher education","","","","","","","","","","","","","",""
"2006","no migration background","higher vocational","","","","","","","","","","","","","",""
"2006","no migration background","in school","","","","","","","","","","","","","",""
"2006","no migration background","inadequately","","","","","","","","","","","","","",""
"2006","no migration background","middle vocational","","","","","","","","","","","","","",""
"2006","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2007","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2007","direct migration background","higher education","","","","","","","","","","","","","",""
"2007","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2007","direct migration background","in school","","","","","","","","","","","","","",""
"2007","direct migration background","inadequately","","","","","","","","","","","","","",""
"2007","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2007","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2007","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2007","indirect migration background","higher education","","","","","","","","","","","","","",""
"2007","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2007","indirect migration background","in school","","","","","","","","","","","","","",""
"2007","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2007","indirect migration background","middle vocational","","","","","","","","","","","","","",""
