"year","migback","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","direct migration background","general elemantary","3.99","4","567","2.33333325386047","3.33333325386047","5","5.66666650772095","3.89","4.09","3.66666674613953","4"
"2005","direct migration background","higher education","4.86","4.67","337","3.33333325386047","4","6","6.33333349227905","4.73","4.99","4.66666650772095","5"
"2005","direct migration background","higher vocational","4.75","4.67","133","3","4","5.66666650772095","6.33333349227905","4.54","4.96","4.33333349227905","5"
"2005","direct migration background","in school","5.1","5","55","3.66666674613953","4.33333349227905","6","6.66666650772095","4.77","5.43","4.66666650772095","5.33333349227905"
"2005","direct migration background","inadequately","3.59","3.67","146","1.66666662693024","2.66666674613953","4.33333349227905","5.33333349227905","3.37","3.81","3","3.66666674613953"
"2005","direct migration background","middle vocational","4.25","4.33","868","2.66666674613953","3.33333325386047","5","6","4.16","4.34","4","4.33333349227905"
"2005","direct migration background","vocational + Abi","4.49","4.33","217","3","3.66666674613953","5.33333349227905","6.33333349227905","4.33","4.65","4.33333349227905","4.66666650772095"
"2005","indirect migration background","general elemantary","4.72","4.67","182","3.33333325386047","4","5.33333349227905","6.33333349227905","4.53","4.91","4.33333349227905","4.66666650772095"
"2005","indirect migration background","higher education","5.07","5","69","3.66666674613953","4.66666650772095","5.66666650772095","6.33333349227905","4.85","5.29","5","5.33333349227905"
"2005","indirect migration background","higher vocational","4.67","4.67","41","3","4","5.66666650772095","6","4.32","5.02","4","5.33333349227905"
"2005","indirect migration background","in school","4.89","4.67","90","3.66666674613953","4","5.33333349227905","7","4.66","5.12","4.66666650772095","5"
"2005","indirect migration background","inadequately","","","","","","","","","","",""
"2005","indirect migration background","middle vocational","4.59","4.67","337","3","4","5.33333349227905","6","4.47","4.71","4.66666650772095","5"
"2005","indirect migration background","vocational + Abi","4.7","4.67","46","3.66666674613953","4","5.5","6.33333349227905","4.38","5.02","4","4.66666650772095"
