"year","hgtyp1hh","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","(Married) couple without C.","general elemantary","4.05","4","694","2.33","3","5","5.67","7","3.95","4.15","1","7","4","4"
"2005","(Married) couple without C.","higher education","4.77","4.67","1659","3.33","4","5.67","6.33","7","4.72","4.82","1","7","4.66666650772095","5"
"2005","(Married) couple without C.","higher vocational","4.54","4.67","561","3","3.67","5.5","6","7","4.44","4.64","1","7","4.33333349227905","4.66666650772095"
"2005","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2005","(Married) couple without C.","inadequately","3.94","4","60","2","3","5","5.67","7","3.56","4.32","1","7","3.33333325386047","4.33333349227905"
"2005","(Married) couple without C.","middle vocational","4.32","4.33","3653","2.67","3.33","5.33","6","7","4.28","4.36","1","7","4.33333349227905","4.33333349227905"
"2005","(Married) couple without C.","vocational + Abi","4.62","4.67","352","3","3.67","5.33","6.33","7","4.5","4.74","1","7","4.66666650772095","5"
"2005","1-pers.-HH","general elemantary","4","4","433","2","3.33","5","5.67","7","3.88","4.12","1","7","4","4"
"2005","1-pers.-HH","higher education","4.95","5","560","3.67","4.33","5.67","6.33","7","4.86","5.04","1","7","5","5"
"2005","1-pers.-HH","higher vocational","4.55","4.67","197","3","3.67","5.33","6","7","4.39","4.71","1","7","4.33333349227905","4.66666650772095"
"2005","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2005","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2005","1-pers.-HH","middle vocational","4.43","4.33","1543","3","3.67","5.33","6","7","4.37","4.49","1","7","4.33333349227905","4.66666650772095"
"2005","1-pers.-HH","vocational + Abi","4.72","4.67","178","3","4","5.67","6.33","7","4.54","4.9","1.67","7","4.33333349227905","5"
"2005","Couple + C. GT 16 ","general elemantary","4.3","4.33","430","2.67","3.33","5.33","6","7","4.18","4.42","1","7","4","4.66666650772095"
"2005","Couple + C. GT 16 ","higher education","4.91","5","630","3.67","4","5.67","6.33","7","4.82","5","1","7","4.66666650772095","5"
"2005","Couple + C. GT 16 ","higher vocational","4.63","5","209","3","3.67","5.33","6","6.67","4.48","4.78","2","7","4.33333349227905","4.66666650772095"
"2005","Couple + C. GT 16 ","in school","4.84","5","268","3.33","4","5.67","6.33","7","4.7","4.98","1.33","7","4.66666650772095","5"
"2005","Couple + C. GT 16 ","inadequately","3.22","3","45","1.33","2.67","4","5","5.67","2.81","3.63","1","5.67","2.66666674613953","4"
"2005","Couple + C. GT 16 ","middle vocational","4.32","4.33","1775","2.67","3.67","5","5.67","7","4.27","4.37","1","7","4.33333349227905","4.33333349227905"
"2005","Couple + C. GT 16 ","vocational + Abi","4.6","4.67","173","3.33","4","5.33","5.67","7","4.42","4.78","1","7","4.33333349227905","5"
"2005","Couple + C. LE 16","general elemantary","4.31","4.33","273","2.33","3.67","5","6","6.67","4.16","4.46","1","7","4","4.33333349227905"
"2005","Couple + C. LE 16","higher education","4.65","4.67","834","3.33","4","5.33","6","7","4.57","4.73","1.67","7","4.66666650772095","5"
"2005","Couple + C. LE 16","higher vocational","4.47","4.67","411","3","4","5.33","5.67","7","4.36","4.58","1","7","4.33333349227905","4.66666650772095"
"2005","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2005","Couple + C. LE 16","inadequately","3.97","4","34","2.33","3","4.67","5.33","5.67","3.56","4.38","1.67","6.67","3.33333325386047","4.33333349227905"
"2005","Couple + C. LE 16","middle vocational","4.39","4.33","1837","3","3.67","5","6","7","4.34","4.44","1","7","4.33333349227905","4.33333349227905"
"2005","Couple + C. LE 16","vocational + Abi","4.57","4.67","315","3","3.67","5.33","6","7","4.44","4.7","1.33","7","4.33333349227905","4.66666650772095"
"2005","Couple + C. LE and GT 16","general elemantary","4.38","4.33","245","2.67","3.33","5","6","7","4.22","4.54","1","7","4.33333349227905","4.66666650772095"
"2005","Couple + C. LE and GT 16","higher education","4.67","4.67","289","3","4","5.33","6.33","7","4.55","4.79","1.33","7","4.66666650772095","5"
"2005","Couple + C. LE and GT 16","higher vocational","4.56","4.33","103","3.33","4","5","6","6.67","4.36","4.76","2","7","4.33333349227905","4.66666650772095"
"2005","Couple + C. LE and GT 16","in school","4.86","5","254","3","4","5.67","6.33","7","4.71","5.01","1.33","7","4.66666650772095","5"
"2005","Couple + C. LE and GT 16","inadequately","3.65","3.67","30","2.33","2.33","4.33","5.33","7","3.12","4.18","1","7","2.66666674613953","4"
"2005","Couple + C. LE and GT 16","middle vocational","4.42","4.33","660","3","3.67","5.33","6","7","4.33","4.51","1","7","4.33333349227905","4.66666650772095"
"2005","Couple + C. LE and GT 16","vocational + Abi","4.35","4","57","2.67","3.33","5.33","6","6.67","4.03","4.67","1.67","6.67","4","5"
"2005","Single parent","general elemantary","4.36","4.33","209","2.5","3.5","5.33","6","7","4.18","4.54","1","7","4","4.66666650772095"
"2005","Single parent","higher education","4.84","5","118","3","4","6","6.33","7","4.61","5.07","1.33","7","4.66666650772095","5.33333349227905"
"2005","Single parent","higher vocational","4.64","4.67","52","3.33","4","5.67","5.67","6.67","4.37","4.91","2.33","6.67","4.33333349227905","5"
"2005","Single parent","in school","4.83","4.67","103","3","4","6","6.33","7","4.6","5.06","2.67","7","4.33333349227905","5.33333349227905"
"2005","Single parent","inadequately","","","","","","","","","","","","","",""
"2005","Single parent","middle vocational","4.57","4.67","531","3","3.67","5.33","6","7","4.47","4.67","1","7","4.33333349227905","4.66666650772095"
"2005","Single parent","vocational + Abi","4.7","4.76","41","3","3.33","5.67","6.33","7","4.29","5.11","2.33","7","4","5.33333349227905"
"2006","(Married) couple without C.","general elemantary","","","","","","","","","","","","","",""
"2006","(Married) couple without C.","higher education","","","","","","","","","","","","","",""
"2006","(Married) couple without C.","higher vocational","","","","","","","","","","","","","",""
"2006","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2006","(Married) couple without C.","inadequately","","","","","","","","","","","","","",""
"2006","(Married) couple without C.","middle vocational","","","","","","","","","","","","","",""
"2006","(Married) couple without C.","vocational + Abi","","","","","","","","","","","","","",""
"2006","1-pers.-HH","general elemantary","","","","","","","","","","","","","",""
"2006","1-pers.-HH","higher education","","","","","","","","","","","","","",""
"2006","1-pers.-HH","higher vocational","","","","","","","","","","","","","",""
"2006","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2006","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2006","1-pers.-HH","middle vocational","","","","","","","","","","","","","",""
"2006","1-pers.-HH","vocational + Abi","","","","","","","","","","","","","",""
"2006","Couple + C. GT 16 ","general elemantary","","","","","","","","","","","","","",""
"2006","Couple + C. GT 16 ","higher education","","","","","","","","","","","","","",""
"2006","Couple + C. GT 16 ","higher vocational","","","","","","","","","","","","","",""
"2006","Couple + C. GT 16 ","in school","","","","","","","","","","","","","",""
"2006","Couple + C. GT 16 ","inadequately","","","","","","","","","","","","","",""
"2006","Couple + C. GT 16 ","middle vocational","","","","","","","","","","","","","",""
"2006","Couple + C. GT 16 ","vocational + Abi","","","","","","","","","","","","","",""
