"year","pgisced97","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","general elemantary","Female","4.14","4","1628","4.07","4.21","2.33333325386047","3.33333325386047","5","6"
"2005","general elemantary","Male","4.17","4.33","781","4.08","4.26","2.33333325386047","3.33333325386047","5","6"
"2005","higher education","Female","4.95","5","1860","4.9","5","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2005","higher education","Male","4.7","4.67","2312","4.66","4.74","3.33333325386047","4","5.33333349227905","6"
"2005","higher vocational","Female","4.59","4.67","666","4.5","4.68","3","3.66666674613953","5.33333349227905","6"
"2005","higher vocational","Male","4.51","4.67","893","4.44","4.58","3","3.66666674613953","5.33333349227905","6"
"2005","in school","Female","5.16","5.33","340","5.04","5.28","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2005","in school","Male","4.58","4.67","310","4.45","4.71","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2005","inadequately","Female","3.55","3.67","134","3.33","3.77","1.66666662693024","3","4.33333349227905","5.33333349227905"
"2005","inadequately","Male","4","4","102","3.71","4.29","2.33333325386047","3","5","5.66666650772095"
"2005","middle vocational","Female","4.48","4.67","5378","4.45","4.51","3","3.66666674613953","5.33333349227905","6"
"2005","middle vocational","Male","4.27","4.33","4879","4.24","4.3","2.66666674613953","3.33333325386047","5","6"
"2005","vocational + Abi","Female","4.71","4.67","668","4.62","4.8","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","vocational + Abi","Male","4.52","4.33","468","4.42","4.62","3","3.66666674613953","5.33333349227905","6"
"2006","general elemantary","Female","","","","","","","","",""
"2006","general elemantary","Male","","","","","","","","",""
"2006","higher education","Female","","","","","","","","",""
"2006","higher education","Male","","","","","","","","",""
"2006","higher vocational","Female","","","","","","","","",""
"2006","higher vocational","Male","","","","","","","","",""
"2006","in school","Female","","","","","","","","",""
"2006","in school","Male","","","","","","","","",""
"2006","inadequately","Female","","","","","","","","",""
"2006","inadequately","Male","","","","","","","","",""
"2006","middle vocational","Female","","","","","","","","",""
