"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Female","4.39","4.33","1307","3","3.67","5.33","6","7","4.32","4.46","1","7","4.33333349227905","4.66666650772095"
"2005","Baden-Württemberg","Male","4.26","4.33","1214","2.67","3.67","5","6","7","4.19","4.33","1","7","4.33333349227905","4.33333349227905"
"2005","Bavaria","Female","4.53","4.67","1536","2.67","3.67","5.33","6","7","4.47","4.59","1","7","4.66666650772095","4.66666650772095"
"2005","Bavaria","Male","4.44","4.33","1367","3","3.67","5.33","6","7","4.38","4.5","1","7","4.33333349227905","4.66666650772095"
"2005","Berlin","Female","4.73","5","396","3","4","5.67","6.33","7","4.61","4.85","1","7","4.66666650772095","5"
"2005","Berlin","Male","4.83","5","363","3.33","4","5.67","6.33","7","4.7","4.96","1","7","4.66666650772095","5"
"2005","Brandenburg","Female","4.42","4.33","464","2.67","3.67","5.33","6","7","4.31","4.53","1","7","4.33333349227905","4.66666650772095"
"2005","Brandenburg","Male","4.31","4.33","424","2.67","3.67","5","5.67","7","4.2","4.42","1","7","4.33333349227905","4.66666650772095"
"2005","Bremen","Female","4.86","5","84","2.33","4","6","6.33","7","4.58","5.14","2","7","4.66666650772095","5.33333349227905"
"2005","Bremen","Male","4.39","4","63","2.33","3.67","5.33","6.33","7","4.01","4.77","1.33","7","4","5.33333349227905"
"2005","Hamburg","Female","4.69","4.67","150","3","4","5.67","6.33","7","4.5","4.88","2","7","4.33333349227905","5.33333349227905"
"2005","Hamburg","Male","4.57","4.67","142","3","4","5.33","6","7","4.39","4.75","2","7","4.33333349227905","5"
"2005","Hesse","Female","4.5","4.67","709","2.67","3.67","5.33","6.33","7","4.41","4.59","1","7","4.33333349227905","4.66666650772095"
"2005","Hesse","Male","4.43","4.33","657","3","3.67","5.33","6","7","4.34","4.52","1","7","4.33333349227905","4.66666650772095"
"2005","Lower Saxony","Female","4.61","4.67","927","3","3.67","5.5","6.33","7","4.53","4.69","1","7","4.66666650772095","5"
"2005","Lower Saxony","Male","4.43","4.33","860","2.67","3.67","5.33","6","7","4.35","4.51","1","7","4.33333349227905","4.66666650772095"
"2005","Mecklenburg-Western Pomerania","Female","4.63","4.67","273","3","4","5.67","6.33","7","4.5","4.76","1.67","7","4.66666650772095","5"
"2005","Mecklenburg-Western Pomerania","Male","4.34","4.33","232","3","3.67","5","5.67","6.67","4.2","4.48","1.67","7","4.33333349227905","4.66666650772095"
"2005","North Rhine-Westphalia","Female","4.57","4.67","2257","3","3.67","5.33","6.33","7","4.52","4.62","1","7","4.66666650772095","4.66666650772095"
"2005","North Rhine-Westphalia","Male","4.47","4.33","2103","3","3.67","5.33","6","7","4.42","4.52","1","7","4.33333349227905","4.66666650772095"
"2005","Rhineland-Palatinate,Saarland","Female","4.36","4.33","659","2.67","3.5","5.33","6","7","4.26","4.46","1","7","4.33333349227905","4.66666650772095"
"2005","Rhineland-Palatinate,Saarland","Male","4.14","4.13","576","2.67","3","5","5.67","7","4.04","4.24","1","7","4","4.33333349227905"
"2005","Saxony","Female","4.4","4.33","776","2.67","3.67","5.33","6","7","4.32","4.48","1","7","4.33333349227905","4.66666650772095"
"2005","Saxony","Male","4.23","4.33","747","2.67","3.33","5","6","7","4.14","4.32","1","7","4","4.33333349227905"
"2005","Saxony-Anhalt","Female","4.53","4.67","475","2.67","3.67","5.67","6","7","4.42","4.64","1","7","4.66666650772095","5"
"2005","Saxony-Anhalt","Male","4.29","4.33","420","2.67","3.33","5.33","5.67","7","4.18","4.4","1","7","4.33333349227905","4.66666650772095"
"2005","Schleswig-Holstein","Female","4.22","4.33","346","2.33","3.33","5","6","7","4.08","4.36","1","7","4.33333349227905","4.66666650772095"
"2005","Schleswig-Holstein","Male","4.19","4.33","303","2.67","3.33","5","5.67","6.33","4.05","4.33","1","7","4","4.5"
"2005","Thuringia","Female","4.41","4.33","461","3","3.67","5","6","7","4.31","4.51","1","7","4.33333349227905","4.66666650772095"
"2005","Thuringia","Male","4.28","4.33","431","3","3.33","5","6","7","4.18","4.38","1.33","7","4.33333349227905","4.33333349227905"
"2006","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","","","","","","",""
