"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","Female","4.39","4.33","1307","4.32","4.46","3","3.66666674613953","5.33333349227905","6"
"2005","Baden-Württemberg","Male","4.26","4.33","1214","4.19","4.33","2.66666674613953","3.66666674613953","5","6"
"2005","Bavaria","Female","4.53","4.67","1536","4.47","4.59","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2005","Bavaria","Male","4.44","4.33","1367","4.38","4.5","3","3.66666674613953","5.33333349227905","6"
"2005","Berlin","Female","4.73","5","396","4.61","4.85","3","4","5.66666650772095","6.33333349227905"
"2005","Berlin","Male","4.83","5","363","4.7","4.96","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Brandenburg","Female","4.42","4.33","464","4.31","4.53","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2005","Brandenburg","Male","4.31","4.33","424","4.2","4.42","2.66666674613953","3.66666674613953","5","5.66666650772095"
"2005","Bremen","Female","4.86","5","84","4.58","5.14","2.33333325386047","4","6","6.33333349227905"
"2005","Bremen","Male","4.39","4","63","4.01","4.77","2.33333325386047","3.66666674613953","5.33333349227905","6.33333349227905"
"2005","Hamburg","Female","4.69","4.67","150","4.5","4.88","3","4","5.66666650772095","6.33333349227905"
"2005","Hamburg","Male","4.57","4.67","142","4.39","4.75","3","4","5.33333349227905","6"
"2005","Hesse","Female","4.5","4.67","709","4.41","4.59","2.66666674613953","3.66666674613953","5.33333349227905","6.33333349227905"
"2005","Hesse","Male","4.43","4.33","657","4.34","4.52","3","3.66666674613953","5.33333349227905","6"
"2005","Lower Saxony","Female","4.61","4.67","927","4.53","4.69","3","3.66666674613953","5.5","6.33333349227905"
"2005","Lower Saxony","Male","4.43","4.33","860","4.35","4.51","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2005","Mecklenburg-Western Pomerania","Female","4.63","4.67","273","4.5","4.76","3","4","5.66666650772095","6.33333349227905"
"2005","Mecklenburg-Western Pomerania","Male","4.34","4.33","232","4.2","4.48","3","3.66666674613953","5","5.66666650772095"
"2005","North Rhine-Westphalia","Female","4.57","4.67","2257","4.52","4.62","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2005","North Rhine-Westphalia","Male","4.47","4.33","2103","4.42","4.52","3","3.66666674613953","5.33333349227905","6"
"2005","Rhineland-Palatinate,Saarland","Female","4.36","4.33","659","4.26","4.46","2.66666674613953","3.5","5.33333349227905","6"
"2005","Rhineland-Palatinate,Saarland","Male","4.14","4.13","576","4.04","4.24","2.66666674613953","3","5","5.66666650772095"
"2005","Saxony","Female","4.4","4.33","776","4.32","4.48","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2005","Saxony","Male","4.23","4.33","747","4.14","4.32","2.66666674613953","3.33333325386047","5","6"
"2005","Saxony-Anhalt","Female","4.53","4.67","475","4.42","4.64","2.66666674613953","3.66666674613953","5.66666650772095","6"
"2005","Saxony-Anhalt","Male","4.29","4.33","420","4.18","4.4","2.66666674613953","3.33333325386047","5.33333349227905","5.66666650772095"
"2005","Schleswig-Holstein","Female","4.22","4.33","346","4.08","4.36","2.33333325386047","3.33333325386047","5","6"
"2005","Schleswig-Holstein","Male","4.19","4.33","303","4.05","4.33","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2005","Thuringia","Female","4.41","4.33","461","4.31","4.51","3","3.66666674613953","5","6"
"2005","Thuringia","Male","4.28","4.33","431","4.18","4.38","3","3.33333325386047","5","6"
"2006","Baden-Württemberg","Female","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","",""
