"year","education","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","college entrance qualification","direct migration background","4.95","5","266","3.66666674613953","4","5.66666650772095","6.33333349227905","4.82","5.08","4.66666650772095","5"
"2005","college entrance qualification","indirect migration background","4.93","5","197","3.66666674613953","4.33333349227905","5.33333349227905","6","4.79","5.07","4.66666650772095","5"
"2005","college entrance qualification","no migration background","4.78","5","4737","3.33333325386047","4","5.66666650772095","6.33333349227905","4.75","4.81","4.66666650772095","5"
"2005","lower secondary degree","direct migration background","4.19","4.33","597","2.33333325386047","3.33333325386047","5","5.66666650772095","4.09","4.29","4","4.33333349227905"
"2005","lower secondary degree","indirect migration background","4.47","4.33","254","3","3.66666674613953","5.33333349227905","6","4.32","4.62","4.33333349227905","4.66666650772095"
"2005","lower secondary degree","no migration background","4.24","4.33","6240","2.66666674613953","3.33333325386047","5","6","4.21","4.27","4.33333349227905","4.33333349227905"
"2005","no degree/no degree yet","direct migration background","4.04","4","218","2","3","5.33333349227905","6","3.84","4.24","3.66666674613953","4"
"2005","no degree/no degree yet","indirect migration background","4.79","4.67","98","3.33333325386047","4","5.33333349227905","7","4.56","5.02","4.33333349227905","5"
"2005","no degree/no degree yet","no migration background","4.65","5","585","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905","4.55","4.75","4.66666650772095","5"
"2005","Other degree","direct migration background","4.12","4","987","2.66666674613953","3.33333325386047","5","6","4.04","4.2","4","4"
"2005","Other degree","indirect migration background","","","","","","","","","","",""
"2005","Other degree","no migration background","4.17","4","110","2.66666674613953","3.33333325386047","5","6","3.92","4.42","4","4.66666650772095"
"2005","secondary school degree","direct migration background","4.83","4.67","241","3","4","5.66666650772095","6.33333349227905","4.68","4.98","4.66666650772095","5"
"2005","secondary school degree","indirect migration background","4.76","4.67","202","3.33333325386047","4","5.33333349227905","6.33333349227905","4.61","4.91","4.66666650772095","5"
"2005","secondary school degree","no migration background","4.51","4.67","5584","3","3.66666674613953","5.33333349227905","6","4.48","4.54","4.66666650772095","4.66666650772095"
"2006","college entrance qualification","direct migration background","","","","","","","","","","",""
"2006","college entrance qualification","indirect migration background","","","","","","","","","","",""
"2006","college entrance qualification","no migration background","","","","","","","","","","",""
"2006","lower secondary degree","direct migration background","","","","","","","","","","",""
"2006","lower secondary degree","indirect migration background","","","","","","","","","","",""
"2006","lower secondary degree","no migration background","","","","","","","","","","",""
"2006","no degree/no degree yet","direct migration background","","","","","","","","","","",""
