"year","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","general elemantary","4.15","4","2409","4.1","4.2","2.33333325386047","3.33333325386047","5","6"
"2005","higher education","4.81","5","4172","4.78","4.84","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","higher vocational","4.54","4.67","1559","4.48","4.6","3","3.66666674613953","5.33333349227905","6"
"2005","in school","4.88","5","650","4.79","4.97","3.33333325386047","4","5.66666650772095","6.66666650772095"
"2005","inadequately","3.78","3.67","236","3.6","3.96","2","3","5","5.33333349227905"
"2005","middle vocational","4.38","4.33","10257","4.36","4.4","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2005","vocational + Abi","4.62","4.67","1136","4.55","4.69","3","4","5.33333349227905","6.33333349227905"
"2006","general elemantary","","","","","","","","",""
"2006","higher education","","","","","","","","",""
"2006","higher vocational","","","","","","","","",""
"2006","in school","","","","","","","","",""
"2006","inadequately","","","","","","","","",""
"2006","middle vocational","","","","","","","","",""
"2006","vocational + Abi","","","","","","","","",""
"2007","general elemantary","","","","","","","","",""
"2007","higher education","","","","","","","","",""
"2007","higher vocational","","","","","","","","",""
"2007","in school","","","","","","","","",""
"2007","inadequately","","","","","","","","",""
"2007","middle vocational","","","","","","","","",""
"2007","vocational + Abi","","","","","","","","",""
"2008","general elemantary","","","","","","","","",""
"2008","higher education","","","","","","","","",""
"2008","higher vocational","","","","","","","","",""
"2008","in school","","","","","","","","",""
"2008","inadequately","","","","","","","","",""
"2008","middle vocational","","","","","","","","",""
"2008","vocational + Abi","","","","","","","","",""
"2009","general elemantary","3.98","4","1798","3.92","4.04","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2009","higher education","4.7","4.67","4034","4.67","4.73","3","4","5.66666650772095","6.33333349227905"
"2009","higher vocational","4.49","4.33","1330","4.43","4.55","3","3.66666674613953","5.33333349227905","6"
"2009","in school","4.64","4.67","311","4.51","4.77","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905"
"2009","inadequately","3.59","3.67","167","3.4","3.78","1.66666662693024","3","4.33333349227905","5"
"2009","middle vocational","4.24","4.33","9070","4.22","4.26","2.66666674613953","3.33333325386047","5","6"
"2009","vocational + Abi","4.57","4.67","999","4.5","4.64","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2010","general elemantary","","","","","","","","",""
"2010","higher education","","","","","","","","",""
"2010","higher vocational","","","","","","","","",""
"2010","in school","","","","","","","","",""
"2010","inadequately","","","","","","","","",""
"2010","middle vocational","","","","","","","","",""
"2010","vocational + Abi","","","","","","","","",""
"2011","general elemantary","","","","","","","","",""
"2011","higher education","","","","","","","","",""
"2011","higher vocational","","","","","","","","",""
"2011","in school","","","","","","","","",""
"2011","inadequately","","","","","","","","",""
"2011","middle vocational","","","","","","","","",""
"2011","vocational + Abi","","","","","","","","",""
"2012","general elemantary","4.51","4.67","781","4.42","4.6","3","3.66666674613953","5.66666650772095","6"
"2012","higher education","4.85","5","1496","4.79","4.91","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2012","higher vocational","4.82","5","365","4.71","4.93","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2012","in school","5.03","5","190","4.87","5.19","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2012","inadequately","4.14","4.33","155","3.93","4.35","2","3.33333325386047","5","5.66666650772095"
"2012","middle vocational","4.58","4.67","3252","4.54","4.62","3","3.66666674613953","5.33333349227905","6"
"2012","vocational + Abi","4.7","4.67","758","4.62","4.78","3.33333325386047","4","5.33333349227905","6"
"2013","general elemantary","4.16","4","1844","4.1","4.22","2.5","3.33333325386047","5","6"
"2013","higher education","4.86","5","4467","4.83","4.89","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","higher vocational","4.61","4.67","1329","4.55","4.67","3.33333325386047","4","5.33333349227905","6"
"2013","in school","4.78","4.67","259","4.65","4.91","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","inadequately","3.83","4","194","3.64","4.02","2","2.66666674613953","5","5.66666650772095"
"2013","middle vocational","4.49","4.33","9427","4.47","4.51","3","3.66666674613953","5.33333349227905","6"
"2013","vocational + Abi","4.76","5","1100","4.69","4.83","3","4","5.66666650772095","6.33333349227905"
"2014","general elemantary","","","","","","","","",""
"2014","higher education","","","","","","","","",""
"2014","higher vocational","","","","","","","","",""
"2014","in school","","","","","","","","",""
"2014","inadequately","","","","","","","","",""
"2014","middle vocational","","","","","","","","",""
"2014","vocational + Abi","","","","","","","","",""
"2015","general elemantary","","","","","","","","",""
"2015","higher education","","","","","","","","",""
"2015","higher vocational","","","","","","","","",""
"2015","in school","","","","","","","","",""
"2015","inadequately","","","","","","","","",""
"2015","middle vocational","","","","","","","","",""
"2015","vocational + Abi","","","","","","","","",""
"2016","general elemantary","","","","","","","","",""
"2016","higher education","","","","","","","","",""
"2016","higher vocational","","","","","","","","",""
"2016","in school","","","","","","","","",""
"2016","inadequately","","","","","","","","",""
"2016","middle vocational","","","","","","","","",""
"2016","vocational + Abi","","","","","","","","",""
"2017","general elemantary","4.38","4.33","3288","4.34","4.42","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2017","higher education","4.9","5","7020","4.87","4.93","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","higher vocational","4.69","4.67","1544","4.63","4.75","3.33333325386047","4","5.66666650772095","6"
"2017","in school","4.84","5","413","4.73","4.95","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","inadequately","4.52","4.67","1365","4.45","4.59","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2017","middle vocational","4.56","4.67","12575","4.54","4.58","3","3.66666674613953","5.33333349227905","6"
"2017","vocational + Abi","4.71","4.67","2289","4.66","4.76","3","4","5.66666650772095","6.33333349227905"
"2018","general elemantary","","","","","","","","",""
"2018","higher education","","","","","","","","",""
"2018","higher vocational","","","","","","","","",""
"2018","in school","","","","","","","","",""
"2018","inadequately","","","","","","","","",""
"2018","middle vocational","","","","","","","","",""
"2018","vocational + Abi","","","","","","","","",""
"2019","general elemantary","4.2","4.33","2408","4.15","4.25","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2019","higher education","4.79","4.67","7012","4.76","4.82","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","higher vocational","4.55","4.67","1669","4.49","4.61","3","3.66666674613953","5.33333349227905","6"
"2019","in school","5","5","329","4.87","5.13","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2019","inadequately","4.27","4.33","388","4.13","4.41","2.33333325386047","3.33333325386047","5.33333349227905","6"
"2019","middle vocational","4.44","4.33","11109","4.42","4.46","3","3.66666674613953","5.33333349227905","6"
"2019","vocational + Abi","4.62","4.67","2166","4.57","4.67","3","4","5.33333349227905","6"
