"year","age_gr","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","direct migration background","4.62","4.67","528","4.52","4.72","3.33333325386047","4","5.33333349227905","6"
"2005","16-34 y.","indirect migration background","4.69","4.67","665","4.6","4.78","3","4","5.33333349227905","6.33333349227905"
"2005","16-34 y.","no migration background","4.57","4.67","4134","4.53","4.61","3","3.66666674613953","5.33333349227905","6"
"2005","35-65 y.","direct migration background","4.27","4.33","1472","4.2","4.34","2.66666674613953","3.33333325386047","5","6"
"2005","35-65 y.","indirect migration background","4.69","4.67","155","4.51","4.87","2.66666674613953","4","5.66666650772095","6.33333349227905"
"2005","35-65 y.","no migration background","4.51","4.67","9993","4.49","4.53","3","3.66666674613953","5.33333349227905","6"
"2005","66 and older","direct migration background","3.98","4","361","3.83","4.13","1.66666662693024","3","5","6"
"2005","66 and older","indirect migration background","","","","","","","","",""
"2005","66 and older","no migration background","4.23","4.33","3403","4.19","4.27","2.33333325386047","3.33333325386047","5","6"
"2006","16-34 y.","direct migration background","","","","","","","","",""
"2006","16-34 y.","indirect migration background","","","","","","","","",""
"2006","16-34 y.","no migration background","","","","","","","","",""
"2006","35-65 y.","direct migration background","","","","","","","","",""
"2006","35-65 y.","indirect migration background","","","","","","","","",""
"2006","35-65 y.","no migration background","","","","","","","","",""
"2006","66 and older","direct migration background","","","","","","","","",""
"2006","66 and older","indirect migration background","","","","","","","","",""
"2006","66 and older","no migration background","","","","","","","","",""
"2007","16-34 y.","direct migration background","","","","","","","","",""
"2007","16-34 y.","indirect migration background","","","","","","","","",""
"2007","16-34 y.","no migration background","","","","","","","","",""
"2007","35-65 y.","direct migration background","","","","","","","","",""
"2007","35-65 y.","indirect migration background","","","","","","","","",""
"2007","35-65 y.","no migration background","","","","","","","","",""
"2007","66 and older","direct migration background","","","","","","","","",""
"2007","66 and older","indirect migration background","","","","","","","","",""
"2007","66 and older","no migration background","","","","","","","","",""
"2008","16-34 y.","direct migration background","","","","","","","","",""
"2008","16-34 y.","indirect migration background","","","","","","","","",""
"2008","16-34 y.","no migration background","","","","","","","","",""
"2008","35-65 y.","direct migration background","","","","","","","","",""
"2008","35-65 y.","indirect migration background","","","","","","","","",""
"2008","35-65 y.","no migration background","","","","","","","","",""
"2008","66 and older","direct migration background","","","","","","","","",""
"2008","66 and older","indirect migration background","","","","","","","","",""
"2008","66 and older","no migration background","","","","","","","","",""
"2009","16-34 y.","direct migration background","4.7","4.67","296","4.57","4.83","3.33333325386047","4","5.33333349227905","6"
"2009","16-34 y.","indirect migration background","4.62","4.67","517","4.52","4.72","3.33333325386047","4","5.33333349227905","6"
"2009","16-34 y.","no migration background","4.42","4.33","3182","4.38","4.46","3","3.66666674613953","5.33333349227905","6"
"2009","35-65 y.","direct migration background","4.28","4.33","1023","4.2","4.36","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2009","35-65 y.","indirect migration background","4.76","5","190","4.58","4.94","3","4","5.66666650772095","6.33333349227905"
"2009","35-65 y.","no migration background","4.37","4.33","8664","4.35","4.39","3","3.66666674613953","5.33333349227905","6"
"2009","66 and older","direct migration background","3.75","3.67","337","3.59","3.91","2","2.66666674613953","5","6"
"2009","66 and older","indirect migration background","","","","","","","","",""
"2009","66 and older","no migration background","4.16","4","3823","4.12","4.2","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2010","16-34 y.","direct migration background","","","","","","","","",""
"2010","16-34 y.","indirect migration background","","","","","","","","",""
"2010","16-34 y.","no migration background","","","","","","","","",""
"2010","35-65 y.","direct migration background","","","","","","","","",""
"2010","35-65 y.","indirect migration background","","","","","","","","",""
"2010","35-65 y.","no migration background","","","","","","","","",""
"2010","66 and older","direct migration background","","","","","","","","",""
"2010","66 and older","indirect migration background","","","","","","","","",""
"2010","66 and older","no migration background","","","","","","","","",""
"2011","16-34 y.","direct migration background","","","","","","","","",""
"2011","16-34 y.","indirect migration background","","","","","","","","",""
"2011","16-34 y.","no migration background","","","","","","","","",""
"2011","35-65 y.","direct migration background","","","","","","","","",""
"2011","35-65 y.","indirect migration background","","","","","","","","",""
"2011","35-65 y.","no migration background","","","","","","","","",""
"2011","66 and older","direct migration background","","","","","","","","",""
"2011","66 and older","indirect migration background","","","","","","","","",""
"2011","66 and older","no migration background","","","","","","","","",""
"2012","16-34 y.","direct migration background","4.65","4.67","407","4.53","4.77","3","4","5.33333349227905","6.33333349227905"
"2012","16-34 y.","indirect migration background","5.01","5","243","4.86","5.16","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2012","16-34 y.","no migration background","4.6","4.67","1550","4.54","4.66","3","4","5.33333349227905","6"
"2012","35-65 y.","direct migration background","4.73","4.67","681","4.64","4.82","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2012","35-65 y.","indirect migration background","4.7","4.67","241","4.55","4.85","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2012","35-65 y.","no migration background","4.61","4.67","3982","4.57","4.65","3","3.66666674613953","5.33333349227905","6"
"2012","66 and older","direct migration background","","","","","","","","",""
"2012","66 and older","indirect migration background","","","","","","","","",""
"2012","66 and older","no migration background","","","","","","","","",""
"2013","16-34 y.","direct migration background","4.83","5","285","4.7","4.96","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","16-34 y.","indirect migration background","4.76","4.67","424","4.65","4.87","3.33333325386047","4","5.66666650772095","6"
"2013","16-34 y.","no migration background","4.64","4.67","2991","4.6","4.68","3.33333325386047","3.66666674613953","5.33333349227905","6"
"2013","35-65 y.","direct migration background","4.61","4.67","1030","4.53","4.69","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2013","35-65 y.","indirect migration background","4.88","5","286","4.75","5.01","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","35-65 y.","no migration background","4.53","4.67","8921","4.51","4.55","3","3.66666674613953","5.33333349227905","6"
"2013","66 and older","direct migration background","4.14","4.33","371","3.99","4.29","2","3","5.33333349227905","6"
"2013","66 and older","indirect migration background","","","","","","","","",""
"2013","66 and older","no migration background","4.51","4.67","4582","4.47","4.55","3","3.66666674613953","5.33333349227905","6"
"2014","16-34 y.","direct migration background","","","","","","","","",""
"2014","16-34 y.","indirect migration background","","","","","","","","",""
"2014","16-34 y.","no migration background","","","","","","","","",""
"2014","35-65 y.","direct migration background","","","","","","","","",""
"2014","35-65 y.","indirect migration background","","","","","","","","",""
"2014","35-65 y.","no migration background","","","","","","","","",""
"2014","66 and older","direct migration background","","","","","","","","",""
"2014","66 and older","indirect migration background","","","","","","","","",""
"2014","66 and older","no migration background","","","","","","","","",""
"2015","16-34 y.","direct migration background","","","","","","","","",""
"2015","16-34 y.","indirect migration background","","","","","","","","",""
"2015","16-34 y.","no migration background","","","","","","","","",""
"2015","35-65 y.","direct migration background","","","","","","","","",""
"2015","35-65 y.","indirect migration background","","","","","","","","",""
"2015","35-65 y.","no migration background","","","","","","","","",""
"2015","66 and older","direct migration background","","","","","","","","",""
"2015","66 and older","indirect migration background","","","","","","","","",""
"2015","66 and older","no migration background","","","","","","","","",""
"2016","16-34 y.","direct migration background","","","","","","","","",""
"2016","16-34 y.","indirect migration background","","","","","","","","",""
"2016","16-34 y.","no migration background","","","","","","","","",""
"2016","35-65 y.","direct migration background","","","","","","","","",""
"2016","35-65 y.","indirect migration background","","","","","","","","",""
"2016","35-65 y.","no migration background","","","","","","","","",""
"2016","66 and older","direct migration background","","","","","","","","",""
"2016","66 and older","indirect migration background","","","","","","","","",""
"2016","66 and older","no migration background","","","","","","","","",""
"2017","16-34 y.","direct migration background","5","5","2505","4.95","5.05","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","16-34 y.","indirect migration background","4.78","4.67","975","4.71","4.85","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","16-34 y.","no migration background","4.69","4.67","4094","4.66","4.72","3.33333325386047","4","5.66666650772095","6"
"2017","35-65 y.","direct migration background","4.68","4.67","4318","4.64","4.72","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2017","35-65 y.","indirect migration background","4.82","5","724","4.73","4.91","3","4","5.66666650772095","6.33333349227905"
"2017","35-65 y.","no migration background","4.63","4.67","11655","4.61","4.65","3","4","5.33333349227905","6"
"2017","66 and older","direct migration background","4.34","4.33","448","4.21","4.47","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2017","66 and older","indirect migration background","","","","","","","","",""
"2017","66 and older","no migration background","4.52","4.67","4569","4.49","4.55","3","3.66666674613953","5.33333349227905","6"
"2018","16-34 y.","direct migration background","","","","","","","","",""
"2018","16-34 y.","indirect migration background","","","","","","","","",""
"2018","16-34 y.","no migration background","","","","","","","","",""
"2018","35-65 y.","direct migration background","","","","","","","","",""
"2018","35-65 y.","indirect migration background","","","","","","","","",""
"2018","35-65 y.","no migration background","","","","","","","","",""
"2018","66 and older","direct migration background","","","","","","","","",""
"2018","66 and older","indirect migration background","","","","","","","","",""
"2018","66 and older","no migration background","","","","","","","","",""
"2019","16-34 y.","direct migration background","4.74","4.67","810","4.66","4.82","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2019","16-34 y.","indirect migration background","4.84","5","879","4.76","4.92","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","16-34 y.","no migration background","4.66","4.67","3751","4.62","4.7","3.33333325386047","4","5.33333349227905","6"
