"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2005","college entrance qualification","higher education","4.85","5","3166","3.33","4","5.67","6.33","7","4.81","4.89","1.33","7","5","5"
"2005","college entrance qualification","higher vocational","4.73","4.67","347","3.33","4","5.33","6","6.67","4.61","4.85","1.33","7","4.66666650772095","5"
"2005","college entrance qualification","in school","","","","","","","","","","","","","",""
"2005","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2005","college entrance qualification","middle vocational","4.82","5","732","3.33","4","5.67","6.33","7","4.74","4.9","1.67","7","4.66666650772095","5"
"2005","college entrance qualification","vocational + Abi","4.68","4.67","955","3","4","5.67","6.33","7","4.61","4.75","1","7","4.66666650772095","4.66666650772095"
"2005","lower secondary degree","general elemantary","4.07","4","1501","2.33","3.33","5","5.67","7","4","4.14","1","7","4","4"
"2005","lower secondary degree","higher education","4.63","4.67","183","3.33","4","5.33","6.33","7","4.46","4.8","1","7","4.33333349227905","5"
"2005","lower secondary degree","higher vocational","4.41","4.33","452","2.67","3.33","5.33","6","7","4.3","4.52","1","7","4.33333349227905","4.66666650772095"
"2005","lower secondary degree","in school","","","","","","","","","","","","","",""
"2005","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2005","lower secondary degree","middle vocational","4.27","4.33","4932","2.67","3.33","5","6","7","4.24","4.3","1","7","4.33333349227905","4.33333349227905"
"2005","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","in school","4.88","5","650","3.33","4","5.67","6.67","7","4.79","4.97","1.33","7","4.66666650772095","5"
"2005","no degree/no degree yet","inadequately","3.7","3.67","199","2","3","4.67","5.33","7","3.51","3.89","1","7","3.33333325386047","3.66666674613953"
"2005","no degree/no degree yet","middle vocational","4.44","4.33","46","2.33","3.67","5.67","6","7","4.03","4.85","1","7","3.66666674613953","4.66666650772095"
"2005","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2005","Other degree","general elemantary","3.59","3.67","330","2","3","4.33","5","6.33","3.46","3.72","1","7","3.33333325386047","3.66666674613953"
"2005","Other degree","higher education","4.75","4.67","185","3.33","4","5.67","6.33","7","4.58","4.92","1.33","7","4.66666650772095","5"
"2005","Other degree","higher vocational","4.98","5","55","4","4.33","5.67","6.67","7","4.67","5.29","2.33","7","4.66666650772095","5.33333349227905"
"2005","Other degree","in school","","","","","","","","","","","","","",""
"2005","Other degree","inadequately","4.26","4.08","37","2.67","3","5.33","6.67","7","3.8","4.72","1","7","3.66666674613953","5"
"2005","Other degree","middle vocational","4.01","4","386","2.33","3","5","5.67","7","3.88","4.14","1","7","4","4"
"2005","Other degree","vocational + Abi","4.36","4.33","122","2.67","3.5","5.33","6.33","7","4.14","4.58","1","7","4","4.66666650772095"
"2005","secondary school degree","general elemantary","4.74","4.67","578","3","4","5.67","6.33","7","4.64","4.84","1","7","4.66666650772095","4.66666650772095"
"2005","secondary school degree","higher education","4.7","4.67","622","3.33","4","5.33","6.33","7","4.61","4.79","1","7","4.66666650772095","5"
"2005","secondary school degree","higher vocational","4.51","4.67","696","3","3.67","5.33","6","7","4.43","4.59","1","7","4.33333349227905","4.66666650772095"
"2005","secondary school degree","in school","","","","","","","","","","","","","",""
"2005","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2005","secondary school degree","middle vocational","4.5","4.5","4095","3","3.67","5.33","6","7","4.46","4.54","1","7","4.33333349227905","4.66666650772095"
"2005","secondary school degree","vocational + Abi","4.56","4.47","36","3","4","5.33","6.33","6.67","4.17","4.95","2.33","7","4","5.33333349227905"
"2006","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2006","college entrance qualification","higher education","","","","","","","","","","","","","",""
"2006","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"2006","college entrance qualification","in school","","","","","","","","","","","","","",""
"2006","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2006","college entrance qualification","middle vocational","","","","","","","","","","","","","",""
"2006","college entrance qualification","vocational + Abi","","","","","","","","","","","","","",""
"2006","lower secondary degree","general elemantary","","","","","","","","","","","","","",""
"2006","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2006","lower secondary degree","higher vocational","","","","","","","","","","","","","",""
"2006","lower secondary degree","in school","","","","","","","","","","","","","",""
"2006","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2006","lower secondary degree","middle vocational","","","","","","","","","","","","","",""
"2006","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","inadequately","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2006","Other degree","general elemantary","","","","","","","","","","","","","",""
"2006","Other degree","higher education","","","","","","","","","","","","","",""
"2006","Other degree","higher vocational","","","","","","","","","","","","","",""
"2006","Other degree","in school","","","","","","","","","","","","","",""
"2006","Other degree","inadequately","","","","","","","","","","","","","",""
"2006","Other degree","middle vocational","","","","","","","","","","","","","",""
"2006","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"2006","secondary school degree","general elemantary","","","","","","","","","","","","","",""
"2006","secondary school degree","higher education","","","","","","","","","","","","","",""
"2006","secondary school degree","higher vocational","","","","","","","","","","","","","",""
"2006","secondary school degree","in school","","","","","","","","","","","","","",""
"2006","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2006","secondary school degree","middle vocational","","","","","","","","","","","","","",""
"2006","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2007","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2007","college entrance qualification","higher education","","","","","","","","","","","","","",""
