"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","college entrance qualification","general elemantary","","","","","","","","","","",""
"2005","college entrance qualification","higher education","4.85","5","3166","3.33333325386047","4","5.66666650772095","6.33333349227905","4.81","4.89","5","5"
"2005","college entrance qualification","higher vocational","4.73","4.67","347","3.33333325386047","4","5.33333349227905","6","4.61","4.85","4.66666650772095","5"
"2005","college entrance qualification","in school","","","","","","","","","","",""
"2005","college entrance qualification","inadequately","","","","","","","","","","",""
"2005","college entrance qualification","middle vocational","4.82","5","732","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.9","4.66666650772095","5"
"2005","college entrance qualification","vocational + Abi","4.68","4.67","955","3","4","5.66666650772095","6.33333349227905","4.61","4.75","4.66666650772095","4.66666650772095"
"2005","lower secondary degree","general elemantary","4.07","4","1501","2.33333325386047","3.33333325386047","5","5.66666650772095","4","4.14","4","4"
"2005","lower secondary degree","higher education","4.63","4.67","183","3.33333325386047","4","5.33333349227905","6.33333349227905","4.46","4.8","4.33333349227905","5"
"2005","lower secondary degree","higher vocational","4.41","4.33","452","2.66666674613953","3.33333325386047","5.33333349227905","6","4.3","4.52","4.33333349227905","4.66666650772095"
"2005","lower secondary degree","in school","","","","","","","","","","",""
"2005","lower secondary degree","inadequately","","","","","","","","","","",""
"2005","lower secondary degree","middle vocational","4.27","4.33","4932","2.66666674613953","3.33333325386047","5","6","4.24","4.3","4.33333349227905","4.33333349227905"
"2005","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2005","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2005","no degree/no degree yet","higher education","","","","","","","","","","",""
"2005","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2005","no degree/no degree yet","in school","4.88","5","650","3.33333325386047","4","5.66666650772095","6.66666650772095","4.79","4.97","4.66666650772095","5"
"2005","no degree/no degree yet","inadequately","3.7","3.67","199","2","3","4.66666650772095","5.33333349227905","3.51","3.89","3.33333325386047","3.66666674613953"
"2005","no degree/no degree yet","middle vocational","4.44","4.33","46","2.33333325386047","3.66666674613953","5.66666650772095","6","4.03","4.85","3.66666674613953","4.66666650772095"
"2005","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2005","Other degree","general elemantary","3.59","3.67","330","2","3","4.33333349227905","5","3.46","3.72","3.33333325386047","3.66666674613953"
"2005","Other degree","higher education","4.75","4.67","185","3.33333325386047","4","5.66666650772095","6.33333349227905","4.58","4.92","4.66666650772095","5"
"2005","Other degree","higher vocational","4.98","5","55","4","4.33333349227905","5.66666650772095","6.66666650772095","4.67","5.29","4.66666650772095","5.33333349227905"
"2005","Other degree","in school","","","","","","","","","","",""
