"year","e11103","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Full Time","(Married) couple without C.","4.47","4.33","2363","3","3.67","5.33","6","7","4.42","4.52","1","7","4.66666650772095","4.66666650772095"
"2005","Full Time","1-pers.-HH","4.68","4.67","1065","3.33","4","5.33","6","7","4.61","4.75","1","7","4.66666650772095","4.66666650772095"
"2005","Full Time","Couple + C. GT 16 ","4.38","4.33","1585","3","3.67","5","6","7","4.32","4.44","1","7","4.33333349227905","4.66666650772095"
"2005","Full Time","Couple + C. LE 16","4.42","4.33","1838","3","3.67","5.33","6","7","4.37","4.47","1","7","4.33333349227905","4.66666650772095"
"2005","Full Time","Couple + C. LE and GT 16","4.32","4.33","652","2.67","3.33","5","6","7","4.23","4.41","1","7","4.33333349227905","4.66666650772095"
"2005","Full Time","Single parent","4.48","4.33","353","3","3.67","5.33","6","7","4.36","4.6","1.33","7","4.33333349227905","4.66666650772095"
"2005","Not Working","(Married) couple without C.","4.3","4.33","3490","2.67","3.33","5.33","6","7","4.26","4.34","1","7","4.33333349227905","4.33333349227905"
"2005","Not Working","1-pers.-HH","4.23","4.33","1432","2.33","3.33","5","6","7","4.16","4.3","1","7","4.33333349227905","4.33333349227905"
"2005","Not Working","Couple + C. GT 16 ","4.48","4.67","1082","2.67","3.67","5.33","6","7","4.41","4.55","1","7","4.33333349227905","4.66666650772095"
"2005","Not Working","Couple + C. LE 16","4.49","4.38","667","3","3.67","5.33","6","7","4.4","4.58","1","7","4.33333349227905","4.66666650772095"
"2005","Not Working","Couple + C. LE and GT 16","4.6","4.67","544","3","3.67","5.33","6.33","7","4.5","4.7","1","7","4.66666650772095","4.66666650772095"
"2005","Not Working","Single parent","4.58","4.67","391","3","3.67","5.67","6.33","7","4.45","4.71","1","7","4.33333349227905","4.66666650772095"
"2005","Part Time","(Married) couple without C.","4.56","4.67","1171","3","3.67","5.33","6","7","4.49","4.63","1","7","4.66666650772095","4.66666650772095"
"2005","Part Time","1-pers.-HH","4.81","5","471","3.33","4","5.67","6.33","7","4.7","4.92","1","7","4.66666650772095","5"
"2005","Part Time","Couple + C. GT 16 ","4.51","4.67","984","3","3.67","5.33","6","7","4.44","4.58","1","7","4.33333349227905","4.66666650772095"
"2005","Part Time","Couple + C. LE 16","4.49","4.67","1209","3","3.67","5.33","6","7","4.42","4.56","1","7","4.5","4.66666650772095"
"2005","Part Time","Couple + C. LE and GT 16","4.54","4.67","510","3","3.67","5.33","6.33","7","4.43","4.65","1","7","4.66666650772095","4.66666650772095"
"2005","Part Time","Single parent","4.66","4.67","358","3","4","5.5","6","7","4.53","4.79","1","7","4.66666650772095","5"
"2006","Full Time","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","Full Time","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Full Time","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Full Time","Couple + C. LE 16","","","","","","","","","","","","","",""
