"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-W?rttemberg","Employed","4.36","4.33","1614","3","3.67","5","6","7","4.3","4.42","1","7","4.33333349227905","4.66666650772095"
"2005","Baden-W?rttemberg","Not Employed","4.27","4.33","907","2.67","3.33","5","6","7","4.18","4.36","1","7","4.33333349227905","4.33333349227905"
"2005","Bavaria","Employed","4.53","4.67","1938","3","4","5.33","6","7","4.48","4.58","1","7","4.66666650772095","4.66666650772095"
"2005","Bavaria","Not Employed","4.4","4.33","965","2.67","3.67","5.33","6","7","4.32","4.48","1","7","4.33333349227905","4.66666650772095"
"2005","Berlin","Employed","4.9","5","472","3.33","4.33","5.67","6.33","7","4.79","5.01","1","7","4.66666650772095","5"
"2005","Berlin","Not Employed","4.58","4.67","287","3","3.67","5.67","6","7","4.43","4.73","1","7","4.66666650772095","5"
"2005","Brandenburg","Employed","4.45","4.67","503","3","3.67","5.33","5.67","7","4.35","4.55","1","7","4.33333349227905","4.66666650772095"
"2005","Brandenburg","Not Employed","4.26","4.33","385","2.67","3.33","5","6","7","4.13","4.39","1","7","4.33333349227905","4.66666650772095"
"2005","Bremen","Employed","4.97","4.67","84","3.33","4","6","7","7","4.68","5.26","1.67","7","4.66666650772095","5.33333349227905"
"2005","Bremen","Not Employed","4.4","5","63","2","3.33","5.33","6","7","4.03","4.77","1.33","7","4","5.33333349227905"
"2005","Hamburg","Employed","4.75","4.67","180","3","4","5.67","6","7","4.59","4.91","2","7","4.66666650772095","5"
"2005","Hamburg","Not Employed","4.46","4","112","3","3.67","5.33","6.33","7","4.23","4.69","2","7","4","5"
"2005","Hesse","Employed","4.52","4.33","914","3","3.67","5.33","6","7","4.44","4.6","1","7","4.33333349227905","4.66666650772095"
"2005","Hesse","Not Employed","4.36","4.33","452","2.33","3.33","5.33","6.33","7","4.24","4.48","1","7","4.33333349227905","4.66666650772095"
"2005","Lower Saxony","Employed","4.58","4.67","1104","3","3.67","5.33","6.33","7","4.51","4.65","1","7","4.66666650772095","4.66666650772095"
"2005","Lower Saxony","Not Employed","4.45","4.67","683","2.67","3.67","5.33","6","7","4.35","4.55","1","7","4.33333349227905","4.66666650772095"
"2005","Mecklenburg-Western Pomerania","Employed","4.54","4.33","296","3.33","3.67","5.33","6","7","4.42","4.66","2","7","4.66666650772095","5"
"2005","Mecklenburg-Western Pomerania","Not Employed","4.46","4.67","209","2.67","3.67","5","6","6.67","4.3","4.62","1.67","7","4.33333349227905","4.66666650772095"
"2005","North Rhine-Westphalia","Employed","4.59","4.67","2660","3","3.67","5.33","6","7","4.55","4.63","1","7","4.66666650772095","4.66666650772095"
"2005","North Rhine-Westphalia","Not Employed","4.43","4.33","1700","2.67","3.67","5.33","6","7","4.37","4.49","1","7","4.33333349227905","4.66666650772095"
"2005","Rhineland-Palatinate,Saarland","Employed","4.38","4.33","748","2.67","3.5","5.33","6","7","4.29","4.47","1","7","4.33333349227905","4.66666650772095"
"2005","Rhineland-Palatinate,Saarland","Not Employed","4.06","4","487","2.33","3","5","6","7","3.94","4.18","1","7","4","4.33333349227905"
"2005","Saxony","Employed","4.41","4.33","914","3","3.67","5.33","6","7","4.34","4.48","1","7","4.33333349227905","4.66666650772095"
"2005","Saxony","Not Employed","4.21","4.33","609","2.67","3.33","5","6","7","4.11","4.31","1","7","4","4.33333349227905"
