"year","age_gr","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","16-34 y.","Ostdeutschland, neue Bundeslaender","4.56","4.67","1352","3","3.66666674613953","5.33333349227905","6","4.5","4.62","4.66666650772095","4.66666650772095"
"2005","16-34 y.","Westdeutschland, alte Bundeslaender","4.6","4.67","3975","3","3.66666674613953","5.33333349227905","6","4.56","4.64","4.66666650772095","4.66666650772095"
"2005","35-65 y.","Ostdeutschland, neue Bundeslaender","4.4","4.33","2732","3","3.66666674613953","5.33333349227905","6","4.36","4.44","4.33333349227905","4.66666650772095"
"2005","35-65 y.","Westdeutschland, alte Bundeslaender","4.49","4.67","8888","3","3.66666674613953","5.33333349227905","6","4.46","4.52","4.66666650772095","4.66666650772095"
"2005","66 and older","Ostdeutschland, neue Bundeslaender","4.16","4.33","963","2.33333325386047","3.33333325386047","5","5.66666650772095","4.08","4.24","4.33333349227905","4.33333349227905"
"2005","66 and older","Westdeutschland, alte Bundeslaender","4.22","4.33","2812","2.33333325386047","3.33333325386047","5.33333349227905","6","4.17","4.27","4","4.33333349227905"
"2006","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","16-34 y.","Ostdeutschland, neue Bundeslaender","4.55","4.67","1040","3","3.66666674613953","5.33333349227905","6","4.48","4.62","4.33333349227905","4.66666650772095"
"2009","16-34 y.","Westdeutschland, alte Bundeslaender","4.47","4.33","2955","3","3.66666674613953","5.33333349227905","6","4.43","4.51","4.33333349227905","4.66666650772095"
"2009","35-65 y.","Ostdeutschland, neue Bundeslaender","4.35","4.33","2390","3","3.66666674613953","5","6","4.3","4.4","4.33333349227905","4.33333349227905"
"2009","35-65 y.","Westdeutschland, alte Bundeslaender","4.37","4.33","7487","2.66666674613953","3.66666674613953","5.33333349227905","6","4.34","4.4","4.33333349227905","4.33333349227905"
"2009","66 and older","Ostdeutschland, neue Bundeslaender","4.15","4.33","1121","2.66666674613953","3.33333325386047","5","5.66666650772095","4.08","4.22","4","4.33333349227905"
"2009","66 and older","Westdeutschland, alte Bundeslaender","4.12","4","3045","2.33333325386047","3.33333325386047","5","6","4.07","4.17","4","4.33333349227905"
"2010","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","16-34 y.","Ostdeutschland, neue Bundeslaender","4.6","4.67","496","3","4","5.66666650772095","6","4.49","4.71","4.66666650772095","5"
"2012","16-34 y.","Westdeutschland, alte Bundeslaender","4.67","4.67","1704","3.33333325386047","4","5.33333349227905","6","4.61","4.73","4.66666650772095","4.66666650772095"
"2012","35-65 y.","Ostdeutschland, neue Bundeslaender","4.59","4.67","836","3","3.66666674613953","5.33333349227905","6","4.51","4.67","4.66666650772095","5"
