"year","age_gr","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","16-34 y.","general elemantary","4.52","4.67","836","3","3.66666674613953","5.33333349227905","6","4.44","4.6","4.33333349227905","4.66666650772095"
"2005","16-34 y.","higher education","4.77","4.67","523","3.33333325386047","4","5.66666650772095","6.33333349227905","4.67","4.87","4.66666650772095","5"
"2005","16-34 y.","higher vocational","4.44","4.34","206","3","3.66666674613953","5.33333349227905","6","4.28","4.6","4.33333349227905","4.66666650772095"
"2005","16-34 y.","in school","4.88","5","650","3.33333325386047","4","5.66666650772095","6.66666650772095","4.79","4.97","4.66666650772095","5"
"2005","16-34 y.","inadequately","4.23","4.33","59","2.66666674613953","3.33333325386047","5","5.66666650772095","3.9","4.56","3.66666674613953","4.33333349227905"
"2005","16-34 y.","middle vocational","4.54","4.67","2337","3","3.66666674613953","5.33333349227905","6","4.49","4.59","4.66666650772095","4.66666650772095"
"2005","16-34 y.","vocational + Abi","4.61","4.67","439","3","4","5.33333349227905","6","4.5","4.72","4.66666650772095","4.66666650772095"
"2005","35-65 y.","general elemantary","4.08","4","827","2.33333325386047","3.33333325386047","5","6","3.99","4.17","4","4.33333349227905"
"2005","35-65 y.","higher education","4.8","5","2986","3.33333325386047","4","5.66666650772095","6.33333349227905","4.76","4.84","4.66666650772095","5"
"2005","35-65 y.","higher vocational","4.64","4.67","1098","3","4","5.33333349227905","6","4.57","4.71","4.66666650772095","4.66666650772095"
"2005","35-65 y.","in school","","","","","","","","","","",""
"2005","35-65 y.","inadequately","3.7","3.67","128","2","2.66666674613953","5","5.33333349227905","3.46","3.94","3","4"
"2005","35-65 y.","middle vocational","4.4","4.33","5967","3","3.66666674613953","5.33333349227905","6","4.37","4.43","4.33333349227905","4.33333349227905"
"2005","35-65 y.","vocational + Abi","4.61","4.67","595","3","3.66666674613953","5.33333349227905","6.33333349227905","4.51","4.71","4.66666650772095","4.66666650772095"
"2005","66 and older","general elemantary","3.86","3.67","746","2","3","5","5.66666650772095","3.76","3.96","3.66666674613953","4"
"2005","66 and older","higher education","4.88","4.82","663","3.66666674613953","4","5.66666650772095","6.33333349227905","4.79","4.97","4.66666650772095","5"
"2005","66 and older","higher vocational","4.27","4.33","255","2.66666674613953","3.33333325386047","5.33333349227905","6","4.11","4.43","4.33333349227905","4.66666650772095"
"2005","66 and older","in school","","","","","","","","","","",""
"2005","66 and older","inadequately","3.4","3.33","49","1.66666662693024","2.66666674613953","4","5.33333349227905","3.03","3.77","2.66666674613953","3.33333325386047"
"2005","66 and older","middle vocational","4.15","4.33","1953","2.33333325386047","3.33333325386047","5","5.66666650772095","4.09","4.21","4","4.33333349227905"
"2005","66 and older","vocational + Abi","4.7","4.33","102","3.33333325386047","4","5.66666650772095","6.33333349227905","4.48","4.92","4.33333349227905","5"
"2006","16-34 y.","general elemantary","","","","","","","","","","",""
"2006","16-34 y.","higher education","","","","","","","","","","",""
"2006","16-34 y.","higher vocational","","","","","","","","","","",""
"2006","16-34 y.","in school","","","","","","","","","","",""
"2006","16-34 y.","inadequately","","","","","","","","","","",""
"2006","16-34 y.","middle vocational","","","","","","","","","","",""
"2006","16-34 y.","vocational + Abi","","","","","","","","","","",""
"2006","35-65 y.","general elemantary","","","","","","","","","","",""
"2006","35-65 y.","higher education","","","","","","","","","","",""
"2006","35-65 y.","higher vocational","","","","","","","","","","",""
"2006","35-65 y.","in school","","","","","","","","","","",""
"2006","35-65 y.","inadequately","","","","","","","","","","",""
"2006","35-65 y.","middle vocational","","","","","","","","","","",""
"2006","35-65 y.","vocational + Abi","","","","","","","","","","",""
"2006","66 and older","general elemantary","","","","","","","","","","",""
"2006","66 and older","higher education","","","","","","","","","","",""
"2006","66 and older","higher vocational","","","","","","","","","","",""
"2006","66 and older","in school","","","","","","","","","","",""
"2006","66 and older","inadequately","","","","","","","","","","",""
"2006","66 and older","middle vocational","","","","","","","","","","",""
"2006","66 and older","vocational + Abi","","","","","","","","","","",""
"2007","16-34 y.","general elemantary","","","","","","","","","","",""
"2007","16-34 y.","higher education","","","","","","","","","","",""
"2007","16-34 y.","higher vocational","","","","","","","","","","",""
"2007","16-34 y.","in school","","","","","","","","","","",""
"2007","16-34 y.","inadequately","","","","","","","","","","",""
"2007","16-34 y.","middle vocational","","","","","","","","","","",""
"2007","16-34 y.","vocational + Abi","","","","","","","","","","",""
"2007","35-65 y.","general elemantary","","","","","","","","","","",""
"2007","35-65 y.","higher education","","","","","","","","","","",""
"2007","35-65 y.","higher vocational","","","","","","","","","","",""
"2007","35-65 y.","in school","","","","","","","","","","",""
"2007","35-65 y.","inadequately","","","","","","","","","","",""
"2007","35-65 y.","middle vocational","","","","","","","","","","",""
"2007","35-65 y.","vocational + Abi","","","","","","","","","","",""
"2007","66 and older","general elemantary","","","","","","","","","","",""
"2007","66 and older","higher education","","","","","","","","","","",""
"2007","66 and older","higher vocational","","","","","","","","","","",""
"2007","66 and older","in school","","","","","","","","","","",""
"2007","66 and older","inadequately","","","","","","","","","","",""
"2007","66 and older","middle vocational","","","","","","","","","","",""
"2007","66 and older","vocational + Abi","","","","","","","","","","",""
"2008","16-34 y.","general elemantary","","","","","","","","","","",""
"2008","16-34 y.","higher education","","","","","","","","","","",""
"2008","16-34 y.","higher vocational","","","","","","","","","","",""
"2008","16-34 y.","in school","","","","","","","","","","",""
"2008","16-34 y.","inadequately","","","","","","","","","","",""
"2008","16-34 y.","middle vocational","","","","","","","","","","",""
"2008","16-34 y.","vocational + Abi","","","","","","","","","","",""
"2008","35-65 y.","general elemantary","","","","","","","","","","",""
"2008","35-65 y.","higher education","","","","","","","","","","",""
"2008","35-65 y.","higher vocational","","","","","","","","","","",""
"2008","35-65 y.","in school","","","","","","","","","","",""
"2008","35-65 y.","inadequately","","","","","","","","","","",""
"2008","35-65 y.","middle vocational","","","","","","","","","","",""
"2008","35-65 y.","vocational + Abi","","","","","","","","","","",""
"2008","66 and older","general elemantary","","","","","","","","","","",""
"2008","66 and older","higher education","","","","","","","","","","",""
"2008","66 and older","higher vocational","","","","","","","","","","",""
"2008","66 and older","in school","","","","","","","","","","",""
"2008","66 and older","inadequately","","","","","","","","","","",""
"2008","66 and older","middle vocational","","","","","","","","","","",""
"2008","66 and older","vocational + Abi","","","","","","","","","","",""
"2009","16-34 y.","general elemantary","4.4","4.33","549","3","3.33333325386047","5.33333349227905","6","4.3","4.5","4.33333349227905","4.66666650772095"
"2009","16-34 y.","higher education","4.71","4.67","539","3","3.66666674613953","5.33333349227905","6.33333349227905","4.62","4.8","4.66666650772095","5"
"2009","16-34 y.","higher vocational","4.43","4.33","109","2.66666674613953","3.66666674613953","5.33333349227905","6","4.21","4.65","4","5"
"2009","16-34 y.","in school","4.64","4.67","311","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905","4.51","4.77","4.66666650772095","5"
"2009","16-34 y.","inadequately","3.82","4","41","1.66666662693024","3.33333325386047","4.66666650772095","5.33333349227905","3.43","4.21","3.33333325386047","4.33333349227905"
"2009","16-34 y.","middle vocational","4.41","4.33","1797","3","3.66666674613953","5.33333349227905","6","4.36","4.46","4.33333349227905","4.33333349227905"
"2009","16-34 y.","vocational + Abi","4.64","4.67","338","3","3.66666674613953","5.66666650772095","6.33333349227905","4.51","4.77","4.33333349227905","4.66666650772095"
"2009","35-65 y.","general elemantary","3.94","4","588","2.33333325386047","3","4.66666650772095","5.5","3.84","4.04","4","4"
"2009","35-65 y.","higher education","4.7","4.67","2618","3","4","5.66666650772095","6","4.66","4.74","4.66666650772095","4.66666650772095"
"2009","35-65 y.","higher vocational","4.53","4.33","905","3","3.66666674613953","5.33333349227905","6","4.46","4.6","4.33333349227905","4.33333349227905"
"2009","35-65 y.","in school","","","","","","","","","","",""
"2009","35-65 y.","inadequately","3.74","3.86","83","2.66666674613953","3","4.33333349227905","5","3.51","3.97","3.33333325386047","4"
"2009","35-65 y.","middle vocational","4.26","4.33","5102","2.66666674613953","3.33333325386047","5","6","4.23","4.29","4.33333349227905","4.33333349227905"
"2009","35-65 y.","vocational + Abi","4.52","4.67","567","2.66666674613953","3.66666674613953","5.33333349227905","6","4.42","4.62","4.33333349227905","4.66666650772095"
"2009","66 and older","general elemantary","3.67","3.67","661","2","3","4.33333349227905","5.33333349227905","3.58","3.76","3.66666674613953","3.66666674613953"
"2009","66 and older","higher education","4.71","4.67","877","3.33333325386047","4","5.66666650772095","6.33333349227905","4.63","4.79","4.66666650772095","5"
"2009","66 and older","higher vocational","4.39","4.33","316","3","3.66666674613953","5.33333349227905","6","4.26","4.52","4.33333349227905","4.66666650772095"
"2009","66 and older","in school","","","","","","","","","","",""
"2009","66 and older","inadequately","3.05","3.22","43","1","2.5","3.66666674613953","4.33333349227905","2.64","3.46","2.66666674613953","3.33333325386047"
"2009","66 and older","middle vocational","4.06","4","2171","2.33333325386047","3.33333325386047","5","5.66666650772095","4.01","4.11","4","4"
"2009","66 and older","vocational + Abi","4.55","4.33","94","3","4","5.33333349227905","6","4.31","4.79","4.33333349227905","4.66666650772095"
"2010","16-34 y.","general elemantary","","","","","","","","","","",""
"2010","16-34 y.","higher education","","","","","","","","","","",""
"2010","16-34 y.","higher vocational","","","","","","","","","","",""
"2010","16-34 y.","in school","","","","","","","","","","",""
"2010","16-34 y.","inadequately","","","","","","","","","","",""
"2010","16-34 y.","middle vocational","","","","","","","","","","",""
"2010","16-34 y.","vocational + Abi","","","","","","","","","","",""
"2010","35-65 y.","general elemantary","","","","","","","","","","",""
"2010","35-65 y.","higher education","","","","","","","","","","",""
"2010","35-65 y.","higher vocational","","","","","","","","","","",""
"2010","35-65 y.","in school","","","","","","","","","","",""
"2010","35-65 y.","inadequately","","","","","","","","","","",""
"2010","35-65 y.","middle vocational","","","","","","","","","","",""
"2010","35-65 y.","vocational + Abi","","","","","","","","","","",""
"2010","66 and older","general elemantary","","","","","","","","","","",""
"2010","66 and older","higher education","","","","","","","","","","",""
"2010","66 and older","higher vocational","","","","","","","","","","",""
"2010","66 and older","in school","","","","","","","","","","",""
"2010","66 and older","inadequately","","","","","","","","","","",""
"2010","66 and older","middle vocational","","","","","","","","","","",""
"2010","66 and older","vocational + Abi","","","","","","","","","","",""
"2011","16-34 y.","general elemantary","","","","","","","","","","",""
"2011","16-34 y.","higher education","","","","","","","","","","",""
"2011","16-34 y.","higher vocational","","","","","","","","","","",""
"2011","16-34 y.","in school","","","","","","","","","","",""
"2011","16-34 y.","inadequately","","","","","","","","","","",""
"2011","16-34 y.","middle vocational","","","","","","","","","","",""
"2011","16-34 y.","vocational + Abi","","","","","","","","","","",""
"2011","35-65 y.","general elemantary","","","","","","","","","","",""
"2011","35-65 y.","higher education","","","","","","","","","","",""
"2011","35-65 y.","higher vocational","","","","","","","","","","",""
"2011","35-65 y.","in school","","","","","","","","","","",""
"2011","35-65 y.","inadequately","","","","","","","","","","",""
"2011","35-65 y.","middle vocational","","","","","","","","","","",""
"2011","35-65 y.","vocational + Abi","","","","","","","","","","",""
"2011","66 and older","general elemantary","","","","","","","","","","",""
"2011","66 and older","higher education","","","","","","","","","","",""
"2011","66 and older","higher vocational","","","","","","","","","","",""
"2011","66 and older","in school","","","","","","","","","","",""
"2011","66 and older","inadequately","","","","","","","","","","",""
"2011","66 and older","middle vocational","","","","","","","","","","",""
"2011","66 and older","vocational + Abi","","","","","","","","","","",""
"2012","16-34 y.","general elemantary","4.63","4.67","416","3","3.66666674613953","5.66666650772095","6.33333349227905","4.51","4.75","4.33333349227905","4.66666650772095"
"2012","16-34 y.","higher education","4.8","4.67","202","3.33333325386047","4.33333349227905","5.33333349227905","6","4.64","4.96","4.66666650772095","5"
"2012","16-34 y.","higher vocational","4.72","5","45","3.33333325386047","4.33333349227905","5.33333349227905","6","4.36","5.08","4.66666650772095","5"
"2012","16-34 y.","in school","5.03","5","190","3.66666674613953","4.33333349227905","6","6.66666650772095","4.87","5.19","4.66666650772095","5"
"2012","16-34 y.","inadequately","4.07","4.11","86","2","3","5","5.66666650772095","3.77","4.37","3.66666674613953","4.66666650772095"
"2012","16-34 y.","middle vocational","4.6","4.67","955","3.33333325386047","4","5.33333349227905","6","4.53","4.67","4.66666650772095","4.66666650772095"
"2012","16-34 y.","vocational + Abi","4.8","4.67","182","3.66666674613953","4","5.33333349227905","6","4.65","4.95","4.66666650772095","5"
"2012","35-65 y.","general elemantary","4.36","4.33","358","2.66666674613953","3.33333325386047","5.33333349227905","6","4.23","4.49","4.33333349227905","4.66666650772095"
"2012","35-65 y.","higher education","4.86","5","1290","3.33333325386047","4","5.66666650772095","6.33333349227905","4.8","4.92","5","5"
"2012","35-65 y.","higher vocational","4.84","5","317","3.33333325386047","4","5.66666650772095","6.33333349227905","4.72","4.96","4.66666650772095","5"
"2012","35-65 y.","in school","","","","","","","","","","",""
"2012","35-65 y.","inadequately","4.22","4.33","69","2.33333325386047","3.66666674613953","4.66666650772095","5.66666650772095","3.93","4.51","4","4.66666650772095"
"2012","35-65 y.","middle vocational","4.58","4.67","2287","3","3.66666674613953","5.33333349227905","6","4.53","4.63","4.66666650772095","4.66666650772095"
"2012","35-65 y.","vocational + Abi","4.66","4.67","576","3.33333325386047","3.66666674613953","5.33333349227905","6","4.57","4.75","4.66666650772095","5"
"2012","66 and older","general elemantary","","","","","","","","","","",""
"2012","66 and older","higher education","","","","","","","","","","",""
"2012","66 and older","higher vocational","","","","","","","","","","",""
"2012","66 and older","in school","","","","","","","","","","",""
"2012","66 and older","inadequately","","","","","","","","","","",""
"2012","66 and older","middle vocational","","","","","","","","","","",""
"2012","66 and older","vocational + Abi","","","","","","","","","","",""
"2013","16-34 y.","general elemantary","4.41","4.33","465","3","3.66666674613953","5.33333349227905","6","4.3","4.52","4.33333349227905","4.66666650772095"
"2013","16-34 y.","higher education","4.82","5","674","3.33333325386047","4","5.66666650772095","6","4.74","4.9","4.66666650772095","5"
"2013","16-34 y.","higher vocational","4.46","4.33","103","3.33333325386047","3.66666674613953","5","6","4.25","4.67","4","4.66666650772095"
"2013","16-34 y.","in school","4.78","4.67","259","3.33333325386047","4","5.66666650772095","6.33333349227905","4.65","4.91","4.66666650772095","5"
"2013","16-34 y.","inadequately","4.02","3.67","47","2.33333325386047","3.33333325386047","5","5.33333349227905","3.67","4.37","3.66666674613953","4.66666650772095"
"2013","16-34 y.","middle vocational","4.68","4.67","1617","3.33333325386047","4","5.66666650772095","6","4.63","4.73","4.66666650772095","4.66666650772095"
"2013","16-34 y.","vocational + Abi","4.8","5","290","3.33333325386047","4.33333349227905","5.33333349227905","6","4.67","4.93","4.66666650772095","5"
"2013","35-65 y.","general elemantary","4.11","4","656","2.33333325386047","3.33333325386047","5","6","4.01","4.21","4","4.33333349227905"
"2013","35-65 y.","higher education","4.82","5","2639","3.33333325386047","4","5.66666650772095","6.33333349227905","4.78","4.86","4.66666650772095","5"
"2013","35-65 y.","higher vocational","4.63","4.67","876","3","4","5.33333349227905","6","4.55","4.71","4.33333349227905","4.66666650772095"
"2013","35-65 y.","in school","","","","","","","","","","",""
"2013","35-65 y.","inadequately","3.88","4.33","98","1.33333337306976","2.66666674613953","5","5.66666650772095","3.6","4.16","3.33333325386047","4.66666650772095"
"2013","35-65 y.","middle vocational","4.46","4.33","5263","3","3.66666674613953","5.33333349227905","6","4.43","4.49","4.33333349227905","4.5"
"2013","35-65 y.","vocational + Abi","4.75","5","692","3","4","5.66666650772095","6.33333349227905","4.66","4.84","4.66666650772095","5"
"2013","66 and older","general elemantary","4.06","4","723","2.33333325386047","3.33333325386047","5","6","3.97","4.15","4","4"
"2013","66 and older","higher education","4.98","5","1154","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.92","5.04","5","5"
"2013","66 and older","higher vocational","4.63","4.67","350","3.33333325386047","4","5.33333349227905","6.33333349227905","4.51","4.75","4.66666650772095","4.66666650772095"
"2013","66 and older","in school","","","","","","","","","","",""
"2013","66 and older","inadequately","3.64","3.67","49","1.66666662693024","2.66666674613953","5","5.33333349227905","3.23","4.05","2.66666674613953","4"
"2013","66 and older","middle vocational","4.43","4.33","2547","2.66666674613953","3.66666674613953","5.33333349227905","6","4.38","4.48","4.33333349227905","4.66666650772095"
"2013","66 and older","vocational + Abi","4.71","5","118","3","3.66666674613953","5.66666650772095","6","4.48","4.94","4.66666650772095","5"
"2014","16-34 y.","general elemantary","","","","","","","","","","",""
"2014","16-34 y.","higher education","","","","","","","","","","",""
"2014","16-34 y.","higher vocational","","","","","","","","","","",""
"2014","16-34 y.","in school","","","","","","","","","","",""
"2014","16-34 y.","inadequately","","","","","","","","","","",""
"2014","16-34 y.","middle vocational","","","","","","","","","","",""
"2014","16-34 y.","vocational + Abi","","","","","","","","","","",""
"2014","35-65 y.","general elemantary","","","","","","","","","","",""
