"year","migback","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","direct migration background","Female","4.36","4.33","1250","4.29","4.43","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2005","direct migration background","Male","4.26","4.33","1111","4.18","4.34","2.66666674613953","3.33333325386047","5","6"
"2005","indirect migration background","Female","4.82","5","426","4.71","4.93","3","4.33333349227905","5.66666650772095","6.33333349227905"
"2005","indirect migration background","Male","4.53","4.67","405","4.42","4.64","3","4","5","6"
"2005","no migration background","Female","4.52","4.67","9144","4.49","4.55","3","3.66666674613953","5.33333349227905","6"
"2005","no migration background","Male","4.4","4.33","8386","4.37","4.43","3","3.66666674613953","5.33333349227905","6"
"2006","direct migration background","Female","","","","","","","","",""
"2006","direct migration background","Male","","","","","","","","",""
"2006","indirect migration background","Female","","","","","","","","",""
"2006","indirect migration background","Male","","","","","","","","",""
"2006","no migration background","Female","","","","","","","","",""
"2006","no migration background","Male","","","","","","","","",""
"2007","direct migration background","Female","","","","","","","","",""
"2007","direct migration background","Male","","","","","","","","",""
"2007","indirect migration background","Female","","","","","","","","",""
"2007","indirect migration background","Male","","","","","","","","",""
"2007","no migration background","Female","","","","","","","","",""
"2007","no migration background","Male","","","","","","","","",""
"2008","direct migration background","Female","","","","","","","","",""
"2008","direct migration background","Male","","","","","","","","",""
"2008","indirect migration background","Female","","","","","","","","",""
"2008","indirect migration background","Male","","","","","","","","",""
"2008","no migration background","Female","","","","","","","","",""
"2008","no migration background","Male","","","","","","","","",""
"2009","direct migration background","Female","4.34","4.33","899","4.25","4.43","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2009","direct migration background","Male","4.19","4","757","4.1","4.28","2.66666674613953","3.33333325386047","5","6"
"2009","indirect migration background","Female","4.73","5","369","4.61","4.85","3","4","5.5","6.33333349227905"
"2009","indirect migration background","Male","4.58","4.67","344","4.46","4.7","3.33333325386047","3.66666674613953","5.33333349227905","6"
"2009","no migration background","Female","4.36","4.33","8164","4.33","4.39","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2009","no migration background","Male","4.29","4.33","7505","4.26","4.32","3","3.66666674613953","5","6"
"2010","direct migration background","Female","","","","","","","","",""
"2010","direct migration background","Male","","","","","","","","",""
"2010","indirect migration background","Female","","","","","","","","",""
"2010","indirect migration background","Male","","","","","","","","",""
"2010","no migration background","Female","","","","","","","","",""
"2010","no migration background","Male","","","","","","","","",""
"2011","direct migration background","Female","","","","","","","","",""
"2011","direct migration background","Male","","","","","","","","",""
"2011","indirect migration background","Female","","","","","","","","",""
"2011","indirect migration background","Male","","","","","","","","",""
"2011","no migration background","Female","","","","","","","","",""
"2011","no migration background","Male","","","","","","","","",""
"2012","direct migration background","Female","4.76","4.67","605","4.66","4.86","3","4","5.66666650772095","6.33333349227905"
"2012","direct migration background","Male","4.61","4.67","484","4.51","4.71","3.33333325386047","4","5.33333349227905","6"
"2012","indirect migration background","Female","5.02","5","287","4.88","5.16","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2012","indirect migration background","Male","4.7","4.67","197","4.54","4.86","3","3.66666674613953","5.66666650772095","6"
"2012","no migration background","Female","4.67","4.67","3343","4.63","4.71","3","4","5.66666650772095","6.33333349227905"
"2012","no migration background","Male","4.53","4.67","2212","4.48","4.58","3","3.66666674613953","5.33333349227905","6"
"2013","direct migration background","Female","4.51","4.67","953","4.43","4.59","2.66666674613953","3.66666674613953","5.33333349227905","6.33333349227905"
"2013","direct migration background","Male","4.54","4.67","733","4.44","4.64","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905"
"2013","indirect migration background","Female","4.89","5","370","4.78","5","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2013","indirect migration background","Male","4.73","4.67","345","4.61","4.85","3","4","5.66666650772095","6"
"2013","no migration background","Female","4.62","4.67","8730","4.6","4.64","3","3.66666674613953","5.66666650772095","6"
"2013","no migration background","Male","4.47","4.33","7764","4.44","4.5","3","3.66666674613953","5.33333349227905","6"
"2014","direct migration background","Female","","","","","","","","",""
"2014","direct migration background","Male","","","","","","","","",""
"2014","indirect migration background","Female","","","","","","","","",""
"2014","indirect migration background","Male","","","","","","","","",""
"2014","no migration background","Female","","","","","","","","",""
"2014","no migration background","Male","","","","","","","","",""
"2015","direct migration background","Female","","","","","","","","",""
"2015","direct migration background","Male","","","","","","","","",""
"2015","indirect migration background","Female","","","","","","","","",""
"2015","indirect migration background","Male","","","","","","","","",""
"2015","no migration background","Female","","","","","","","","",""
"2015","no migration background","Male","","","","","","","","",""
"2016","direct migration background","Female","","","","","","","","",""
"2016","direct migration background","Male","","","","","","","","",""
"2016","indirect migration background","Female","","","","","","","","",""
"2016","indirect migration background","Male","","","","","","","","",""
"2016","no migration background","Female","","","","","","","","",""
"2016","no migration background","Male","","","","","","","","",""
"2017","direct migration background","Female","4.73","4.67","3531","4.69","4.77","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2017","direct migration background","Male","4.67","4.67","3740","4.63","4.71","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2017","indirect migration background","Female","4.98","5","926","4.91","5.05","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","indirect migration background","Male","4.63","4.67","789","4.55","4.71","3","4","5.33333349227905","6.33333349227905"
"2017","no migration background","Female","4.67","4.67","10862","4.65","4.69","3","4","5.66666650772095","6.33333349227905"
"2017","no migration background","Male","4.55","4.67","9456","4.53","4.57","3","3.66666674613953","5.33333349227905","6"
"2018","direct migration background","Female","","","","","","","","",""
"2018","direct migration background","Male","","","","","","","","",""
"2018","indirect migration background","Female","","","","","","","","",""
"2018","indirect migration background","Male","","","","","","","","",""
"2018","no migration background","Female","","","","","","","","",""
"2018","no migration background","Male","","","","","","","","",""
"2019","direct migration background","Female","4.59","4.67","2102","4.54","4.64","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2019","direct migration background","Male","4.5","4.67","1737","4.44","4.56","3","3.66666674613953","5.33333349227905","6"
"2019","indirect migration background","Female","4.89","5","902","4.81","4.97","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","indirect migration background","Male","4.64","4.67","799","4.56","4.72","3","3.66666674613953","5.66666650772095","6"
"2019","no migration background","Female","4.58","4.67","10478","4.56","4.6","3","3.66666674613953","5.33333349227905","6"
"2019","no migration background","Male","4.42","4.33","9782","4.4","4.44","3","3.66666674613953","5.33333349227905","6"
