"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Rural Area","4.23","4.3","212","2.67","3.33","5","6","7","4.05","4.41","1","7","4","4.66666650772095"
"2005","Baden-Württemberg","Urban Area","4.34","4.33","2309","2.67","3.67","5","6","7","4.29","4.39","1","7","4.33333349227905","4.33333349227905"
"2005","Bavaria","Rural Area","4.48","4.67","1457","2.67","3.67","5.33","6","7","4.42","4.54","1","7","4.33333349227905","4.66666650772095"
"2005","Bavaria","Urban Area","4.48","4.67","1446","3","3.67","5.33","6","7","4.42","4.54","1","7","4.33333349227905","4.66666650772095"
"2005","Berlin","Rural Area","","","","","","","","","","","","","",""
"2005","Berlin","Urban Area","4.78","5","759","3","4","5.67","6.33","7","4.69","4.87","1","7","4.66666650772095","5"
"2005","Brandenburg","Rural Area","4.3","4.33","810","2.67","3.67","5","6","7","4.22","4.38","1","7","4.33333349227905","4.66666650772095"
"2005","Brandenburg","Urban Area","5.06","5","78","3.67","4.33","6","6.67","7","4.79","5.33","1.67","7","4.66666650772095","5.33333349227905"
"2005","Bremen","Rural Area","","","","","","","","","","","","","",""
"2005","Bremen","Urban Area","4.65","4.89","147","2.33","3.67","5.67","6.33","7","4.42","4.88","1.33","7","4.66666650772095","5.33333349227905"
"2005","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2005","Hamburg","Urban Area","4.63","4.67","292","3","4","5.33","6","7","4.5","4.76","2","7","4.66666650772095","5"
"2005","Hesse","Rural Area","4.55","4.33","250","3.33","4","5.33","6","7","4.41","4.69","1","7","4.33333349227905","4.66666650772095"
"2005","Hesse","Urban Area","4.44","4.33","1116","2.67","3.67","5.33","6.33","7","4.36","4.52","1","7","4.33333349227905","4.66666650772095"
"2005","Lower Saxony","Rural Area","4.39","4.33","880","3","3.67","5.33","6","7","4.31","4.47","1","7","4.33333349227905","4.66666650772095"
"2005","Lower Saxony","Urban Area","4.65","4.67","907","3","3.67","5.67","6.33","7","4.57","4.73","1","7","4.66666650772095","5"
"2005","Mecklenburg-Western Pomerania","Rural Area","4.48","4.66","436","3","3.67","5.33","6","7","4.37","4.59","1.67","7","4.33333349227905","4.66666650772095"
"2005","Mecklenburg-Western Pomerania","Urban Area","4.66","4.67","69","3.67","4","5.67","6","6.67","4.41","4.91","2","6.67","4.66666650772095","5.5"
"2005","North Rhine-Westphalia","Rural Area","4.88","5","105","3.67","4.33","5.67","6","7","4.66","5.1","1.67","7","4.66666650772095","5.33333349227905"
"2005","North Rhine-Westphalia","Urban Area","4.51","4.67","4255","3","3.67","5.33","6","7","4.47","4.55","1","7","4.66666650772095","4.66666650772095"
"2005","Rhineland-Palatinate,Saarland","Rural Area","4.3","4.33","294","2.67","3.33","5.33","6","7","4.16","4.44","1.33","7","4","4.33333349227905"
"2005","Rhineland-Palatinate,Saarland","Urban Area","4.24","4.33","941","2.67","3.33","5","6","7","4.16","4.32","1","7","4.33333349227905","4.66666650772095"
"2005","Saxony","Rural Area","4.28","4.33","762","2.67","3.33","5","6","6.67","4.2","4.36","1","7","4.33333349227905","4.33333349227905"
"2005","Saxony","Urban Area","4.36","4.33","761","2.67","3.67","5","6","7","4.27","4.45","1","7","4.33333349227905","4.33333349227905"
"2005","Saxony-Anhalt","Rural Area","4.36","4.33","661","2.67","3.33","5.33","6","7","4.27","4.45","1","7","4.33333349227905","4.66666650772095"
"2005","Saxony-Anhalt","Urban Area","4.56","4.67","234","2.67","4","5.67","6","7","4.41","4.71","1","7","4.33333349227905","5"
"2005","Schleswig-Holstein","Rural Area","4.27","4.33","370","2.67","3.33","5","5.67","6.67","4.15","4.39","1","7","4.33333349227905","4.66666650772095"
"2005","Schleswig-Holstein","Urban Area","4.12","4","279","2.33","3.33","5","6","7","3.96","4.28","1","7","4","4.33333349227905"
"2005","Thuringia","Rural Area","4.21","4.33","618","3","3.33","5","5.67","6.67","4.13","4.29","1","7","4.33333349227905","4.33333349227905"
