"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(0) in school","4.62","4.67","103","2.66666674613953","4","5.33333349227905","6.33333349227905","4.37","4.87","4.66666650772095","5"
"2005","Baden-Württemberg","(1a) inadequately completed","3.95","3.67","52","1.66666662693024","2.66666674613953","5.33333349227905","5.66666650772095","3.6","4.3","2.66666674613953","4"
"2005","Baden-Württemberg","(1b) general elementary school","3.79","3.67","330","2.33333325386047","3","4.33333349227905","5.33333349227905","3.66","3.92","3.66666674613953","4"
"2005","Baden-Württemberg","(1c) basic vocational qualification","4.22","4.33","701","2.66666674613953","3.33333325386047","5","6","4.13","4.31","4","4.33333349227905"
"2005","Baden-Württemberg","(2a) intermediate vocational","4.38","4.33","468","3","3.66666674613953","5","6","4.28","4.48","4.33333349227905","4.66666650772095"
"2005","Baden-Württemberg","(2b) intermediate general qualification","4.33","4.67","65","2.33333325386047","3.33333325386047","5","6","4.05","4.61","4.33333349227905","5"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","4.71","4.67","103","3.33333325386047","4","5.33333349227905","6","4.49","4.93","4.66666650772095","5.33333349227905"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.42","4.33","199","3","3.66666674613953","5","6","4.26","4.58","4.33333349227905","4.66666650772095"
"2005","Baden-Württemberg","(3a) lower tertiary education","4.75","4.67","157","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.58","4.92","4.66666650772095","5"
"2005","Baden-Württemberg","(3b) higher tertiary education","4.8","4.67","289","3.33333325386047","4","5.66666650772095","6.33333349227905","4.68","4.92","4.66666650772095","5"
"2005","Bavaria","(0) in school","4.91","5.33","85","2.66666674613953","4","6","6.33333349227905","4.65","5.17","4.66666650772095","5.33333349227905"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","4.18","4.33","288","2","3.33333325386047","5","6","4.02","4.34","4","4.33333349227905"
"2005","Bavaria","(1c) basic vocational qualification","4.34","4.33","971","2.66666674613953","3.66666674613953","5.33333349227905","6","4.26","4.42","4.33333349227905","4.33333349227905"
"2005","Bavaria","(2a) intermediate vocational","4.65","4.67","591","3","4","5.66666650772095","6","4.56","4.74","4.33333349227905","4.66666650772095"
"2005","Bavaria","(2b) intermediate general qualification","4.53","4.67","57","2.66666674613953","3","6","6.33333349227905","4.18","4.88","4","5"
"2005","Bavaria","(2c_gen) general maturity certificate","4.72","4.67","94","3.33333325386047","4","5.33333349227905","6","4.5","4.94","4.66666650772095","5"
"2005","Bavaria","(2c_voc) vocational maturity certificate","4.78","4.67","189","3.66666674613953","4","5.33333349227905","6","4.62","4.94","4.66666650772095","5"
"2005","Bavaria","(3a) lower tertiary education","4.74","5","205","3.33333325386047","4","5.33333349227905","6.33333349227905","4.58","4.9","4.66666650772095","5"
"2005","Bavaria","(3b) higher tertiary education","4.75","4.67","355","3.33333325386047","4","5.66666650772095","6.33333349227905","4.63","4.87","4.66666650772095","5"
"2005","Berlin","(0) in school","","","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","4.21","4.12","31","2.5","3.33333325386047","5.66666650772095","6.33333349227905","3.66","4.76","3.33333325386047","5"
"2005","Berlin","(1c) basic vocational qualification","4.59","4.67","107","3","3.66666674613953","5.33333349227905","6","4.36","4.82","4.33333349227905","5"
"2005","Berlin","(2a) intermediate vocational","4.56","4.67","182","2.66666674613953","3.66666674613953","5.33333349227905","6","4.38","4.74","4.66666650772095","5"
"2005","Berlin","(2b) intermediate general qualification","5.18","5.24","33","3.66666674613953","4.66666650772095","6","6.33333349227905","4.76","5.6","4.33333349227905","5.33333349227905"
"2005","Berlin","(2c_gen) general maturity certificate","5.36","5.67","54","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095","5.06","5.66","5","5.66666650772095"
"2005","Berlin","(2c_voc) vocational maturity certificate","5.1","5.33","59","3.66666674613953","4.33333349227905","6","6.33333349227905","4.78","5.42","4.66666650772095","5.33333349227905"
"2005","Berlin","(3a) lower tertiary education","4.63","4.67","89","2.33333325386047","4","5.66666650772095","6","4.38","4.88","4.66666650772095","5.33333349227905"
"2005","Berlin","(3b) higher tertiary education","5.07","5.33","148","3.66666674613953","4.33333349227905","6","6.33333349227905","4.88","5.26","4.66666650772095","5.33333349227905"
"2005","Brandenburg","(0) in school","","","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","3.73","3.67","38","2.33333325386047","2.33333325386047","4.33333349227905","6","3.26","4.2","2.66666674613953","4"
"2005","Brandenburg","(1c) basic vocational qualification","4.06","4","174","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095","3.88","4.24","4","4.33333349227905"
"2005","Brandenburg","(2a) intermediate vocational","4.25","4.33","284","2.66666674613953","3.66666674613953","5","5.66666650772095","4.11","4.39","4.33333349227905","4.66666650772095"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","4.72","5","38","2.33333325386047","3.66666674613953","6","6.33333349227905","4.27","5.17","4.33333349227905","5.66666650772095"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","4.39","4.67","39","2.33333325386047","3.33333325386047","5.66666650772095","5.66666650772095","3.96","4.82","3.66666674613953","5"
"2005","Brandenburg","(3a) lower tertiary education","4.78","5","145","3.66666674613953","4","5.33333349227905","6.33333349227905","4.61","4.95","4.66666650772095","5"
"2005","Brandenburg","(3b) higher tertiary education","4.73","4.67","105","3.33333325386047","4","5.33333349227905","6.33333349227905","4.53","4.93","4.33333349227905","5"
"2005","Bremen","(0) in school","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","4.06","4","33","2","2.66666674613953","5.33333349227905","6.33333349227905","3.5","4.62","3.33333325386047","5.33333349227905"
"2005","Bremen","(2a) intermediate vocational","4.61","5","39","2","4","5.33333349227905","6.33333349227905","4.19","5.03","4","5.33333349227905"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","4.38","4.33","56","3","3.33333325386047","5.33333349227905","6","4.07","4.69","4","4.66666650772095"
"2005","Hamburg","(2a) intermediate vocational","4.8","5","69","2.66666674613953","4","5.66666650772095","6.66666650772095","4.48","5.12","4.33333349227905","5.33333349227905"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","4.84","4.92","49","3.33333325386047","4","5.66666650772095","6","4.53","5.15","4.66666650772095","5.33333349227905"
"2005","Hesse","(0) in school","5.1","5.77","37","2.66666674613953","3.33333325386047","6.66666650772095","7","4.63","5.57","4.66666650772095","6"
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","3.79","3.97","126","1.66666662693024","3","4.33333349227905","5.66666650772095","3.55","4.03","3.66666674613953","4"
