"year","hgtyp1hh","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","(Married) couple without C.","(0) in school","","","","","","","","","","","","","",""
"2005","(Married) couple without C.","(1a) inadequately completed","3.85","3.67","78","2","3","4.67","5.67","7","3.53","4.17","1","7","3.33333325386047","4"
"2005","(Married) couple without C.","(1b) general elementary school","3.97","4","601","2.33","3","5","5.67","7","3.87","4.07","1","7","3.66666674613953","4"
"2005","(Married) couple without C.","(1c) basic vocational qualification","4.24","4.33","2498","2.67","3.33","5","6","7","4.19","4.29","1","7","4.33333349227905","4.33333349227905"
"2005","(Married) couple without C.","(2a) intermediate vocational","4.53","4.67","1430","3","3.67","5.33","6","7","4.47","4.59","1","7","4.33333349227905","4.66666650772095"
"2005","(Married) couple without C.","(2b) intermediate general qualification","4.69","4.67","94","2.67","4","6","6.5","6.67","4.43","4.95","1.33","7","4.33333349227905","5.33333349227905"
"2005","(Married) couple without C.","(2c_gen) general maturity certificate","4.82","5","128","3.33","4","5.67","6.33","7","4.61","5.03","2","7","5","5.33333349227905"
"2005","(Married) couple without C.","(2c_voc) vocational maturity certificate","4.64","4.67","475","3","4","5.67","6.33","7","4.54","4.74","1","7","4.66666650772095","5"
"2005","(Married) couple without C.","(3a) lower tertiary education","4.79","5","695","3.33","4","5.67","6.33","7","4.71","4.87","1","7","4.66666650772095","5"
"2005","(Married) couple without C.","(3b) higher tertiary education","4.76","4.67","964","3.33","4","5.67","6","7","4.69","4.83","1.33","7","4.66666650772095","5"
"2005","1-pers.-HH","(0) in school","","","","","","","","","","","","","",""
"2005","1-pers.-HH","(1a) inadequately completed","4.21","4","32","2.33","3","5.33","6","7","3.64","4.78","1","7","3","5"
"2005","1-pers.-HH","(1b) general elementary school","3.9","4","383","2","3","5","5.67","7","3.77","4.03","1","7","3.66666674613953","4"
"2005","1-pers.-HH","(1c) basic vocational qualification","4.26","4.33","882","2.67","3.33","5","5.67","7","4.18","4.34","1","7","4.33333349227905","4.33333349227905"
"2005","1-pers.-HH","(2a) intermediate vocational","4.55","4.67","646","3","3.67","5.33","6","7","4.46","4.64","1","7","4.33333349227905","4.66666650772095"
"2005","1-pers.-HH","(2b) intermediate general qualification","4.93","5","55","4","4.33","5.67","6","6.67","4.66","5.2","3","7","4.33333349227905","5"
"2005","1-pers.-HH","(2c_gen) general maturity certificate","4.98","5","141","3.67","4.33","5.67","6.33","7","4.8","5.16","2","7","5","5.33333349227905"
"2005","1-pers.-HH","(2c_voc) vocational maturity certificate","4.75","4.67","230","3.33","4","5.67","6.33","7","4.6","4.9","1.67","7","4.33333349227905","5"
"2005","1-pers.-HH","(3a) lower tertiary education","4.86","5","231","3.67","4.33","5.67","6.33","7","4.71","5.01","1.33","7","4.66666650772095","5"
"2005","1-pers.-HH","(3b) higher tertiary education","5.02","5","329","3.67","4.33","5.67","6.33","7","4.91","5.13","1","7","5","5"
"2005","Couple + C. GT 16 ","(0) in school","4.84","5","269","3.33","4","5.67","6.33","7","4.7","4.98","1.33","7","4.66666650772095","5"
"2005","Couple + C. GT 16 ","(1a) inadequately completed","3.36","3","36","1.67","2.67","4.33","5","5.67","2.89","3.83","1","6.33","2.66666674613953","4.33333349227905"
"2005","Couple + C. GT 16 ","(1b) general elementary school","4.06","4","273","2.33","3","5","5.67","6.67","3.9","4.22","1","7","3.66666674613953","4.33333349227905"
"2005","Couple + C. GT 16 ","(1c) basic vocational qualification","4.16","4","822","2.67","3.33","5","5.67","6.67","4.08","4.24","1","7","4","4.33333349227905"
