"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-W?rttemberg","general elemantary","3.87","3.67","394","2.33","3","4.67","5.67","7","3.75","3.99","1","7","4","4"
"2005","Baden-W?rttemberg","higher education","4.78","4.67","446","3.33","4","5.67","6.33","7","4.68","4.88","1","7","4.66666650772095","5"
"2005","Baden-W?rttemberg","higher vocational","4.52","4.67","193","3","3.67","5.33","5.67","6.67","4.36","4.68","1","7","4.33333349227905","5"
"2005","Baden-W?rttemberg","in school","4.62","4.67","102","2.67","4","5.33","6.33","7","4.37","4.87","1.33","7","4.66666650772095","5"
"2005","Baden-W?rttemberg","inadequately","3.39","3.33","48","1.67","2.33","4.33","5","5.33","3.07","3.71","1","5.33","2.66666674613953","3.66666674613953"
"2005","Baden-W?rttemberg","middle vocational","4.3","4.33","1151","3","3.67","5","6","7","4.23","4.37","1","7","4.33333349227905","4.33333349227905"
"2005","Baden-W?rttemberg","vocational + Abi","4.35","4.33","147","3","3.33","5","6.33","7","4.16","4.54","1.67","7","4.33333349227905","4.66666650772095"
"2005","Bavaria","general elemantary","4.24","4.33","341","2.33","3.33","5.33","6","7","4.1","4.38","1","7","4","4.33333349227905"
"2005","Bavaria","higher education","4.74","5","560","3.33","4","5.67","6.33","7","4.65","4.83","1.33","7","4.66666650772095","5"
"2005","Bavaria","higher vocational","4.53","4.33","224","3","3.67","5.33","6","7","4.38","4.68","1","7","4.33333349227905","4.66666650772095"
"2005","Bavaria","in school","4.91","5.33","84","2.67","4","6","6.33","7","4.65","5.17","1.67","7","4.66666650772095","5.33333349227905"
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","4.45","4.33","1501","3","3.67","5.33","6","7","4.39","4.51","1","7","4.33333349227905","4.66666650772095"
