"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","general elemantary","3.87","3.67","394","3.75","3.99","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2005","Baden-Württemberg","higher education","4.78","4.67","446","4.68","4.88","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Baden-Württemberg","higher vocational","4.52","4.67","193","4.36","4.68","3","3.66666674613953","5.33333349227905","5.66666650772095"
"2005","Baden-Württemberg","in school","4.62","4.67","102","4.37","4.87","2.66666674613953","4","5.33333349227905","6.33333349227905"
"2005","Baden-Württemberg","inadequately","3.39","3.33","48","3.07","3.71","1.66666662693024","2.33333325386047","4.33333349227905","5"
"2005","Baden-Württemberg","middle vocational","4.3","4.33","1151","4.23","4.37","3","3.66666674613953","5","6"
"2005","Baden-Württemberg","vocational + Abi","4.35","4.33","147","4.16","4.54","3","3.33333325386047","5","6.33333349227905"
"2005","Bavaria","general elemantary","4.24","4.33","341","4.1","4.38","2.33333325386047","3.33333325386047","5.33333349227905","6"
"2005","Bavaria","higher education","4.74","5","560","4.65","4.83","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Bavaria","higher vocational","4.53","4.33","224","4.38","4.68","3","3.66666674613953","5.33333349227905","6"
"2005","Bavaria","in school","4.91","5.33","84","4.65","5.17","2.66666674613953","4","6","6.33333349227905"
"2005","Bavaria","inadequately","","","","","","","","",""
"2005","Bavaria","middle vocational","4.45","4.33","1501","4.39","4.51","3","3.66666674613953","5.33333349227905","6"
"2005","Bavaria","vocational + Abi","4.76","4.67","138","4.58","4.94","3.66666674613953","4","5.33333349227905","6"
"2005","Berlin","general elemantary","4.69","4.77","64","4.35","5.03","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2005","Berlin","higher education","4.89","5","237","4.74","5.04","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2005","Berlin","higher vocational","4.69","4.67","55","4.37","5.01","2.66666674613953","4","5.66666650772095","6"
"2005","Berlin","in school","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","",""
"2005","Berlin","middle vocational","4.73","5","313","4.59","4.87","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2005","Berlin","vocational + Abi","4.99","4.81","38","4.54","5.44","3.66666674613953","4","5.66666650772095","7"
"2005","Brandenburg","general elemantary","3.87","4","56","3.55","4.19","2.33333325386047","2.66666674613953","4.66666650772095","5"
"2005","Brandenburg","higher education","4.76","4.67","250","4.63","4.89","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2005","Brandenburg","higher vocational","4.41","4.67","72","4.13","4.69","3.33333325386047","3.66666674613953","5","5.66666650772095"
"2005","Brandenburg","in school","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","",""
"2005","Brandenburg","middle vocational","4.18","4.33","436","4.06","4.3","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2005","Brandenburg","vocational + Abi","4.17","4","31","3.65","4.69","2.33333325386047","3","5.66666650772095","5.66666650772095"
"2005","Bremen","general elemantary","","","","","","","","",""
"2005","Bremen","higher education","5.1","5","32","4.65","5.55","3.66666674613953","4","6.33333349227905","7"
"2005","Bremen","higher vocational","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","",""
