"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","(0) in school","Female","5.16","5.33","341","3.66666674613953","4.66666650772095","6","6.66666650772095","5.04","5.28","5","5.33333349227905"
"2005","(0) in school","Male","4.59","4.67","313","3","3.66666674613953","5.33333349227905","6.33333349227905","4.46","4.72","4.33333349227905","4.66666650772095"
"2005","(1a) inadequately completed","Female","3.71","3.67","139","1.66666662693024","3","4.66666650772095","5.66666650772095","3.49","3.93","3","3.66666674613953"
"2005","(1a) inadequately completed","Male","4.03","4","106","2.33333325386047","3","5","5.66666650772095","3.75","4.31","3.66666674613953","4.33333349227905"
"2005","(1b) general elementary school","Female","4","4","1289","2.33333325386047","3","5","5.66666650772095","3.93","4.07","4","4"
"2005","(1b) general elementary school","Male","4.01","4","576","2.33333325386047","3.33333325386047","5","5.66666650772095","3.91","4.11","3.66666674613953","4"
"2005","(1c) basic vocational qualification","Female","4.36","4.33","2632","2.66666674613953","3.66666674613953","5.33333349227905","6","4.31","4.41","4.33333349227905","4.33333349227905"
"2005","(1c) basic vocational qualification","Male","4.18","4","3080","2.66666674613953","3.33333325386047","5","5.66666650772095","4.14","4.22","4","4.33333349227905"
"2005","(2a) intermediate vocational","Female","4.57","4.67","2741","3","3.66666674613953","5.33333349227905","6","4.53","4.61","4.66666650772095","4.66666650772095"
"2005","(2a) intermediate vocational","Male","4.42","4.33","2063","3","3.66666674613953","5.33333349227905","6","4.37","4.47","4.33333349227905","4.33333349227905"
"2005","(2b) intermediate general qualification","Female","4.8","5","355","3","4","5.66666650772095","6.33333349227905","4.67","4.93","4.66666650772095","5"
"2005","(2b) intermediate general qualification","Male","4.64","4.67","226","3.33333325386047","4","5.33333349227905","6.33333349227905","4.5","4.78","4.33333349227905","4.66666650772095"
"2005","(2c_gen) general maturity certificate","Female","4.83","5","433","3","4.33333349227905","5.66666650772095","6.33333349227905","4.72","4.94","5","5"
"2005","(2c_gen) general maturity certificate","Male","4.71","4.67","364","3.33333325386047","4","5.66666650772095","6.33333349227905","4.59","4.83","4.66666650772095","5"
"2005","(2c_voc) vocational maturity certificate","Female","4.7","4.67","847","3.33333325386047","4","5.66666650772095","6.33333349227905","4.62","4.78","4.66666650772095","5"
"2005","(2c_voc) vocational maturity certificate","Male","4.6","4.67","671","3","4","5.33333349227905","6","4.52","4.68","4.66666650772095","4.66666650772095"
"2005","(3a) lower tertiary education","Female","4.98","5","768","3.33333325386047","4.33333349227905","6","6.33333349227905","4.9","5.06","5","5"
"2005","(3a) lower tertiary education","Male","4.62","4.67","883","3.33333325386047","3.66666674613953","5.33333349227905","6","4.55","4.69","4.66666650772095","4.66666650772095"
"2005","(3b) higher tertiary education","Female","4.92","5","1092","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.85","4.99","5","5"
"2005","(3b) higher tertiary education","Male","4.76","4.67","1429","3.33333325386047","4","5.66666650772095","6.33333349227905","4.7","4.82","4.66666650772095","5"
"2006","(0) in school","Female","","","","","","","","","","",""
"2006","(0) in school","Male","","","","","","","","","","",""
"2006","(1a) inadequately completed","Female","","","","","","","","","","",""
"2006","(1a) inadequately completed","Male","","","","","","","","","","",""
"2006","(1b) general elementary school","Female","","","","","","","","","","",""
"2006","(1b) general elementary school","Male","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Female","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Male","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Female","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Male","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Female","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Male","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Female","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Male","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Female","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Male","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Female","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Male","","","","","","","","","","",""
"2007","(0) in school","Female","","","","","","","","","","",""
"2007","(0) in school","Male","","","","","","","","","","",""
"2007","(1a) inadequately completed","Female","","","","","","","","","","",""
"2007","(1a) inadequately completed","Male","","","","","","","","","","",""
"2007","(1b) general elementary school","Female","","","","","","","","","","",""
"2007","(1b) general elementary school","Male","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Female","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Male","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Female","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Male","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Female","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Male","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Female","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Male","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Female","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Male","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Female","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Male","","","","","","","","","","",""
"2008","(0) in school","Female","","","","","","","","","","",""
"2008","(0) in school","Male","","","","","","","","","","",""
"2008","(1a) inadequately completed","Female","","","","","","","","","","",""
"2008","(1a) inadequately completed","Male","","","","","","","","","","",""
"2008","(1b) general elementary school","Female","","","","","","","","","","",""
"2008","(1b) general elementary school","Male","","","","","","","","","","",""
"2008","(1c) basic vocational qualification","Female","","","","","","","","","","",""
"2008","(1c) basic vocational qualification","Male","","","","","","","","","","",""
"2008","(2a) intermediate vocational","Female","","","","","","","","","","",""
"2008","(2a) intermediate vocational","Male","","","","","","","","","","",""
"2008","(2b) intermediate general qualification","Female","","","","","","","","","","",""
"2008","(2b) intermediate general qualification","Male","","","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Female","","","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Male","","","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","",""
"2008","(3a) lower tertiary education","Female","","","","","","","","","","",""
"2008","(3a) lower tertiary education","Male","","","","","","","","","","",""
"2008","(3b) higher tertiary education","Female","","","","","","","","","","",""
