"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","(0) in school","Female","5.16","5.33","341","3.67","4.67","6","6.67","7","5.04","5.28","1.33","7","5","5.33333349227905"
"2005","(0) in school","Male","4.59","4.67","313","3","3.67","5.33","6.33","7","4.46","4.72","1.33","7","4.33333349227905","4.66666650772095"
"2005","(1a) inadequately completed","Female","3.71","3.67","139","1.67","3","4.67","5.67","6.67","3.49","3.93","1","7","3","3.66666674613953"
"2005","(1a) inadequately completed","Male","4.03","4","106","2.33","3","5","5.67","7","3.75","4.31","1","7","3.66666674613953","4.33333349227905"
"2005","(1b) general elementary school","Female","4","4","1289","2.33","3","5","5.67","7","3.93","4.07","1","7","4","4"
"2005","(1b) general elementary school","Male","4.01","4","576","2.33","3.33","5","5.67","7","3.91","4.11","1","7","3.66666674613953","4"
"2005","(1c) basic vocational qualification","Female","4.36","4.33","2632","2.67","3.67","5.33","6","7","4.31","4.41","1","7","4.33333349227905","4.33333349227905"
"2005","(1c) basic vocational qualification","Male","4.18","4","3080","2.67","3.33","5","5.67","7","4.14","4.22","1","7","4","4.33333349227905"
"2005","(2a) intermediate vocational","Female","4.57","4.67","2741","3","3.67","5.33","6","7","4.53","4.61","1","7","4.66666650772095","4.66666650772095"
"2005","(2a) intermediate vocational","Male","4.42","4.33","2063","3","3.67","5.33","6","7","4.37","4.47","1","7","4.33333349227905","4.33333349227905"
"2005","(2b) intermediate general qualification","Female","4.8","5","355","3","4","5.67","6.33","7","4.67","4.93","1","7","4.66666650772095","5"
"2005","(2b) intermediate general qualification","Male","4.64","4.67","226","3.33","4","5.33","6.33","7","4.5","4.78","1","7","4.33333349227905","4.66666650772095"
"2005","(2c_gen) general maturity certificate","Female","4.83","5","433","3","4.33","5.67","6.33","7","4.72","4.94","2","7","5","5"
"2005","(2c_gen) general maturity certificate","Male","4.71","4.67","364","3.33","4","5.67","6.33","7","4.59","4.83","1.67","7","4.66666650772095","5"
"2005","(2c_voc) vocational maturity certificate","Female","4.7","4.67","847","3.33","4","5.67","6.33","7","4.62","4.78","1","7","4.66666650772095","5"
"2005","(2c_voc) vocational maturity certificate","Male","4.6","4.67","671","3","4","5.33","6","7","4.52","4.68","1","7","4.66666650772095","4.66666650772095"
"2005","(3a) lower tertiary education","Female","4.98","5","768","3.33","4.33","6","6.33","7","4.9","5.06","1.33","7","5","5"
"2005","(3a) lower tertiary education","Male","4.62","4.67","883","3.33","3.67","5.33","6","7","4.55","4.69","1","7","4.66666650772095","4.66666650772095"
"2005","(3b) higher tertiary education","Female","4.92","5","1092","3.33","4.33","5.67","6.33","7","4.85","4.99","1.33","7","5","5"
"2005","(3b) higher tertiary education","Male","4.76","4.67","1429","3.33","4","5.67","6.33","7","4.7","4.82","1","7","4.66666650772095","5"
"2006","(0) in school","Female","","","","","","","","","","","","","",""
"2006","(0) in school","Male","","","","","","","","","","","","","",""
"2006","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2006","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2006","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2006","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2007","(0) in school","Female","","","","","","","","","","","","","",""
"2007","(0) in school","Male","","","","","","","","","","","","","",""
"2007","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
