"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","college entrance qualification","4.73","4.67","604","4.64","4.82","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Baden-Württemberg","lower secondary degree","4.19","4","857","4.11","4.27","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2005","Baden-Württemberg","no degree/no degree yet","4.35","4.67","155","4.12","4.58","2.33333325386047","3.33333325386047","5.33333349227905","6"
"2005","Baden-Württemberg","Other degree","3.8","3.67","265","3.65","3.95","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2005","Baden-Württemberg","secondary school degree","4.4","4.33","583","4.31","4.49","3","3.66666674613953","5","6"
"2005","Bavaria","college entrance qualification","4.73","4.67","710","4.65","4.81","3.33333325386047","4","5.33333349227905","6"
"2005","Bavaria","lower secondary degree","4.32","4.33","1184","4.25","4.39","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2005","Bavaria","no degree/no degree yet","4.42","4.33","111","4.17","4.67","2.66666674613953","3.66666674613953","5.66666650772095","6"
"2005","Bavaria","Other degree","4.31","4.33","146","4.08","4.54","2.33333325386047","3.66666674613953","5.33333349227905","6"
"2005","Bavaria","secondary school degree","4.68","4.67","708","4.59","4.77","3","4","5.66666650772095","6"
"2005","Berlin","college entrance qualification","5.09","5.33","280","4.96","5.22","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2005","Berlin","lower secondary degree","4.55","4.67","136","4.33","4.77","3","3.66666674613953","5.33333349227905","6"
"2005","Berlin","no degree/no degree yet","4.81","5.05","35","4.39","5.23","3.66666674613953","4.33333349227905","5.33333349227905","5.66666650772095"
"2005","Berlin","Other degree","4.62","4.67","32","4.13","5.11","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2005","Berlin","secondary school degree","4.65","4.67","252","4.49","4.81","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2005","Brandenburg","college entrance qualification","4.63","4.67","209","4.47","4.79","3","4","5.33333349227905","6"
"2005","Brandenburg","lower secondary degree","4.11","4","236","3.95","4.27","2.66666674613953","3.33333325386047","4.66666650772095","6"
"2005","Brandenburg","no degree/no degree yet","4.83","4.97","30","4.43","5.23","3.33333325386047","4","5.66666650772095","6"
"2005","Brandenburg","Other degree","","","","","","","","",""
"2005","Brandenburg","secondary school degree","4.35","4.33","387","4.24","4.46","3","3.66666674613953","5","5.66666650772095"
"2005","Bremen","college entrance qualification","5.19","5.33","37","4.79","5.59","4","4.33333349227905","6.33333349227905","7"
"2005","Bremen","lower secondary degree","4.31","4.67","44","3.89","4.73","2","3.33333325386047","5.33333349227905","6"
"2005","Bremen","no degree/no degree yet","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","",""
"2005","Bremen","secondary school degree","4.76","5","45","4.36","5.16","3","4","5.66666650772095","6.33333349227905"
"2005","Hamburg","college entrance qualification","4.93","5","108","4.74","5.12","3.66666674613953","4.33333349227905","5.66666650772095","6"
"2005","Hamburg","lower secondary degree","4.39","4.33","70","4.11","4.67","3","3.33333325386047","5.33333349227905","6"
"2005","Hamburg","no degree/no degree yet","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","",""
"2005","Hamburg","secondary school degree","4.72","4.67","88","4.45","4.99","3","4","5.66666650772095","6.66666650772095"
"2005","Hesse","college entrance qualification","4.78","4.67","405","4.67","4.89","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Hesse","lower secondary degree","4.21","4.33","431","4.09","4.33","2.33333325386047","3.66666674613953","5","5.66666650772095"
"2005","Hesse","no degree/no degree yet","4.96","5.33","55","4.54","5.38","2.66666674613953","4","6.33333349227905","7"
"2005","Hesse","Other degree","4.07","4","107","3.78","4.36","2","3","5.33333349227905","6"
"2005","Hesse","secondary school degree","4.58","4.67","344","4.46","4.7","3.33333325386047","4","5.33333349227905","6"
"2005","Lower Saxony","college entrance qualification","4.92","5","404","4.81","5.03","3.33333325386047","4.33333349227905","5.66666650772095","6"
"2005","Lower Saxony","lower secondary degree","4.34","4.33","642","4.24","4.44","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2005","Lower Saxony","no degree/no degree yet","4.52","5","83","4.21","4.83","2.33333325386047","3.66666674613953","5.33333349227905","6.33333349227905"
"2005","Lower Saxony","Other degree","4.4","4.33","84","4.1","4.7","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2005","Lower Saxony","secondary school degree","4.57","4.67","539","4.47","4.67","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","4.93","5","96","4.7","5.16","3.33333325386047","4","5.66666650772095","6"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","4.33","4.11","131","4.13","4.53","3","3.33333325386047","5","6"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","4.47","4.33","236","4.34","4.6","3","3.66666674613953","5","5.66666650772095"
"2005","North Rhine-Westphalia","college entrance qualification","4.77","5","1245","4.71","4.83","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","North Rhine-Westphalia","lower secondary degree","4.35","4.33","1557","4.29","4.41","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2005","North Rhine-Westphalia","no degree/no degree yet","4.51","4.67","216","4.33","4.69","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2005","North Rhine-Westphalia","Other degree","4.24","4.33","315","4.11","4.37","2.66666674613953","3.33333325386047","5","6"
"2005","North Rhine-Westphalia","secondary school degree","4.7","4.67","948","4.63","4.77","3","4","5.5","6.33333349227905"
