"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","college entrance qualification","4.73","4.67","604","3.33","4","5.67","6.33","7","4.64","4.82","1.33","7","4.66666650772095","5"
"2005","Baden-Württemberg","lower secondary degree","4.19","4","857","2.67","3.33","5","5.67","7","4.11","4.27","1","7","4","4.33333349227905"
"2005","Baden-Württemberg","no degree/no degree yet","4.35","4.67","155","2.33","3.33","5.33","6","7","4.12","4.58","1","7","4","4.66666650772095"
"2005","Baden-Württemberg","Other degree","3.8","3.67","265","2.33","3","4.67","5.33","6.67","3.65","3.95","1","7","3.66666674613953","4"
"2005","Baden-Württemberg","secondary school degree","4.4","4.33","583","3","3.67","5","6","6.67","4.31","4.49","1","7","4.33333349227905","4.66666650772095"
"2005","Bavaria","college entrance qualification","4.73","4.67","710","3.33","4","5.33","6","7","4.65","4.81","1.33","7","4.66666650772095","5"
"2005","Bavaria","lower secondary degree","4.32","4.33","1184","2.67","3.67","5.33","6","7","4.25","4.39","1","7","4.33333349227905","4.33333349227905"
"2005","Bavaria","no degree/no degree yet","4.42","4.33","111","2.67","3.67","5.67","6","7","4.17","4.67","1","7","4.33333349227905","5"
"2005","Bavaria","Other degree","4.31","4.33","146","2.33","3.67","5.33","6","7","4.08","4.54","1","7","4","4.33333349227905"
"2005","Bavaria","secondary school degree","4.68","4.67","708","3","4","5.67","6","7","4.59","4.77","1","7","4.66666650772095","4.66666650772095"
"2005","Berlin","college entrance qualification","5.09","5.33","280","3.67","4.33","6","6.33","7","4.96","5.22","1.33","7","5","5.33333349227905"
"2005","Berlin","lower secondary degree","4.55","4.67","136","3","3.67","5.33","6","7","4.33","4.77","1","7","4.66666650772095","5"
"2005","Berlin","no degree/no degree yet","4.81","5.05","35","3.67","4.33","5.33","5.67","7","4.39","5.23","1.67","7","4.33333349227905","5.33333349227905"
"2005","Berlin","Other degree","4.62","4.67","32","3","3.67","5.67","6.33","6.67","4.13","5.11","2.33","7","3.66666674613953","5.33333349227905"
"2005","Berlin","secondary school degree","4.65","4.67","252","3","3.67","5.67","6.33","7","4.49","4.81","1","7","4.66666650772095","5"
"2005","Brandenburg","college entrance qualification","4.63","4.67","209","3","4","5.33","6","7","4.47","4.79","1.33","7","4.66666650772095","5"
"2005","Brandenburg","lower secondary degree","4.11","4","236","2.67","3.33","4.67","6","7","3.95","4.27","1","7","4","4.33333349227905"
"2005","Brandenburg","no degree/no degree yet","4.83","4.97","30","3.33","4","5.67","6","6.33","4.43","5.23","2.33","6.33","4","5"
"2005","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","4.35","4.33","387","3","3.67","5","5.67","7","4.24","4.46","1","7","4.33333349227905","4.66666650772095"
"2005","Bremen","college entrance qualification","5.19","5.33","37","4","4.33","6.33","7","7","4.79","5.59","2.33","7","5","6"
"2005","Bremen","lower secondary degree","4.31","4.67","44","2","3.33","5.33","6","7","3.89","4.73","1.33","7","4","5"
"2005","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
