"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","college entrance qualification","4.73","4.67","604","3.33333325386047","4","5.66666650772095","6.33333349227905","4.64","4.82","4.66666650772095","5"
"2005","Baden-Württemberg","lower secondary degree","4.19","4","857","2.66666674613953","3.33333325386047","5","5.66666650772095","4.11","4.27","4","4.33333349227905"
"2005","Baden-Württemberg","no degree/no degree yet","4.35","4.67","155","2.33333325386047","3.33333325386047","5.33333349227905","6","4.12","4.58","4","4.66666650772095"
"2005","Baden-Württemberg","Other degree","3.8","3.67","265","2.33333325386047","3","4.66666650772095","5.33333349227905","3.65","3.95","3.66666674613953","4"
"2005","Baden-Württemberg","secondary school degree","4.4","4.33","583","3","3.66666674613953","5","6","4.31","4.49","4.33333349227905","4.66666650772095"
"2005","Bavaria","college entrance qualification","4.73","4.67","710","3.33333325386047","4","5.33333349227905","6","4.65","4.81","4.66666650772095","5"
"2005","Bavaria","lower secondary degree","4.32","4.33","1184","2.66666674613953","3.66666674613953","5.33333349227905","6","4.25","4.39","4.33333349227905","4.33333349227905"
"2005","Bavaria","no degree/no degree yet","4.42","4.33","111","2.66666674613953","3.66666674613953","5.66666650772095","6","4.17","4.67","4.33333349227905","5"
"2005","Bavaria","Other degree","4.31","4.33","146","2.33333325386047","3.66666674613953","5.33333349227905","6","4.08","4.54","4","4.33333349227905"
"2005","Bavaria","secondary school degree","4.68","4.67","708","3","4","5.66666650772095","6","4.59","4.77","4.66666650772095","4.66666650772095"
"2005","Berlin","college entrance qualification","5.09","5.33","280","3.66666674613953","4.33333349227905","6","6.33333349227905","4.96","5.22","5","5.33333349227905"
"2005","Berlin","lower secondary degree","4.55","4.67","136","3","3.66666674613953","5.33333349227905","6","4.33","4.77","4.66666650772095","5"
"2005","Berlin","no degree/no degree yet","4.81","5.05","35","3.66666674613953","4.33333349227905","5.33333349227905","5.66666650772095","4.39","5.23","4.33333349227905","5.33333349227905"
"2005","Berlin","Other degree","4.62","4.67","32","3","3.66666674613953","5.66666650772095","6.33333349227905","4.13","5.11","3.66666674613953","5.33333349227905"
"2005","Berlin","secondary school degree","4.65","4.67","252","3","3.66666674613953","5.66666650772095","6.33333349227905","4.49","4.81","4.66666650772095","5"
"2005","Brandenburg","college entrance qualification","4.63","4.67","209","3","4","5.33333349227905","6","4.47","4.79","4.66666650772095","5"
"2005","Brandenburg","lower secondary degree","4.11","4","236","2.66666674613953","3.33333325386047","4.66666650772095","6","3.95","4.27","4","4.33333349227905"
"2005","Brandenburg","no degree/no degree yet","4.83","4.97","30","3.33333325386047","4","5.66666650772095","6","4.43","5.23","4","5"
"2005","Brandenburg","Other degree","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","4.35","4.33","387","3","3.66666674613953","5","5.66666650772095","4.24","4.46","4.33333349227905","4.66666650772095"
"2005","Bremen","college entrance qualification","5.19","5.33","37","4","4.33333349227905","6.33333349227905","7","4.79","5.59","5","6"
"2005","Bremen","lower secondary degree","4.31","4.67","44","2","3.33333325386047","5.33333349227905","6","3.89","4.73","4","5"
"2005","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","",""
"2005","Bremen","secondary school degree","4.76","5","45","3","4","5.66666650772095","6.33333349227905","4.36","5.16","4","5.33333349227905"
"2005","Hamburg","college entrance qualification","4.93","5","108","3.66666674613953","4.33333349227905","5.66666650772095","6","4.74","5.12","4.66666650772095","5.33333349227905"
"2005","Hamburg","lower secondary degree","4.39","4.33","70","3","3.33333325386047","5.33333349227905","6","4.11","4.67","4","4.66666650772095"
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","4.72","4.67","88","3","4","5.66666650772095","6.66666650772095","4.45","4.99","4.66666650772095","5.33333349227905"
"2005","Hesse","college entrance qualification","4.78","4.67","405","3.33333325386047","4","5.66666650772095","6.33333349227905","4.67","4.89","4.66666650772095","5"
"2005","Hesse","lower secondary degree","4.21","4.33","431","2.33333325386047","3.66666674613953","5","5.66666650772095","4.09","4.33","4","4.33333349227905"
"2005","Hesse","no degree/no degree yet","4.96","5.33","55","2.66666674613953","4","6.33333349227905","7","4.54","5.38","4.33333349227905","5.66666650772095"
"2005","Hesse","Other degree","4.07","4","107","2","3","5.33333349227905","6","3.78","4.36","3.66666674613953","4.33333349227905"
"2005","Hesse","secondary school degree","4.58","4.67","344","3.33333325386047","4","5.33333349227905","6","4.46","4.7","4.33333349227905","4.66666650772095"
"2005","Lower Saxony","college entrance qualification","4.92","5","404","3.33333325386047","4.33333349227905","5.66666650772095","6","4.81","5.03","5","5"
"2005","Lower Saxony","lower secondary degree","4.34","4.33","642","2.66666674613953","3.33333325386047","5.33333349227905","6","4.24","4.44","4.33333349227905","4.66666650772095"
"2005","Lower Saxony","no degree/no degree yet","4.52","5","83","2.33333325386047","3.66666674613953","5.33333349227905","6.33333349227905","4.21","4.83","4.33333349227905","5"
"2005","Lower Saxony","Other degree","4.4","4.33","84","3","3.66666674613953","5.33333349227905","6.33333349227905","4.1","4.7","3.66666674613953","4.66666650772095"
"2005","Lower Saxony","secondary school degree","4.57","4.67","539","3","3.66666674613953","5.33333349227905","6.33333349227905","4.47","4.67","4.66666650772095","4.66666650772095"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","4.93","5","96","3.33333325386047","4","5.66666650772095","6","4.7","5.16","4.66666650772095","5.33333349227905"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","4.33","4.11","131","3","3.33333325386047","5","6","4.13","4.53","4.33333349227905","4.66666650772095"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","4.47","4.33","236","3","3.66666674613953","5","5.66666650772095","4.34","4.6","4.66666650772095","5"
"2005","North Rhine-Westphalia","college entrance qualification","4.77","5","1245","3.33333325386047","4","5.66666650772095","6.33333349227905","4.71","4.83","4.66666650772095","5"
"2005","North Rhine-Westphalia","lower secondary degree","4.35","4.33","1557","2.66666674613953","3.66666674613953","5.33333349227905","6","4.29","4.41","4.33333349227905","4.33333349227905"
"2005","North Rhine-Westphalia","no degree/no degree yet","4.51","4.67","216","3","3.66666674613953","5.33333349227905","6.33333349227905","4.33","4.69","4.33333349227905","4.66666650772095"
"2005","North Rhine-Westphalia","Other degree","4.24","4.33","315","2.66666674613953","3.33333325386047","5","6","4.11","4.37","4","4.33333349227905"
"2005","North Rhine-Westphalia","secondary school degree","4.7","4.67","948","3","4","5.5","6.33333349227905","4.63","4.77","4.66666650772095","4.66666650772095"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","4.72","4.83","241","2.66666674613953","4","5.66666650772095","6.33333349227905","4.57","4.87","4.66666650772095","5"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","4.05","4","581","2.5","3.33333325386047","5","5.66666650772095","3.95","4.15","4","4.33333349227905"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.04","3.67","44","2.33333325386047","3","5.33333349227905","6.33333349227905","3.6","4.48","3.66666674613953","5.33333349227905"
"2005","Rhineland-Palatinate,Saarland","Other degree","3.88","4","83","2.66666674613953","3","4.33333349227905","6","3.61","4.15","4","4.33333349227905"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","4.51","4.33","263","3","3.66666674613953","5.33333349227905","6.33333349227905","4.35","4.67","4.33333349227905","4.66666650772095"
"2005","Saxony","college entrance qualification","4.68","4.67","342","3.33333325386047","4","5.33333349227905","6","4.56","4.8","4.66666650772095","5"
"2005","Saxony","lower secondary degree","4.04","4","393","2","3","5","5.66666650772095","3.91","4.17","4","4.33333349227905"
"2005","Saxony","no degree/no degree yet","4.16","4.11","43","3","3.33333325386047","4.66666650772095","5.66666650772095","3.81","4.51","3.66666674613953","4.66666650772095"
"2005","Saxony","Other degree","","","","","","","","","","",""
"2005","Saxony","secondary school degree","4.34","4.33","715","3","3.66666674613953","5","6","4.26","4.42","4.33333349227905","4.33333349227905"
"2005","Saxony-Anhalt","college entrance qualification","5.03","5.18","195","3.33333325386047","4.33333349227905","6","6.33333349227905","4.87","5.19","4.66666650772095","5"
"2005","Saxony-Anhalt","lower secondary degree","3.99","4","279","2","3","5","5.66666650772095","3.84","4.14","4","4.33333349227905"
"2005","Saxony-Anhalt","no degree/no degree yet","4.54","4.67","34","2.66666674613953","3","5.66666650772095","6","4.14","4.94","4.33333349227905","5.66666650772095"
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","4.52","4.67","359","3","3.66666674613953","5.33333349227905","6","4.4","4.64","4.33333349227905","4.66666650772095"
"2005","Schleswig-Holstein","college entrance qualification","4.7","4.67","161","3.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905","4.5","4.9","4.66666650772095","5"
"2005","Schleswig-Holstein","lower secondary degree","3.9","4","257","2.33333325386047","3","5","5.33333349227905","3.76","4.04","3.66666674613953","4"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","4.43","4.67","169","2.66666674613953","4","5","5.66666650772095","4.25","4.61","4.33333349227905","4.66666650772095"
"2005","Thuringia","college entrance qualification","4.85","4.67","163","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.69","5.01","4.66666650772095","5"
"2005","Thuringia","lower secondary degree","4.15","4","293","3","3.33333325386047","5","5.66666650772095","4.02","4.28","4","4.33333349227905"
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","4.34","4.33","391","3","3.66666674613953","5","5.66666650772095","4.23","4.45","4.33333349227905","4.66666650772095"
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","","","",""
"2006","Hesse","college entrance qualification","","","","","","","","","","",""
"2006","Hesse","lower secondary degree","","","","","","","","","","",""
"2006","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","","","",""
"2006","Hesse","secondary school degree","","","","","","","","","","",""
"2006","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2006","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2006","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2006","Saxony","college entrance qualification","","","","","","","","","","",""
"2006","Saxony","lower secondary degree","","","","","","","","","","",""
"2006","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","","","",""
"2006","Saxony","secondary school degree","","","","","","","","","","",""
"2006","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2006","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2006","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2006","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2006","Thuringia","college entrance qualification","","","","","","","","","","",""
"2006","Thuringia","lower secondary degree","","","","","","","","","","",""
"2006","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","","","",""
"2006","Thuringia","secondary school degree","","","","","","","","","","",""
"2007","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2007","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2007","Bavaria","college entrance qualification","","","","","","","","","","",""
"2007","Bavaria","lower secondary degree","","","","","","","","","","",""
"2007","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","","","",""
"2007","Bavaria","secondary school degree","","","","","","","","","","",""
"2007","Berlin","college entrance qualification","","","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","","","",""
