"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","direct migration background","4.09","4","539","3.98","4.2","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2005","Baden-Württemberg","indirect migration background","4.55","4.67","213","4.39","4.71","3","4","5.33333349227905","6"
"2005","Baden-Württemberg","no migration background","4.38","4.33","1769","4.33","4.43","3","3.66666674613953","5","6"
"2005","Bavaria","direct migration background","4.48","4.67","338","4.34","4.62","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2005","Bavaria","indirect migration background","4.86","4.67","125","4.68","5.04","4","4","5.33333349227905","6.33333349227905"
"2005","Bavaria","no migration background","4.47","4.67","2440","4.42","4.52","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2005","Berlin","direct migration background","4.81","4.75","53","4.47","5.15","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Berlin","indirect migration background","4.87","5.33","36","4.41","5.33","2.66666674613953","4","5.66666650772095","6.33333349227905"
"2005","Berlin","no migration background","4.77","5","670","4.68","4.86","3","4","5.66666650772095","6.33333349227905"
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","4.36","4.33","870","4.28","4.44","2.66666674613953","3.66666674613953","5","6"
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","4.69","5","127","4.45","4.93","2.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","4.68","4.67","261","4.54","4.82","3","4","5.66666650772095","6"
"2005","Hesse","direct migration background","4.06","4","214","3.86","4.26","2","3","5","6"
"2005","Hesse","indirect migration background","4.78","4.67","69","4.47","5.09","3","4","6","7"
"2005","Hesse","no migration background","4.54","4.33","1083","4.47","4.61","3","3.66666674613953","5.33333349227905","6"
"2005","Lower Saxony","direct migration background","4.57","4.67","199","4.37","4.77","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2005","Lower Saxony","indirect migration background","4.63","5","49","4.29","4.97","3","3.33333325386047","5.33333349227905","6.66666650772095"
"2005","Lower Saxony","no migration background","4.51","4.67","1539","4.45","4.57","3","3.66666674613953","5.33333349227905","6"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
