"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","direct migration background","4.09","4","539","2.33","3.33","5","5.67","7","3.98","4.2","1","7","4","4"
"2005","Baden-Württemberg","indirect migration background","4.55","4.67","213","3","4","5.33","6","7","4.39","4.71","1","7","4.33333349227905","4.66666650772095"
"2005","Baden-Württemberg","no migration background","4.38","4.33","1769","3","3.67","5","6","7","4.33","4.43","1","7","4.33333349227905","4.66666650772095"
"2005","Bavaria","direct migration background","4.48","4.67","338","2.67","3.67","5.33","6","7","4.34","4.62","1","7","4.33333349227905","4.66666650772095"
"2005","Bavaria","indirect migration background","4.86","4.67","125","4","4","5.33","6.33","7","4.68","5.04","1","7","4.33333349227905","5"
"2005","Bavaria","no migration background","4.47","4.67","2440","2.67","3.67","5.33","6","7","4.42","4.52","1","7","4.33333349227905","4.66666650772095"
"2005","Berlin","direct migration background","4.81","4.75","53","3.33","4","5.67","6.33","6.67","4.47","5.15","2.33","7","4.33333349227905","5.33333349227905"
"2005","Berlin","indirect migration background","4.87","5.33","36","2.67","4","5.67","6.33","6.67","4.41","5.33","1","7","4.33333349227905","5.66666650772095"
"2005","Berlin","no migration background","4.77","5","670","3","4","5.67","6.33","7","4.68","4.86","1","7","4.66666650772095","5"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","4.36","4.33","870","2.67","3.67","5","6","7","4.28","4.44","1","7","4.33333349227905","4.66666650772095"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","4.69","5","127","2.33","4","5.67","6.33","7","4.45","4.93","1.33","7","4.66666650772095","5.33333349227905"
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","4.68","4.67","261","3","4","5.67","6","7","4.54","4.82","2","7","4.66666650772095","5"
"2005","Hesse","direct migration background","4.06","4","214","2","3","5","6","7","3.86","4.26","1","7","4","4.33333349227905"
"2005","Hesse","indirect migration background","4.78","4.67","69","3","4","6","7","7","4.47","5.09","1.67","7","4.33333349227905","5.33333349227905"
"2005","Hesse","no migration background","4.54","4.33","1083","3","3.67","5.33","6","7","4.47","4.61","1","7","4.33333349227905","4.66666650772095"
"2005","Lower Saxony","direct migration background","4.57","4.67","199","3","3.67","5.33","6.33","7","4.37","4.77","1","7","4.33333349227905","4.66666650772095"
"2005","Lower Saxony","indirect migration background","4.63","5","49","3","3.33","5.33","6.67","7","4.29","4.97","2","7","4.33333349227905","5"
"2005","Lower Saxony","no migration background","4.51","4.67","1539","3","3.67","5.33","6","7","4.45","4.57","1","7","4.66666650772095","4.66666650772095"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","4.5","4.36","488","3","3.67","5.33","6","7","4.4","4.6","1.67","7","4.66666650772095","4.66666650772095"
"2005","North Rhine-Westphalia","direct migration background","4.41","4.33","648","2.67","3.67","5.33","6","7","4.31","4.51","1","7","4","4.33333349227905"
"2005","North Rhine-Westphalia","indirect migration background","4.66","4.67","239","3","4","5.33","6","7","4.52","4.8","1.33","7","4.66666650772095","5"
"2005","North Rhine-Westphalia","no migration background","4.54","4.67","3473","3","3.67","5.33","6","7","4.5","4.58","1","7","4.66666650772095","4.66666650772095"
"2005","Rhineland-Palatinate,Saarland","direct migration background","4.13","4","178","2.67","3.33","4.67","6","7","3.95","4.31","1","7","4","4.33333349227905"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","4.53","4.33","49","3","4","5","6","7","4.15","4.91","2","7","4.33333349227905","5"
"2005","Rhineland-Palatinate,Saarland","no migration background","4.26","4.33","1008","2.67","3.33","5.33","6","7","4.18","4.34","1","7","4.33333349227905","4.5"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","4.31","4.33","1487","2.67","3.67","5","6","7","4.25","4.37","1","7","4.33333349227905","4.33333349227905"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
