"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","(0) in school","4.88","5","654","4.79","4.97","3.33333325386047","4","5.66666650772095","6.66666650772095"
"2005","(1a) inadequately completed","3.87","4","245","3.7","4.04","2","3","5","5.66666650772095"
"2005","(1b) general elementary school","4","4","1865","3.94","4.06","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2005","(1c) basic vocational qualification","4.27","4.33","5712","4.24","4.3","2.66666674613953","3.33333325386047","5","6"
"2005","(2a) intermediate vocational","4.5","4.67","4804","4.47","4.53","3","3.66666674613953","5.33333349227905","6"
"2005","(2b) intermediate general qualification","4.74","4.67","581","4.64","4.84","3","4","5.66666650772095","6.33333349227905"
"2005","(2c_gen) general maturity certificate","4.77","5","797","4.69","4.85","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","(2c_voc) vocational maturity certificate","4.66","4.67","1518","4.6","4.72","3","4","5.33333349227905","6"
"2005","(3a) lower tertiary education","4.77","4.67","1651","4.72","4.82","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","(3b) higher tertiary education","4.83","5","2521","4.79","4.87","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2006","(0) in school","","","","","","","","",""
"2006","(1a) inadequately completed","","","","","","","","",""
"2006","(1b) general elementary school","","","","","","","","",""
"2006","(1c) basic vocational qualification","","","","","","","","",""
"2006","(2a) intermediate vocational","","","","","","","","",""
"2006","(2b) intermediate general qualification","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","(3a) lower tertiary education","","","","","","","","",""
"2006","(3b) higher tertiary education","","","","","","","","",""
"2007","(0) in school","","","","","","","","",""
"2007","(1a) inadequately completed","","","","","","","","",""
"2007","(1b) general elementary school","","","","","","","","",""
"2007","(1c) basic vocational qualification","","","","","","","","",""
"2007","(2a) intermediate vocational","","","","","","","","",""
"2007","(2b) intermediate general qualification","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","(3a) lower tertiary education","","","","","","","","",""
"2007","(3b) higher tertiary education","","","","","","","","",""
"2008","(0) in school","","","","","","","","",""
"2008","(1a) inadequately completed","","","","","","","","",""
"2008","(1b) general elementary school","","","","","","","","",""
"2008","(1c) basic vocational qualification","","","","","","","","",""
"2008","(2a) intermediate vocational","","","","","","","","",""
"2008","(2b) intermediate general qualification","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","(3a) lower tertiary education","","","","","","","","",""
"2008","(3b) higher tertiary education","","","","","","","","",""
"2009","(0) in school","4.64","4.67","311","4.51","4.77","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905"
"2009","(1a) inadequately completed","3.67","3.67","171","3.48","3.86","1.66666662693024","3","4.33333349227905","5.33333349227905"
"2009","(1b) general elementary school","3.87","4","1399","3.8","3.94","2.33333325386047","3","4.66666650772095","5.5"
"2009","(1c) basic vocational qualification","4.12","4","4819","4.09","4.15","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","(2a) intermediate vocational","4.36","4.33","4379","4.33","4.39","3","3.66666674613953","5.33333349227905","6"
"2009","(2b) intermediate general qualification","4.35","4.33","433","4.24","4.46","3","3.33333325386047","5.33333349227905","5.66666650772095"
"2009","(2c_gen) general maturity certificate","4.66","4.67","694","4.57","4.75","3","4","5.66666650772095","6.33333349227905"
"2009","(2c_voc) vocational maturity certificate","4.58","4.67","1324","4.52","4.64","3","3.66666674613953","5.33333349227905","6"
"2009","(3a) lower tertiary education","4.56","4.67","1584","4.5","4.62","3","3.66666674613953","5.33333349227905","6"
"2009","(3b) higher tertiary education","4.8","5","2450","4.76","4.84","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2010","(0) in school","","","","","","","","",""
"2010","(1a) inadequately completed","","","","","","","","",""
"2010","(1b) general elementary school","","","","","","","","",""
"2010","(1c) basic vocational qualification","","","","","","","","",""
"2010","(2a) intermediate vocational","","","","","","","","",""
"2010","(2b) intermediate general qualification","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","(3a) lower tertiary education","","","","","","","","",""
"2010","(3b) higher tertiary education","","","","","","","","",""
"2011","(0) in school","","","","","","","","",""
"2011","(1a) inadequately completed","","","","","","","","",""
"2011","(1b) general elementary school","","","","","","","","",""
"2011","(1c) basic vocational qualification","","","","","","","","",""
"2011","(2a) intermediate vocational","","","","","","","","",""
"2011","(2b) intermediate general qualification","","","","","","","","",""
