"year","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Female","4.51","4.67","10820","4.49","4.53","3","3.66666674613953","5.33333349227905","6"
"2005","Male","4.38","4.33","9902","4.36","4.4","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2006","Female","","","","","","","","",""
"2006","Male","","","","","","","","",""
"2007","Female","","","","","","","","",""
"2007","Male","","","","","","","","",""
"2008","Female","","","","","","","","",""
"2008","Male","","","","","","","","",""
"2009","Female","4.38","4.33","9432","4.35","4.41","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2009","Male","4.3","4.33","8606","4.28","4.32","2.66666674613953","3.33333325386047","5","6"
"2010","Female","","","","","","","","",""
"2010","Male","","","","","","","","",""
"2011","Female","","","","","","","","",""
"2011","Male","","","","","","","","",""
"2012","Female","4.72","4.67","4235","4.68","4.76","3","4","5.66666650772095","6.33333349227905"
"2012","Male","4.56","4.67","2893","4.52","4.6","3","3.66666674613953","5.33333349227905","6"
"2013","Female","4.62","4.67","10053","4.6","4.64","3","3.66666674613953","5.66666650772095","6"
"2013","Male","4.48","4.33","8842","4.46","4.5","3","3.66666674613953","5.33333349227905","6"
"2014","Female","","","","","","","","",""
"2014","Male","","","","","","","","",""
"2015","Female","","","","","","","","",""
"2015","Male","","","","","","","","",""
"2016","Female","","","","","","","","",""
"2016","Male","","","","","","","","",""
"2017","Female","4.7","4.67","15319","4.68","4.72","3","4","5.66666650772095","6.33333349227905"
"2017","Male","4.57","4.67","13985","4.55","4.59","3","3.66666674613953","5.33333349227905","6"
"2018","Female","","","","","","","","",""
"2018","Male","","","","","","","","",""
"2019","Female","4.6","4.67","13482","4.58","4.62","3","3.66666674613953","5.5","6.33333349227905"
"2019","Male","4.45","4.33","12318","4.43","4.47","3","3.66666674613953","5.33333349227905","6"
