"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","16-34 y.","(0) in school","4.88","5","654","3.33333325386047","4","5.66666650772095","6.66666650772095","4.79","4.97","4.66666650772095","5"
"2005","16-34 y.","(1a) inadequately completed","4.08","4.3","40","2.66666674613953","3.33333325386047","5","5","3.69","4.47","3.66666674613953","4.33333349227905"
"2005","16-34 y.","(1b) general elementary school","4.28","4.33","418","2.66666674613953","3.66666674613953","5","5.66666650772095","4.16","4.4","4","4.33333349227905"
"2005","16-34 y.","(1c) basic vocational qualification","4.44","4.33","609","3","3.66666674613953","5","6","4.35","4.53","4.33333349227905","4.66666650772095"
"2005","16-34 y.","(2a) intermediate vocational","4.44","4.67","1148","3","3.66666674613953","5","6","4.37","4.51","4.33333349227905","4.66666650772095"
"2005","16-34 y.","(2b) intermediate general qualification","4.8","4.67","444","3.33333325386047","4","5.66666650772095","6.33333349227905","4.69","4.91","4.66666650772095","4.66666650772095"
"2005","16-34 y.","(2c_gen) general maturity certificate","4.83","5","658","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.92","4.66666650772095","5"
"2005","16-34 y.","(2c_voc) vocational maturity certificate","4.62","4.67","505","3","4","5.33333349227905","6","4.52","4.72","4.66666650772095","5"
"2005","16-34 y.","(3a) lower tertiary education","4.74","4.67","198","3","3.66666674613953","5.66666650772095","6.33333349227905","4.56","4.92","4.66666650772095","5"
"2005","16-34 y.","(3b) higher tertiary education","4.78","4.67","325","3.33333325386047","4","5.33333349227905","6.33333349227905","4.66","4.9","4.66666650772095","5"
"2005","35-65 y.","(0) in school","","","","","","","","","","",""
"2005","35-65 y.","(1a) inadequately completed","3.98","4","142","2","3","5.33333349227905","5.66666650772095","3.74","4.22","3.33333325386047","4"
"2005","35-65 y.","(1b) general elementary school","4.03","4","737","2.33333325386047","3","5","6","3.94","4.12","4","4"
"2005","35-65 y.","(1c) basic vocational qualification","4.35","4.33","3381","2.66666674613953","3.66666674613953","5.33333349227905","6","4.31","4.39","4.33333349227905","4.33333349227905"
"2005","35-65 y.","(2a) intermediate vocational","4.51","4.33","3250","3","3.66666674613953","5.33333349227905","6","4.47","4.55","4.33333349227905","4.66666650772095"
"2005","35-65 y.","(2b) intermediate general qualification","4.46","4.67","101","2.66666674613953","3.66666674613953","5.33333349227905","6.33333349227905","4.2","4.72","4.33333349227905","5"
"2005","35-65 y.","(2c_gen) general maturity certificate","4.46","4.67","123","2.66666674613953","3.33333325386047","5.33333349227905","6.33333349227905","4.23","4.69","4.33333349227905","5"
"2005","35-65 y.","(2c_voc) vocational maturity certificate","4.65","4.67","863","3","4","5.33333349227905","6.33333349227905","4.57","4.73","4.66666650772095","4.66666650772095"
"2005","35-65 y.","(3a) lower tertiary education","4.79","5","1159","3.33333325386047","4","5.66666650772095","6.33333349227905","4.73","4.85","4.66666650772095","5"
"2005","35-65 y.","(3b) higher tertiary education","4.8","5","1827","3.33333325386047","4","5.66666650772095","6.33333349227905","4.75","4.85","4.66666650772095","5"
"2005","66 and older","(0) in school","","","","","","","","","","",""
"2005","66 and older","(1a) inadequately completed","3.52","3.33","63","1.66666662693024","2.66666674613953","4.33333349227905","5.33333349227905","3.19","3.85","2.66666674613953","3.66666674613953"
"2005","66 and older","(1b) general elementary school","3.82","3.67","710","2","3","4.66666650772095","5.66666650772095","3.72","3.92","3.66666674613953","4"
"2005","66 and older","(1c) basic vocational qualification","4.04","4","1722","2.33333325386047","3","5","5.66666650772095","3.98","4.1","4","4.33333349227905"
"2005","66 and older","(2a) intermediate vocational","4.57","4.67","406","2.66666674613953","3.66666674613953","5.33333349227905","6.33333349227905","4.44","4.7","4.33333349227905","4.66666650772095"
"2005","66 and older","(2b) intermediate general qualification","4.69","4.67","36","3","4","5.66666650772095","6","4.24","5.14","4","5"
"2005","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","66 and older","(2c_voc) vocational maturity certificate","4.77","4.67","150","3.33333325386047","4","5.66666650772095","6.33333349227905","4.59","4.95","4.66666650772095","5"
"2005","66 and older","(3a) lower tertiary education","4.75","4.67","294","3.66666674613953","4","5.66666650772095","6.33333349227905","4.62","4.88","4.66666650772095","5"
"2005","66 and older","(3b) higher tertiary education","5","5","369","3.66666674613953","4.33333349227905","6","6.33333349227905","4.88","5.12","5","5.33333349227905"
"2006","16-34 y.","(0) in school","","","","","","","","","","",""
"2006","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2006","16-34 y.","(1b) general elementary school","","","","","","","","","","",""
"2006","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","16-34 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2006","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","16-34 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2006","16-34 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2006","35-65 y.","(0) in school","","","","","","","","","","",""
"2006","35-65 y.","(1a) inadequately completed","","","","","","","","","","",""
"2006","35-65 y.","(1b) general elementary school","","","","","","","","","","",""
"2006","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","35-65 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2006","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","35-65 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2006","35-65 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2006","66 and older","(0) in school","","","","","","","","","","",""
"2006","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2006","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2006","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2006","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2006","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"2007","16-34 y.","(0) in school","","","","","","","","","","",""
"2007","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2007","16-34 y.","(1b) general elementary school","","","","","","","","","","",""
"2007","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","16-34 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2007","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","16-34 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2007","16-34 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2007","35-65 y.","(0) in school","","","","","","","","","","",""
"2007","35-65 y.","(1a) inadequately completed","","","","","","","","","","",""
"2007","35-65 y.","(1b) general elementary school","","","","","","","","","","",""
"2007","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","35-65 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2007","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","35-65 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2007","35-65 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2007","66 and older","(0) in school","","","","","","","","","","",""
"2007","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2007","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2007","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2007","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2007","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"2008","16-34 y.","(0) in school","","","","","","","","","","",""
"2008","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2008","16-34 y.","(1b) general elementary school","","","","","","","","","","",""
"2008","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","16-34 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2008","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","16-34 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2008","16-34 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2008","35-65 y.","(0) in school","","","","","","","","","","",""
"2008","35-65 y.","(1a) inadequately completed","","","","","","","","","","",""
"2008","35-65 y.","(1b) general elementary school","","","","","","","","","","",""
"2008","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","35-65 y.","(2a) intermediate vocational","","","","","","","","","","",""
"2008","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","35-65 y.","(3a) lower tertiary education","","","","","","","","","","",""
"2008","35-65 y.","(3b) higher tertiary education","","","","","","","","","","",""
"2008","66 and older","(0) in school","","","","","","","","","","",""
"2008","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2008","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2008","66 and older","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2008","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2008","66 and older","(3b) higher tertiary education","","","","","","","","","","",""
"2009","16-34 y.","(0) in school","4.64","4.67","311","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905","4.51","4.77","4.66666650772095","5"
"2009","16-34 y.","(1a) inadequately completed","","","","","","","","","","",""
"2009","16-34 y.","(1b) general elementary school","4.29","4.33","259","2.66666674613953","3.33333325386047","5","6","4.14","4.44","4","4.33333349227905"
"2009","16-34 y.","(1c) basic vocational qualification","4.22","4","371","2.66666674613953","3.33333325386047","5","5.66666650772095","4.1","4.34","4","4.33333349227905"
"2009","16-34 y.","(2a) intermediate vocational","4.32","4.33","812","3","3.66666674613953","5","5.66666650772095","4.24","4.4","4.33333349227905","4.33333349227905"
"2009","16-34 y.","(2b) intermediate general qualification","4.46","4.48","311","3","3.66666674613953","5.33333349227905","6","4.33","4.59","4.33333349227905","4.66666650772095"
"2009","16-34 y.","(2c_gen) general maturity certificate","4.74","4.67","565","3.33333325386047","4","5.66666650772095","6","4.65","4.83","4.66666650772095","5"
"2009","16-34 y.","(2c_voc) vocational maturity certificate","4.59","4.67","372","3","3.66666674613953","5.33333349227905","6.33333349227905","4.47","4.71","4.33333349227905","4.66666650772095"
"2009","16-34 y.","(3a) lower tertiary education","4.38","4.33","183","3","3.33333325386047","5.33333349227905","6","4.21","4.55","4.33333349227905","5"
"2009","16-34 y.","(3b) higher tertiary education","4.87","5","356","3.33333325386047","4","5.66666650772095","6.33333349227905","4.76","4.98","4.66666650772095","5"
"2009","35-65 y.","(0) in school","","","","","","","","","","",""
"2009","35-65 y.","(1a) inadequately completed","3.95","4","91","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095","3.71","4.19","3.33333325386047","4"
"2009","35-65 y.","(1b) general elementary school","3.92","4","512","2.33333325386047","3","4.66666650772095","5.33333349227905","3.81","4.03","3.66666674613953","4"
"2009","35-65 y.","(1c) basic vocational qualification","4.22","4.33","2580","2.66666674613953","3.33333325386047","5","6","4.17","4.27","4","4.33333349227905"
"2009","35-65 y.","(2a) intermediate vocational","4.33","4.33","3039","3","3.66666674613953","5.33333349227905","6","4.29","4.37","4.33333349227905","4.33333349227905"
"2009","35-65 y.","(2b) intermediate general qualification","4.08","4","88","2.33333325386047","3.33333325386047","5","6","3.82","4.34","4","4.66666650772095"
"2009","35-65 y.","(2c_gen) general maturity certificate","4.35","4.33","110","2.66666674613953","3.33333325386047","5.33333349227905","6.33333349227905","4.11","4.59","4.33333349227905","5"
"2009","35-65 y.","(2c_voc) vocational maturity certificate","4.56","4.67","805","3","3.66666674613953","5.33333349227905","6","4.48","4.64","4.33333349227905","4.66666650772095"
"2009","35-65 y.","(3a) lower tertiary education","4.63","4.67","1021","3","4","5.33333349227905","6.33333349227905","4.56","4.7","4.66666650772095","4.66666650772095"
"2009","35-65 y.","(3b) higher tertiary education","4.74","4.67","1597","3","4","5.66666650772095","6","4.68","4.8","4.66666650772095","5"
"2009","66 and older","(0) in school","","","","","","","","","","",""
"2009","66 and older","(1a) inadequately completed","3.1","3.33","55","1","2.33333325386047","4","5","2.73","3.47","2.66666674613953","3.66666674613953"
"2009","66 and older","(1b) general elementary school","3.65","3.67","628","2","3","4.33333349227905","5.33333349227905","3.55","3.75","3.66666674613953","3.66666674613953"
"2009","66 and older","(1c) basic vocational qualification","3.96","4","1868","2.33333325386047","3","4.66666650772095","5.66666650772095","3.9","4.02","4","4"
"2009","66 and older","(2a) intermediate vocational","4.56","4.67","528","3","3.66666674613953","5.33333349227905","6","4.45","4.67","4.33333349227905","4.66666650772095"
