"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","16-34 y.","(0) in school","4.88","5","654","3.33","4","5.67","6.67","7","4.79","4.97","1.33","7","4.66666650772095","5"
"2005","16-34 y.","(1a) inadequately completed","4.08","4.3","40","2.67","3.33","5","5","6.67","3.69","4.47","1.67","7","3.66666674613953","4.33333349227905"
"2005","16-34 y.","(1b) general elementary school","4.28","4.33","418","2.67","3.67","5","5.67","7","4.16","4.4","1","7","4","4.33333349227905"
"2005","16-34 y.","(1c) basic vocational qualification","4.44","4.33","609","3","3.67","5","6","7","4.35","4.53","1","7","4.33333349227905","4.66666650772095"
"2005","16-34 y.","(2a) intermediate vocational","4.44","4.67","1148","3","3.67","5","6","7","4.37","4.51","1","7","4.33333349227905","4.66666650772095"
"2005","16-34 y.","(2b) intermediate general qualification","4.8","4.67","444","3.33","4","5.67","6.33","7","4.69","4.91","1","7","4.66666650772095","4.66666650772095"
"2005","16-34 y.","(2c_gen) general maturity certificate","4.83","5","658","3.33","4","5.67","6.33","7","4.74","4.92","1.67","7","4.66666650772095","5"
"2005","16-34 y.","(2c_voc) vocational maturity certificate","4.62","4.67","505","3","4","5.33","6","7","4.52","4.72","1","7","4.66666650772095","5"
"2005","16-34 y.","(3a) lower tertiary education","4.74","4.67","198","3","3.67","5.67","6.33","7","4.56","4.92","1.33","7","4.66666650772095","5"
"2005","16-34 y.","(3b) higher tertiary education","4.78","4.67","325","3.33","4","5.33","6.33","7","4.66","4.9","2","7","4.66666650772095","5"
"2005","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2005","35-65 y.","(1a) inadequately completed","3.98","4","142","2","3","5.33","5.67","7","3.74","4.22","1","7","3.33333325386047","4"
"2005","35-65 y.","(1b) general elementary school","4.03","4","737","2.33","3","5","6","7","3.94","4.12","1","7","4","4"
"2005","35-65 y.","(1c) basic vocational qualification","4.35","4.33","3381","2.67","3.67","5.33","6","7","4.31","4.39","1","7","4.33333349227905","4.33333349227905"
"2005","35-65 y.","(2a) intermediate vocational","4.51","4.33","3250","3","3.67","5.33","6","7","4.47","4.55","1","7","4.33333349227905","4.66666650772095"
"2005","35-65 y.","(2b) intermediate general qualification","4.46","4.67","101","2.67","3.67","5.33","6.33","7","4.2","4.72","1","7","4.33333349227905","5"
"2005","35-65 y.","(2c_gen) general maturity certificate","4.46","4.67","123","2.67","3.33","5.33","6.33","7","4.23","4.69","2","7","4.33333349227905","5"
"2005","35-65 y.","(2c_voc) vocational maturity certificate","4.65","4.67","863","3","4","5.33","6.33","7","4.57","4.73","1","7","4.66666650772095","4.66666650772095"
"2005","35-65 y.","(3a) lower tertiary education","4.79","5","1159","3.33","4","5.67","6.33","7","4.73","4.85","1","7","4.66666650772095","5"
"2005","35-65 y.","(3b) higher tertiary education","4.8","5","1827","3.33","4","5.67","6.33","7","4.75","4.85","1","7","4.66666650772095","5"
"2005","66 and older","(0) in school","","","","","","","","","","","","","",""
"2005","66 and older","(1a) inadequately completed","3.52","3.33","63","1.67","2.67","4.33","5.33","6","3.19","3.85","1","6","2.66666674613953","3.66666674613953"
"2005","66 and older","(1b) general elementary school","3.82","3.67","710","2","3","4.67","5.67","7","3.72","3.92","1","7","3.66666674613953","4"
"2005","66 and older","(1c) basic vocational qualification","4.04","4","1722","2.33","3","5","5.67","7","3.98","4.1","1","7","4","4.33333349227905"
"2005","66 and older","(2a) intermediate vocational","4.57","4.67","406","2.67","3.67","5.33","6.33","7","4.44","4.7","1","7","4.33333349227905","4.66666650772095"
"2005","66 and older","(2b) intermediate general qualification","4.69","4.67","36","3","4","5.67","6","6.67","4.24","5.14","1","6.67","4","5"
"2005","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","66 and older","(2c_voc) vocational maturity certificate","4.77","4.67","150","3.33","4","5.67","6.33","7","4.59","4.95","1.67","7","4.66666650772095","5"
"2005","66 and older","(3a) lower tertiary education","4.75","4.67","294","3.67","4","5.67","6.33","7","4.62","4.88","1","7","4.66666650772095","5"
"2005","66 and older","(3b) higher tertiary education","5","5","369","3.67","4.33","6","6.33","7","4.88","5.12","1.33","7","5","5.33333349227905"
"2006","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"2006","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","16-34 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","16-34 y.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2006","35-65 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","35-65 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
