"year","sampreg","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","East Germany","Female","4.48","4.67","2624","3","3.67","5.33","6","7","4.43","4.53","1","7","4.33333349227905","4.66666650772095"
"2005","East Germany","Male","4.3","4.33","2423","2.67","3.67","5","5.67","7","4.25","4.35","1","7","4.33333349227905","4.33333349227905"
"2005","West Germany","Female","4.51","4.67","8196","3","3.67","5.33","6","7","4.48","4.54","1","7","4.66666650772095","4.66666650772095"
"2005","West Germany","Male","4.41","4.33","7479","2.67","3.67","5.33","6","7","4.38","4.44","1","7","4.33333349227905","4.33333349227905"
"2006","East Germany","Female","","","","","","","","","","","","","",""
"2006","East Germany","Male","","","","","","","","","","","","","",""
"2006","West Germany","Female","","","","","","","","","","","","","",""
"2006","West Germany","Male","","","","","","","","","","","","","",""
"2007","East Germany","Female","","","","","","","","","","","","","",""
"2007","East Germany","Male","","","","","","","","","","","","","",""
"2007","West Germany","Female","","","","","","","","","","","","","",""
"2007","West Germany","Male","","","","","","","","","","","","","",""
"2008","East Germany","Female","","","","","","","","","","","","","",""
"2008","East Germany","Male","","","","","","","","","","","","","",""
"2008","West Germany","Female","","","","","","","","","","","","","",""
"2008","West Germany","Male","","","","","","","","","","","","","",""
"2009","East Germany","Female","4.42","4.33","2361","3","3.67","5.33","6","7","4.37","4.47","1","7","4.33333349227905","4.5"
"2009","East Germany","Male","4.28","4.33","2190","3","3.33","5","6","6.67","4.23","4.33","1","7","4.33333349227905","4.33333349227905"
"2009","West Germany","Female","4.37","4.33","7071","2.67","3.5","5.33","6","7","4.34","4.4","1","7","4.33333349227905","4.33333349227905"
"2009","West Germany","Male","4.3","4.33","6416","2.67","3.33","5","6","7","4.27","4.33","1","7","4.33333349227905","4.33333349227905"
"2010","East Germany","Female","","","","","","","","","","","","","",""
"2010","East Germany","Male","","","","","","","","","","","","","",""
"2010","West Germany","Female","","","","","","","","","","","","","",""
"2010","West Germany","Male","","","","","","","","","","","","","",""
"2011","East Germany","Female","","","","","","","","","","","","","",""
"2011","East Germany","Male","","","","","","","","","","","","","",""
"2011","West Germany","Female","","","","","","","","","","","","","",""
"2011","West Germany","Male","","","","","","","","","","","","","",""
"2012","East Germany","Female","4.64","4.67","808","3","3.67","5.67","6.33","7","4.56","4.72","1","7","4.66666650772095","5"
"2012","East Germany","Male","4.53","4.67","530","3","3.67","5.33","6","6.67","4.43","4.63","1","7","4.33333349227905","4.66666650772095"
"2012","West Germany","Female","4.73","4.67","3427","3","4","5.67","6.33","7","4.69","4.77","1","7","4.66666650772095","5"
"2012","West Germany","Male","4.57","4.67","2363","3.33","3.67","5.33","6","7","4.52","4.62","1","7","4.66666650772095","4.66666650772095"
"2013","East Germany","Female","4.64","4.67","2361","3","4","5.33","6","7","4.59","4.69","1","7","4.66666650772095","4.66666650772095"
"2013","East Germany","Male","4.46","4.5","2108","3","3.67","5.33","6","7","4.41","4.51","1","7","4.33333349227905","4.66666650772095"
"2013","West Germany","Female","4.61","4.67","7692","3","3.67","5.67","6.33","7","4.58","4.64","1","7","4.66666650772095","4.66666650772095"
"2013","West Germany","Male","4.49","4.33","6734","3","3.67","5.33","6","7","4.46","4.52","1","7","4.33333349227905","4.66666650772095"
"2014","East Germany","Female","","","","","","","","","","","","","",""
"2014","East Germany","Male","","","","","","","","","","","","","",""
"2014","West Germany","Female","","","","","","","","","","","","","",""
"2014","West Germany","Male","","","","","","","","","","","","","",""
"2015","East Germany","Female","","","","","","","","","","","","","",""
"2015","East Germany","Male","","","","","","","","","","","","","",""
"2015","West Germany","Female","","","","","","","","","","","","","",""
"2015","West Germany","Male","","","","","","","","","","","","","",""
"2016","East Germany","Female","","","","","","","","","","","","","",""
"2016","East Germany","Male","","","","","","","","","","","","","",""
"2016","West Germany","Female","","","","","","","","","","","","","",""
"2016","West Germany","Male","","","","","","","","","","","","","",""
"2017","East Germany","Female","4.75","4.67","3208","3.33","4","5.67","6.33","7","4.71","4.79","1","7","4.66666650772095","5"
"2017","East Germany","Male","4.49","4.33","2897","3","3.67","5.33","6","7","4.45","4.53","1","7","4.66666650772095","4.66666650772095"
"2017","West Germany","Female","4.69","4.67","12111","3","4","5.67","6.33","7","4.67","4.71","1","7","4.66666650772095","5"
"2017","West Germany","Male","4.59","4.67","11088","3","3.67","5.33","6","7","4.57","4.61","1","7","4.66666650772095","4.66666650772095"
"2018","East Germany","Female","","","","","","","","","","","","","",""
"2018","East Germany","Male","","","","","","","","","","","","","",""
"2018","West Germany","Female","","","","","","","","","","","","","",""
"2018","West Germany","Male","","","","","","","","","","","","","",""
"2019","East Germany","Female","4.62","4.67","2916","3","3.67","5.33","6","7","4.58","4.66","1","7","4.66666650772095","4.66666650772095"
"2019","East Germany","Male","4.41","4.33","2653","3","3.67","5.33","6","7","4.36","4.46","1","7","4.66666650772095","4.66666650772095"
"2019","West Germany","Female","4.6","4.67","10529","3","3.67","5.67","6.33","7","4.58","4.62","1","7","4.66666650772095","4.66666650772095"
"2019","West Germany","Male","4.45","4.33","9627","3","3.67","5.33","6","7","4.43","4.47","1","7","4.33333349227905","4.66666650772095"
