"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","16-34 y.","Baden-Württemberg","4.4","4.33","719","3","3.66666674613953","5","6","4.32","4.48","4.33333349227905","4.66666650772095"
"2005","16-34 y.","Bavaria","4.61","4.67","747","3.33333325386047","4","5.33333349227905","6","4.53","4.69","4.66666650772095","4.66666650772095"
"2005","16-34 y.","Berlin","5.01","5.33","208","3.33333325386047","4.33333349227905","6","6.33333349227905","4.84","5.18","4.66666650772095","5.33333349227905"
"2005","16-34 y.","Brandenburg","4.53","4.67","232","3","3.66666674613953","5.33333349227905","6","4.37","4.69","4.33333349227905","4.66666650772095"
"2005","16-34 y.","Bremen","4.83","5","40","3.33333325386047","3.66666674613953","6","6.66666650772095","4.41","5.25","4","5.33333349227905"
"2005","16-34 y.","Hamburg","4.61","4.67","81","3","4","5.33333349227905","6","4.37","4.85","4.33333349227905","5"
"2005","16-34 y.","Hesse","4.63","4.67","334","3","4","5.33333349227905","6.33333349227905","4.5","4.76","4.33333349227905","4.66666650772095"
"2005","16-34 y.","Lower Saxony","4.6","4.67","456","3","3.66666674613953","5.33333349227905","6.33333349227905","4.49","4.71","4.66666650772095","5"
"2005","16-34 y.","Mecklenburg-Western Pomerania","4.65","4.67","128","3","3.66666674613953","5.66666650772095","6","4.46","4.84","4.33333349227905","5"
"2005","16-34 y.","North Rhine-Westphalia","4.7","4.67","1078","3.33333325386047","4","5.66666650772095","6","4.63","4.77","4.66666650772095","5"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","4.46","4.33","268","3","4","5.33333349227905","6","4.31","4.61","4.33333349227905","4.66666650772095"
"2005","16-34 y.","Saxony","4.52","4.49","399","3","3.66666674613953","5.33333349227905","6","4.4","4.64","4.33333349227905","4.66666650772095"
"2005","16-34 y.","Saxony-Anhalt","4.48","4.67","236","2.66666674613953","3.33333325386047","5.66666650772095","6","4.33","4.63","4.66666650772095","5"
"2005","16-34 y.","Schleswig-Holstein","4.46","4.33","147","3","3.66666674613953","5","6","4.27","4.65","4.33333349227905","4.66666650772095"
"2005","16-34 y.","Thuringia","4.57","4.67","254","3.33333325386047","3.66666674613953","5.33333349227905","6.33333349227905","4.44","4.7","4.33333349227905","4.66666650772095"
"2005","35-65 y.","Baden-Württemberg","4.37","4.33","1414","3","3.66666674613953","5.33333349227905","6","4.31","4.43","4.33333349227905","4.33333349227905"
"2005","35-65 y.","Bavaria","4.47","4.67","1667","3","3.66666674613953","5.33333349227905","6","4.41","4.53","4.33333349227905","4.66666650772095"
"2005","35-65 y.","Berlin","4.76","5","434","3","4","5.66666650772095","6.33333349227905","4.64","4.88","4.66666650772095","5"
"2005","35-65 y.","Brandenburg","4.38","4.33","472","3","3.66666674613953","5","6","4.27","4.49","4.33333349227905","4.66666650772095"
"2005","35-65 y.","Bremen","4.72","4.67","79","2.66666674613953","4","6","6.66666650772095","4.41","5.03","4.66666650772095","5.33333349227905"
"2005","35-65 y.","Hamburg","4.7","4.67","164","3","4","5.66666650772095","6","4.52","4.88","4.33333349227905","5"
"2005","35-65 y.","Hesse","4.51","4.33","809","3","3.66666674613953","5.33333349227905","6","4.43","4.59","4.33333349227905","4.66666650772095"
"2005","35-65 y.","Lower Saxony","4.57","4.67","969","3","3.66666674613953","5.33333349227905","6","4.49","4.65","4.66666650772095","4.66666650772095"
"2005","35-65 y.","Mecklenburg-Western Pomerania","4.51","4.67","278","3","3.66666674613953","5.33333349227905","6","4.38","4.64","4.66666650772095","5"
"2005","35-65 y.","North Rhine-Westphalia","4.55","4.67","2463","3","3.66666674613953","5.33333349227905","6","4.5","4.6","4.66666650772095","4.66666650772095"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","4.33","4.33","699","2.66666674613953","3.33333325386047","5.33333349227905","6","4.23","4.43","4.33333349227905","4.66666650772095"
"2005","35-65 y.","Saxony","4.32","4.33","848","3","3.66666674613953","5","6","4.24","4.4","4.33333349227905","4.33333349227905"
"2005","35-65 y.","Saxony-Anhalt","4.57","4.67","483","3","3.66666674613953","5.66666650772095","6","4.46","4.68","4.33333349227905","4.66666650772095"
"2005","35-65 y.","Schleswig-Holstein","4.29","4.33","372","2.66666674613953","3.33333325386047","5","5.66666650772095","4.16","4.42","4.33333349227905","4.66666650772095"
"2005","35-65 y.","Thuringia","4.29","4.33","469","3","3.33333325386047","5","6","4.19","4.39","4.33333349227905","4.66666650772095"
"2005","66 and older","Baden-Württemberg","4.12","4","388","2.5","3.33333325386047","5","5.66666650772095","3.99","4.25","4","4.33333349227905"
"2005","66 and older","Bavaria","4.37","4.33","489","2.66666674613953","3.33333325386047","5.33333349227905","6","4.25","4.49","4","4.33333349227905"
"2005","66 and older","Berlin","4.48","4.33","117","3","3.66666674613953","5.33333349227905","6","4.25","4.71","4.66666650772095","5"
