"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Baden-Württemberg","4.4","4.33","719","4.32","4.48","3","3.66666674613953","5","6"
"2005","16-34 y.","Bavaria","4.61","4.67","747","4.53","4.69","3.33333325386047","4","5.33333349227905","6"
"2005","16-34 y.","Berlin","5.01","5.33","208","4.84","5.18","3.33333325386047","4.33333349227905","6","6.33333349227905"
"2005","16-34 y.","Brandenburg","4.53","4.67","232","4.37","4.69","3","3.66666674613953","5.33333349227905","6"
"2005","16-34 y.","Bremen","4.83","5","40","4.41","5.25","3.33333325386047","3.66666674613953","6","6.66666650772095"
"2005","16-34 y.","Hamburg","4.61","4.67","81","4.37","4.85","3","4","5.33333349227905","6"
"2005","16-34 y.","Hesse","4.63","4.67","334","4.5","4.76","3","4","5.33333349227905","6.33333349227905"
"2005","16-34 y.","Lower Saxony","4.6","4.67","456","4.49","4.71","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2005","16-34 y.","Mecklenburg-Western Pomerania","4.65","4.67","128","4.46","4.84","3","3.66666674613953","5.66666650772095","6"
"2005","16-34 y.","North Rhine-Westphalia","4.7","4.67","1078","4.63","4.77","3.33333325386047","4","5.66666650772095","6"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","4.46","4.33","268","4.31","4.61","3","4","5.33333349227905","6"
"2005","16-34 y.","Saxony","4.52","4.49","399","4.4","4.64","3","3.66666674613953","5.33333349227905","6"
"2005","16-34 y.","Saxony-Anhalt","4.48","4.67","236","4.33","4.63","2.66666674613953","3.33333325386047","5.66666650772095","6"
"2005","16-34 y.","Schleswig-Holstein","4.46","4.33","147","4.27","4.65","3","3.66666674613953","5","6"
"2005","16-34 y.","Thuringia","4.57","4.67","254","4.44","4.7","3.33333325386047","3.66666674613953","5.33333349227905","6.33333349227905"
"2005","35-65 y.","Baden-Württemberg","4.37","4.33","1414","4.31","4.43","3","3.66666674613953","5.33333349227905","6"
"2005","35-65 y.","Bavaria","4.47","4.67","1667","4.41","4.53","3","3.66666674613953","5.33333349227905","6"
"2005","35-65 y.","Berlin","4.76","5","434","4.64","4.88","3","4","5.66666650772095","6.33333349227905"
"2005","35-65 y.","Brandenburg","4.38","4.33","472","4.27","4.49","3","3.66666674613953","5","6"
"2005","35-65 y.","Bremen","4.72","4.67","79","4.41","5.03","2.66666674613953","4","6","6.66666650772095"
"2005","35-65 y.","Hamburg","4.7","4.67","164","4.52","4.88","3","4","5.66666650772095","6"
"2005","35-65 y.","Hesse","4.51","4.33","809","4.43","4.59","3","3.66666674613953","5.33333349227905","6"
