"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"2005","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","college entrance qualification","(2c_gen) general maturity certificate","4.82","5","732","3.33","4","5.67","6.33","7","4.74","4.9","1.67","7","4.66666650772095","5"
"2005","college entrance qualification","(2c_voc) vocational maturity certificate","4.7","4.67","1302","3.33","4","5.67","6","7","4.64","4.76","1","7","4.66666650772095","4.66666650772095"
"2005","college entrance qualification","(3a) lower tertiary education","4.85","5","971","3.33","4","5.67","6.33","7","4.78","4.92","1.33","7","4.66666650772095","5"
"2005","college entrance qualification","(3b) higher tertiary education","4.85","5","2195","3.33","4","5.67","6.33","7","4.8","4.9","1.33","7","5","5"
"2005","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"2005","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","lower secondary degree","(1b) general elementary school","4.07","4","1498","2.33","3.33","5","5.67","7","4","4.14","1","7","4","4"
"2005","lower secondary degree","(1c) basic vocational qualification","4.28","4.33","5352","2.67","3.33","5","6","7","4.25","4.31","1","7","4.33333349227905","4.33333349227905"
"2005","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","lower secondary degree","(3a) lower tertiary education","4.6","4.33","140","3.33","4","5.33","6","7","4.41","4.79","1","7","4.33333349227905","5"
"2005","lower secondary degree","(3b) higher tertiary education","4.74","4.67","43","3","4","5.67","6.33","7","4.38","5.1","1.67","7","4","5"
