"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-W?rttemberg","Full Time","4.34","4.33","1037","3","3.67","5","6","7","4.27","4.41","1","7","4.33333349227905","4.33333349227905"
"2005","Baden-W?rttemberg","Not Working","4.27","4.33","907","2.67","3.33","5","6","7","4.18","4.36","1","7","4.33333349227905","4.33333349227905"
"2005","Baden-W?rttemberg","Part Time","4.4","4.33","577","2.67","3.33","5.33","6","7","4.3","4.5","1","7","4.33333349227905","4.66666650772095"
"2005","Bavaria","Full Time","4.51","4.67","1203","3","3.67","5.33","6","7","4.45","4.57","1","7","4.33333349227905","4.66666650772095"
"2005","Bavaria","Not Working","4.4","4.33","965","2.67","3.67","5.33","6","7","4.32","4.48","1","7","4.33333349227905","4.66666650772095"
"2005","Bavaria","Part Time","4.56","4.67","735","3","4","5.33","6","7","4.47","4.65","1","7","4.66666650772095","4.66666650772095"
"2005","Berlin","Full Time","4.88","5","297","3.33","4.33","5.67","6.33","7","4.74","5.02","1.67","7","4.66666650772095","5"
"2005","Berlin","Not Working","4.58","4.67","287","3","3.67","5.67","6","7","4.43","4.73","1","7","4.66666650772095","5"
"2005","Berlin","Part Time","4.94","5","175","3.33","4.33","5.67","6.33","7","4.76","5.12","1","7","5","5.33333349227905"
"2005","Brandenburg","Full Time","4.45","4.33","317","3","3.67","5","5.67","7","4.33","4.57","1","7","4.33333349227905","4.66666650772095"
"2005","Brandenburg","Not Working","4.26","4.33","385","2.67","3.33","5","6","7","4.13","4.39","1","7","4.33333349227905","4.66666650772095"
"2005","Brandenburg","Part Time","4.46","4.67","186","2.67","3.67","5.33","6","7","4.28","4.64","1","7","4.33333349227905","4.66666650772095"
"2005","Bremen","Full Time","4.89","4.67","50","3.33","4","6","6.33","7","4.51","5.27","2","7","4.66666650772095","6"
"2005","Bremen","Not Working","4.4","5","63","2","3.33","5.33","6","7","4.03","4.77","1.33","7","4","5.33333349227905"
"2005","Bremen","Part Time","5.12","5","34","3.67","4","6.33","7","7","4.68","5.56","1.67","7","4","5.33333349227905"
"2005","Hamburg","Full Time","4.6","4.67","106","3","4","5.33","6","6.67","4.38","4.82","2","7","4.33333349227905","5"
"2005","Hamburg","Not Working","4.46","4","112","3","3.67","5.33","6.33","7","4.23","4.69","2","7","4","5"
"2005","Hamburg","Part Time","5.01","5","74","3.67","4","6","6.33","7","4.77","5.25","3","7","4.66666650772095","5.33333349227905"
"2005","Hesse","Full Time","4.47","4.33","570","3","3.67","5.33","6","7","4.37","4.57","1","7","4.33333349227905","4.66666650772095"
"2005","Hesse","Not Working","4.36","4.33","452","2.33","3.33","5.33","6.33","7","4.24","4.48","1","7","4.33333349227905","4.66666650772095"
"2005","Hesse","Part Time","4.59","4.67","344","3","4","5.67","6.33","7","4.46","4.72","1","7","4.66666650772095","4.66666650772095"
"2005","Lower Saxony","Full Time","4.54","4.67","638","3","3.67","5.33","6","7","4.45","4.63","1","7","4.33333349227905","4.66666650772095"
"2005","Lower Saxony","Not Working","4.45","4.67","683","2.67","3.67","5.33","6","7","4.35","4.55","1","7","4.33333349227905","4.66666650772095"
"2005","Lower Saxony","Part Time","4.63","4.67","466","3","3.67","5.33","6.33","7","4.52","4.74","1","7","4.66666650772095","5"
"2005","Mecklenburg-Western Pomerania","Full Time","4.6","4.67","191","3.33","3.67","5.33","6","7","4.44","4.76","2","7","4.66666650772095","5"
"2005","Mecklenburg-Western Pomerania","Not Working","4.46","4.67","209","2.67","3.67","5","6","6.67","4.3","4.62","1.67","7","4.33333349227905","4.66666650772095"
"2005","Mecklenburg-Western Pomerania","Part Time","4.41","4","105","3","3.67","5","6","7","4.21","4.61","2.67","7","4.33333349227905","5"
"2005","North Rhine-Westphalia","Full Time","4.56","4.67","1641","3","3.67","5.33","6","7","4.5","4.62","1","7","4.66666650772095","4.66666650772095"
"2005","North Rhine-Westphalia","Not Working","4.43","4.33","1700","2.67","3.67","5.33","6","7","4.37","4.49","1","7","4.33333349227905","4.66666650772095"
"2005","North Rhine-Westphalia","Part Time","4.65","4.67","1019","3","4","5.67","6","7","4.58","4.72","1","7","4.66666650772095","4.66666650772095"
"2005","Rhineland-Palatinate,Saarland","Full Time","4.32","4.33","448","2.67","3.33","5.33","5.67","7","4.21","4.43","1.33","7","4.33333349227905","4.66666650772095"
"2005","Rhineland-Palatinate,Saarland","Not Working","4.06","4","487","2.33","3","5","6","7","3.94","4.18","1","7","4","4.33333349227905"
"2005","Rhineland-Palatinate,Saarland","Part Time","4.48","4.33","300","2.67","3.67","5.33","6.33","7","4.33","4.63","1","7","4.33333349227905","4.66666650772095"
"2005","Saxony","Full Time","4.35","4.33","634","3","3.67","5","6","7","4.26","4.44","1","7","4.33333349227905","4.66666650772095"
"2005","Saxony","Not Working","4.21","4.33","609","2.67","3.33","5","6","7","4.11","4.31","1","7","4","4.33333349227905"
"2005","Saxony","Part Time","4.53","4.33","280","3","4","5.33","6","7","4.38","4.68","1","7","4.33333349227905","4.66666650772095"
"2005","Saxony-Anhalt","Full Time","4.49","4.67","324","3","3.67","5.33","6","7","4.37","4.61","1","7","4.33333349227905","4.66666650772095"
"2005","Saxony-Anhalt","Not Working","4.27","4.33","387","2.33","3.33","5.33","5.67","7","4.14","4.4","1","7","4.33333349227905","4.66666650772095"
"2005","Saxony-Anhalt","Part Time","4.65","4.67","184","2.67","3.67","5.67","6.33","7","4.48","4.82","2","7","4.33333349227905","5"
"2005","Schleswig-Holstein","Full Time","4.23","4.33","247","2.67","3.33","5","5.67","7","4.08","4.38","1","7","4.33333349227905","4.66666650772095"
"2005","Schleswig-Holstein","Not Working","3.95","4","244","2.33","3","5","5.67","7","3.78","4.12","1","7","4","4.33333349227905"
"2005","Schleswig-Holstein","Part Time","4.53","4.67","158","3","3.67","5.33","6","7","4.34","4.72","1.33","7","4.33333349227905","4.66666650772095"
"2005","Thuringia","Full Time","4.4","4.33","333","3","3.67","5","6","6.67","4.29","4.51","1.67","7","4.33333349227905","4.66666650772095"
"2005","Thuringia","Not Working","4.25","4.33","376","3","3.33","5","6","7","4.14","4.36","1","7","4.33333349227905","4.33333349227905"
"2005","Thuringia","Part Time","4.44","4.67","183","3","4","5","5.67","7","4.28","4.6","1","7","4.33333349227905","4.66666650772095"
"2006","Baden-W?rttemberg","Full Time","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","Not Working","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","Part Time","","","","","","","","","","","","","",""
"2006","Bavaria","Full Time","","","","","","","","","","","","","",""
"2006","Bavaria","Not Working","","","","","","","","","","","","","",""
"2006","Bavaria","Part Time","","","","","","","","","","","","","",""
"2006","Berlin","Full Time","","","","","","","","","","","","","",""
"2006","Berlin","Not Working","","","","","","","","","","","","","",""
"2006","Berlin","Part Time","","","","","","","","","","","","","",""
"2006","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2006","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2006","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2006","Bremen","Full Time","","","","","","","","","","","","","",""
"2006","Bremen","Not Working","","","","","","","","","","","","","",""
"2006","Bremen","Part Time","","","","","","","","","","","","","",""
