"pli0097_h","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Daily","1985","Schleswig-Holstein","","","",""
"Daily","1985","Hamburg","","","",""
"Daily","1985","Lower Saxony","","","",""
"Daily","1985","Bremen","","","",""
"Daily","1985","North Rhine-Westphalia","","","",""
"Daily","1985","Hesse","","","",""
"Daily","1985","Rhineland-Palatinate,Saarland","","","",""
"Daily","1985","Baden-Württemberg","","","",""
"Daily","1985","Bavaria","","","",""
"Daily","1985","Berlin","","","",""
"Daily","1985","Brandenburg","","","",""
"Daily","1985","Mecklenburg-Western Pomerania","","","",""
"Daily","1985","Saxony","","","",""
"Daily","1985","Saxony-Anhalt","","","",""
"Daily","1985","Thuringia","","","",""
"Min 1x per week","1985","Schleswig-Holstein","3","","",""
"Min 1x per week","1985","Hamburg","3","","",""
"Min 1x per week","1985","Lower Saxony","13","","",""
"Min 1x per week","1985","Bremen","1","","",""
"Min 1x per week","1985","North Rhine-Westphalia","18","","",""
"Min 1x per week","1985","Hesse","15","","",""
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","14","","",""
"Min 1x per week","1985","Baden-Württemberg","14","","",""
"Min 1x per week","1985","Bavaria","20","","",""
"Min 1x per week","1985","Berlin","2","","",""
"Min 1x per week","1985","Brandenburg","","","",""
"Min 1x per week","1985","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1985","Saxony","","","",""
"Min 1x per week","1985","Saxony-Anhalt","","","",""
"Min 1x per week","1985","Thuringia","","","",""
"Min 1x per month","1985","Schleswig-Holstein","14","","",""
"Min 1x per month","1985","Hamburg","4","","",""
"Min 1x per month","1985","Lower Saxony","19","","",""
"Min 1x per month","1985","Bremen","1","","",""
"Min 1x per month","1985","North Rhine-Westphalia","54","0.0200613702665765","0.0149940271184181","0.025128713414735"
"Min 1x per month","1985","Hesse","19","","",""
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","17","","",""
"Min 1x per month","1985","Baden-Württemberg","17","","",""
"Min 1x per month","1985","Bavaria","45","0.0234311936719697","0.0166042569471631","0.0302581303967763"
"Min 1x per month","1985","Berlin","9","","",""
"Min 1x per month","1985","Brandenburg","","","",""
"Min 1x per month","1985","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1985","Saxony","","","",""
"Min 1x per month","1985","Saxony-Anhalt","","","",""
"Min 1x per month","1985","Thuringia","","","",""
"Rarely","1985","Schleswig-Holstein","19","","",""
"Rarely","1985","Hamburg","7","","",""
"Rarely","1985","Lower Saxony","51","0.0488872894508307","0.0360448408934735","0.0617297380081878"
"Rarely","1985","Bremen","5","","",""
