"pli0097_h","year","regtyp","sex","n","percent","lower_confidence","upper_confidence","value"
"Daily","1985","Urban Area","Male","","","","","1"
"Daily","1985","Urban Area","Female","","","","","1"
"Daily","1985","Rural Area","Male","","","","","1"
"Daily","1985","Rural Area","Female","","","","","1"
"Min 1x per month","1985","Rural Area","Male","33","0.030746638990107","0.0205681236816065","0.0409251542986076","3"
"Min 1x per month","1985","Urban Area","Male","96","0.0268076783189204","0.0219658546388142","0.0316495019990266","3"
"Min 1x per month","1985","Rural Area","Female","13","","","","3"
"Min 1x per month","1985","Urban Area","Female","57","0.0134379477705542","0.0100389101160664","0.0168369854250419","3"
"Min 1x per week","1985","Urban Area","Female","16","","","","2"
"Min 1x per week","1985","Rural Area","Male","19","","","","2"
"Min 1x per week","1985","Rural Area","Female","6","","","","2"
"Min 1x per week","1985","Urban Area","Male","62","0.0167015235465819","0.0128600242349505","0.0205430228582132","2"
"Never","1985","Urban Area","Male","3878","0.893917339127427","0.8846862931425","0.903148385112353","5"
"Never","1985","Urban Area","Female","4177","0.943029977172352","0.93618750178324","0.949872452561464","5"
"Never","1985","Rural Area","Male","967","0.866896748176116","0.84686840741582","0.886925088936412","5"
"Never","1985","Rural Area","Female","1088","0.954082841993428","0.941938169387536","0.96622751459932","5"
"Rarely","1985","Urban Area","Female","158","0.0389570574411774","0.0332450104990292","0.0446691043833257","4"
"Rarely","1985","Rural Area","Male","86","0.0853455978062612","0.0688720921681673","0.101819103444355","4"
"Rarely","1985","Urban Area","Male","239","0.062573459007071","0.0553133400661945","0.0698335779479475","4"
"Rarely","1985","Rural Area","Female","34","0.0284702056955714","0.0188201763688329","0.0381202350223099","4"
"Daily","1986","Urban Area","Male","","","","","1"
"Daily","1986","Urban Area","Female","","","","","1"
"Daily","1986","Rural Area","Male","","","","","1"
"Daily","1986","Rural Area","Female","","","","","1"
"Min 1x per month","1986","Rural Area","Male","30","0.0328461111129239","0.0221467151853058","0.043545507040542","3"
"Min 1x per month","1986","Urban Area","Female","43","0.010516665589325","0.00743524970310478","0.0135980814755452","3"
"Min 1x per month","1986","Rural Area","Female","13","","","","3"
"Min 1x per month","1986","Urban Area","Male","83","0.024744554541962","0.0200131020068896","0.0294760070770344","3"
"Min 1x per week","1986","Rural Area","Male","18","","","","2"
"Min 1x per week","1986","Urban Area","Male","59","0.0152035598018717","0.0114767146011307","0.0189304050026127","2"
"Min 1x per week","1986","Urban Area","Female","15","","","","2"
"Min 1x per week","1986","Rural Area","Female","4","","","","2"
