"pli0097_h","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Daily","1985","Schleswig-Holstein","Urban Area","","","","","1"
"Daily","1985","Schleswig-Holstein","Rural Area","","","","","1"
"Daily","1985","Hamburg","Urban Area","","","","","1"
"Daily","1985","Hamburg","Rural Area","","","","","1"
"Daily","1985","Lower Saxony","Urban Area","","","","","1"
"Daily","1985","Lower Saxony","Rural Area","","","","","1"
"Daily","1985","Bremen","Urban Area","","","","","1"
"Daily","1985","Bremen","Rural Area","","","","","1"
"Daily","1985","North Rhine-Westphalia","Urban Area","","","","","1"
"Daily","1985","North Rhine-Westphalia","Rural Area","","","","","1"
"Daily","1985","Hesse","Urban Area","","","","","1"
"Daily","1985","Hesse","Rural Area","","","","","1"
"Daily","1985","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Daily","1985","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Daily","1985","Baden-Württemberg","Urban Area","","","","","1"
"Daily","1985","Baden-Württemberg","Rural Area","","","","","1"
"Daily","1985","Bavaria","Urban Area","","","","","1"
"Daily","1985","Bavaria","Rural Area","","","","","1"
"Daily","1985","Berlin","Urban Area","","","","","1"
"Daily","1985","Berlin","Rural Area","","","","","1"
"Daily","1985","Brandenburg","Urban Area","","","","","1"
"Daily","1985","Brandenburg","Rural Area","","","","","1"
"Daily","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Daily","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Daily","1985","Saxony","Urban Area","","","","","1"
"Daily","1985","Saxony","Rural Area","","","","","1"
"Daily","1985","Saxony-Anhalt","Urban Area","","","","","1"
"Daily","1985","Saxony-Anhalt","Rural Area","","","","","1"
"Daily","1985","Thuringia","Urban Area","","","","","1"
"Daily","1985","Thuringia","Rural Area","","","","","1"
"Min 1x per month","1985","Schleswig-Holstein","Rural Area","5","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Min 1x per month","1985","Saxony","Urban Area","","","","","3"
"Min 1x per month","1985","Hamburg","Urban Area","4","","","","3"
"Min 1x per month","1985","Hamburg","Rural Area","","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Min 1x per month","1985","Saxony","Rural Area","","","","","3"
"Min 1x per month","1985","Schleswig-Holstein","Urban Area","9","","","","3"
"Min 1x per month","1985","Brandenburg","Rural Area","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","Urban Area","","","","","3"
"Min 1x per month","1985","Lower Saxony","Urban Area","9","","","","3"
"Min 1x per month","1985","Lower Saxony","Rural Area","10","","","","3"
"Min 1x per month","1985","Bremen","Urban Area","1","","","","3"
"Min 1x per month","1985","Bremen","Rural Area","","","","","3"
"Min 1x per month","1985","North Rhine-Westphalia","Urban Area","53","0.0202303797833262","0.015077826162815","0.0253829334038374","3"
"Min 1x per month","1985","North Rhine-Westphalia","Rural Area","1","","","","3"
"Min 1x per month","1985","Hesse","Urban Area","16","","","","3"
"Min 1x per month","1985","Hesse","Rural Area","3","","","","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","Urban Area","14","","","","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","Rural Area","3","","","","3"
"Min 1x per month","1985","Baden-Württemberg","Urban Area","13","","","","3"
"Min 1x per month","1985","Baden-Württemberg","Rural Area","4","","","","3"
"Min 1x per month","1985","Bavaria","Urban Area","25","","","","3"
"Min 1x per month","1985","Bavaria","Rural Area","20","","","","3"
"Min 1x per month","1985","Berlin","Urban Area","9","","","","3"
