"pli0097_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Daily","1985","Schleswig-Holstein","Not Employed","","","","","1"
"Daily","1985","Schleswig-Holstein","Employed","","","","","1"
"Daily","1985","Hamburg","Not Employed","","","","","1"
"Daily","1985","Hamburg","Employed","","","","","1"
"Daily","1985","Lower Saxony","Not Employed","","","","","1"
"Daily","1985","Lower Saxony","Employed","","","","","1"
"Daily","1985","Bremen","Not Employed","","","","","1"
"Daily","1985","Bremen","Employed","","","","","1"
"Daily","1985","North Rhine-Westphalia","Not Employed","","","","","1"
"Daily","1985","North Rhine-Westphalia","Employed","","","","","1"
"Daily","1985","Hesse","Not Employed","","","","","1"
"Daily","1985","Hesse","Employed","","","","","1"
"Daily","1985","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Daily","1985","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Daily","1985","Baden-Württemberg","Not Employed","","","","","1"
"Daily","1985","Baden-Württemberg","Employed","","","","","1"
"Daily","1985","Bavaria","Not Employed","","","","","1"
"Daily","1985","Bavaria","Employed","","","","","1"
"Daily","1985","Berlin","Not Employed","","","","","1"
"Daily","1985","Berlin","Employed","","","","","1"
"Daily","1985","Brandenburg","Not Employed","","","","","1"
"Daily","1985","Brandenburg","Employed","","","","","1"
"Daily","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","1985","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","1985","Saxony","Not Employed","","","","","1"
"Daily","1985","Saxony","Employed","","","","","1"
"Daily","1985","Saxony-Anhalt","Not Employed","","","","","1"
"Daily","1985","Saxony-Anhalt","Employed","","","","","1"
"Daily","1985","Thuringia","Not Employed","","","","","1"
"Daily","1985","Thuringia","Employed","","","","","1"
"Min 1x per month","1985","Schleswig-Holstein","Employed","13","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Min 1x per month","1985","Saxony","Not Employed","","","","","3"
