"pli0097_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Daily","1985","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Daily","1985","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Daily","1985","Schleswig-Holstein","Single parent ","","","","","1"
"Daily","1985","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Daily","1985","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Daily","1985","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Daily","1985","Hamburg","1-pers.-HH","","","","","1"
"Daily","1985","Hamburg","(Married) couple without C. ","","","","","1"
"Daily","1985","Hamburg","Single parent ","","","","","1"
"Daily","1985","Hamburg","Couple + C. LE 16 ","","","","","1"
"Daily","1985","Hamburg","Couple + C. GT 16 ","","","","","1"
"Daily","1985","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Daily","1985","Lower Saxony","1-pers.-HH","","","","","1"
"Daily","1985","Lower Saxony","(Married) couple without C. ","","","","","1"
"Daily","1985","Lower Saxony","Single parent ","","","","","1"
"Daily","1985","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Daily","1985","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Daily","1985","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Daily","1985","Bremen","1-pers.-HH","","","","","1"
"Daily","1985","Bremen","(Married) couple without C. ","","","","","1"
"Daily","1985","Bremen","Single parent ","","","","","1"
"Daily","1985","Bremen","Couple + C. LE 16 ","","","","","1"
"Daily","1985","Bremen","Couple + C. GT 16 ","","","","","1"
"Daily","1985","Bremen","Couple + C. LE and GT 16","","","","","1"
"Daily","1985","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Daily","1985","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Daily","1985","North Rhine-Westphalia","Single parent ","","","","","1"
"Daily","1985","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Daily","1985","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"Daily","1985","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Daily","1985","Hesse","1-pers.-HH","","","","","1"
"Daily","1985","Hesse","(Married) couple without C. ","","","","","1"
"Daily","1985","Hesse","Single parent ","","","","","1"
"Daily","1985","Hesse","Couple + C. LE 16 ","","","","","1"
"Daily","1985","Hesse","Couple + C. GT 16 ","","","","","1"
"Daily","1985","Hesse","Couple + C. LE and GT 16","","","","","1"
"Daily","1985","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Daily","1985","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
