"ple0017","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Schleswig-Holstein","1-pers.-HH","5","","",""
"Yes","2009","Schleswig-Holstein","(Married) couple without C. ","15","","",""
"Yes","2009","Schleswig-Holstein","Single parent ","4","","",""
"Yes","2009","Schleswig-Holstein","Couple + C. LE 16 ","6","","",""
"Yes","2009","Schleswig-Holstein","Couple + C. GT 16 ","2","","",""
"Yes","2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2009","Hamburg","1-pers.-HH","3","","",""
"Yes","2009","Hamburg","(Married) couple without C. ","7","","",""
"Yes","2009","Hamburg","Single parent ","","","",""
"Yes","2009","Hamburg","Couple + C. LE 16 ","2","","",""
"Yes","2009","Hamburg","Couple + C. GT 16 ","2","","",""
"Yes","2009","Hamburg","Couple + C. LE and GT 16","1","","",""
"Yes","2009","Lower Saxony","1-pers.-HH","7","","",""
"Yes","2009","Lower Saxony","(Married) couple without C. ","30","0.0500549101468899","0.0329594546589867","0.0671503656347931"
"Yes","2009","Lower Saxony","Single parent ","3","","",""
"Yes","2009","Lower Saxony","Couple + C. LE 16 ","28","","",""
"Yes","2009","Lower Saxony","Couple + C. GT 16 ","7","","",""
"Yes","2009","Lower Saxony","Couple + C. LE and GT 16","7","","",""
"Yes","2009","Bremen","1-pers.-HH","","","",""
"Yes","2009","Bremen","(Married) couple without C. ","1","","",""
"Yes","2009","Bremen","Single parent ","2","","",""
"Yes","2009","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2009","Bremen","Couple + C. GT 16 ","1","","",""
"Yes","2009","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2009","North Rhine-Westphalia","1-pers.-HH","23","","",""
"Yes","2009","North Rhine-Westphalia","(Married) couple without C. ","70","0.0513681504988056","0.0395178645027702","0.063218436494841"
"Yes","2009","North Rhine-Westphalia","Single parent ","12","","",""
"Yes","2009","North Rhine-Westphalia","Couple + C. LE 16 ","40","0.0623586250283192","0.0429781621289991","0.0817390879276393"
"Yes","2009","North Rhine-Westphalia","Couple + C. GT 16 ","18","","",""
"Yes","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","8","","",""
"Yes","2009","Hesse","1-pers.-HH","10","","",""
"Yes","2009","Hesse","(Married) couple without C. ","26","","",""
"Yes","2009","Hesse","Single parent ","1","","",""
"Yes","2009","Hesse","Couple + C. LE 16 ","10","","",""
"Yes","2009","Hesse","Couple + C. GT 16 ","7","","",""
"Yes","2009","Hesse","Couple + C. LE and GT 16","8","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","5","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","18","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Single parent ","5","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","10","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","10","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","",""
"Yes","2009","Baden-Württemberg","1-pers.-HH","16","","",""
"Yes","2009","Baden-Württemberg","(Married) couple without C. ","33","0.0372534095284502","0.0231227460561248","0.0513840730007755"
"Yes","2009","Baden-Württemberg","Single parent ","16","","",""
"Yes","2009","Baden-Württemberg","Couple + C. LE 16 ","26","","",""
"Yes","2009","Baden-Württemberg","Couple + C. GT 16 ","14","","",""
"Yes","2009","Baden-Württemberg","Couple + C. LE and GT 16","6","","",""
"Yes","2009","Bavaria","1-pers.-HH","15","","",""
"Yes","2009","Bavaria","(Married) couple without C. ","45","0.0623852503201349","0.046593187175221","0.0781773134650488"
"Yes","2009","Bavaria","Single parent ","10","","",""
"Yes","2009","Bavaria","Couple + C. LE 16 ","34","0.0812898886750285","0.0564778388159053","0.106101938534152"
"Yes","2009","Bavaria","Couple + C. GT 16 ","21","","",""
"Yes","2009","Bavaria","Couple + C. LE and GT 16","11","","",""
"Yes","2009","Berlin","1-pers.-HH","11","","",""
"Yes","2009","Berlin","(Married) couple without C. ","20","","",""
"Yes","2009","Berlin","Single parent ","4","","",""
"Yes","2009","Berlin","Couple + C. LE 16 ","6","","",""
"Yes","2009","Berlin","Couple + C. GT 16 ","4","","",""
"Yes","2009","Berlin","Couple + C. LE and GT 16","2","","",""
"Yes","2009","Brandenburg","1-pers.-HH","9","","",""
"Yes","2009","Brandenburg","(Married) couple without C. ","14","","",""
"Yes","2009","Brandenburg","Single parent ","","","",""
"Yes","2009","Brandenburg","Couple + C. LE 16 ","9","","",""
"Yes","2009","Brandenburg","Couple + C. GT 16 ","4","","",""
"Yes","2009","Brandenburg","Couple + C. LE and GT 16","3","","",""
"Yes","2009","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"Yes","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","9","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Yes","2009","Saxony","1-pers.-HH","18","","",""
"Yes","2009","Saxony","(Married) couple without C. ","19","","",""
"Yes","2009","Saxony","Single parent ","6","","",""
"Yes","2009","Saxony","Couple + C. LE 16 ","5","","",""
"Yes","2009","Saxony","Couple + C. GT 16 ","12","","",""
"Yes","2009","Saxony","Couple + C. LE and GT 16","4","","",""
"Yes","2009","Saxony-Anhalt","1-pers.-HH","7","","",""
"Yes","2009","Saxony-Anhalt","(Married) couple without C. ","7","","",""
"Yes","2009","Saxony-Anhalt","Single parent ","3","","",""
"Yes","2009","Saxony-Anhalt","Couple + C. LE 16 ","10","","",""
"Yes","2009","Saxony-Anhalt","Couple + C. GT 16 ","7","","",""
"Yes","2009","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"Yes","2009","Thuringia","1-pers.-HH","3","","",""
"Yes","2009","Thuringia","(Married) couple without C. ","20","","",""
"Yes","2009","Thuringia","Single parent ","2","","",""
