"ple0017","year","age_gr","e11102","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Not Employed","49","1","1","1"
"Yes","2009","16-34 y.","Employed","168","1","1","1"
"Yes","2009","35-65 y.","Not Employed","140","1","1","1"
"Yes","2009","35-65 y.","Employed","437","1","1","1"
"Yes","2009","66 and older","Not Employed","130","1","1","1"
"Yes","2009","66 and older","Employed","5","","",""
"Yes","2010","16-34 y.","Not Employed","","","",""
"Yes","2010","16-34 y.","Employed","","","",""
"Yes","2010","35-65 y.","Not Employed","","","",""
"Yes","2010","35-65 y.","Employed","","","",""
"Yes","2010","66 and older","Not Employed","","","",""
"Yes","2010","66 and older","Employed","","","",""
"Yes","2011","16-34 y.","Not Employed","58","1","1","1"
"Yes","2011","16-34 y.","Employed","217","1","1","1"
"Yes","2011","35-65 y.","Not Employed","157","1","1","1"
"Yes","2011","35-65 y.","Employed","548","1","1","1"
"Yes","2011","66 and older","Not Employed","166","1","1","1"
"Yes","2011","66 and older","Employed","14","","",""
"Yes","2012","16-34 y.","Not Employed","","","",""
"Yes","2012","16-34 y.","Employed","","","",""
"Yes","2012","35-65 y.","Not Employed","","","",""
"Yes","2012","35-65 y.","Employed","","","",""
"Yes","2012","66 and older","Not Employed","","","",""
"Yes","2012","66 and older","Employed","","","",""
"Yes","2013","16-34 y.","Not Employed","54","1","1","1"
"Yes","2013","16-34 y.","Employed","218","1","1","1"
"Yes","2013","35-65 y.","Not Employed","182","1","1","1"
"Yes","2013","35-65 y.","Employed","576","1","1","1"
"Yes","2013","66 and older","Not Employed","172","1","1","1"
"Yes","2013","66 and older","Employed","17","","",""
"Yes","2014","16-34 y.","Not Employed","","","",""
"Yes","2014","16-34 y.","Employed","","","",""
"Yes","2014","35-65 y.","Not Employed","","","",""
"Yes","2014","35-65 y.","Employed","","","",""
"Yes","2014","66 and older","Not Employed","","","",""
"Yes","2014","66 and older","Employed","","","",""
"Yes","2015","16-34 y.","Not Employed","124","1","1","1"
"Yes","2015","16-34 y.","Employed","299","1","1","1"
"Yes","2015","35-65 y.","Not Employed","246","1","1","1"
"Yes","2015","35-65 y.","Employed","865","1","1","1"
"Yes","2015","66 and older","Not Employed","168","1","1","1"
"Yes","2015","66 and older","Employed","17","","",""
"Yes","2016","16-34 y.","Not Employed","","","",""
"Yes","2016","16-34 y.","Employed","","","",""
"Yes","2016","35-65 y.","Not Employed","","","",""
"Yes","2016","35-65 y.","Employed","","","",""
"Yes","2016","66 and older","Not Employed","","","",""
"Yes","2016","66 and older","Employed","","","",""
"Yes","2017","16-34 y.","Not Employed","129","1","1","1"
"Yes","2017","16-34 y.","Employed","339","1","1","1"
"Yes","2017","35-65 y.","Not Employed","261","1","1","1"
"Yes","2017","35-65 y.","Employed","996","1","1","1"
"Yes","2017","66 and older","Not Employed","169","1","1","1"
"Yes","2017","66 and older","Employed","19","","",""
"Yes","2018","16-34 y.","Not Employed","","","",""
"Yes","2018","16-34 y.","Employed","","","",""
"Yes","2018","35-65 y.","Not Employed","","","",""
"Yes","2018","35-65 y.","Employed","","","",""
"Yes","2018","66 and older","Not Employed","","","",""
"Yes","2018","66 and older","Employed","","","",""
"Yes","2019","16-34 y.","Not Employed","116","1","1","1"
"Yes","2019","16-34 y.","Employed","317","1","1","1"
"Yes","2019","35-65 y.","Not Employed","249","1","1","1"
"Yes","2019","35-65 y.","Employed","1021","1","1","1"
"Yes","2019","66 and older","Not Employed","183","1","1","1"
"Yes","2019","66 and older","Employed","35","1","1","1"
