"ple0017","year","age_gr","e11103","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Full Time","86","1","1","1"
"Yes","2009","16-34 y.","Part Time","82","1","1","1"
"Yes","2009","16-34 y.","Not Working","49","1","1","1"
"Yes","2009","35-65 y.","Full Time","229","1","1","1"
"Yes","2009","35-65 y.","Part Time","208","1","1","1"
"Yes","2009","35-65 y.","Not Working","140","1","1","1"
"Yes","2009","66 and older","Full Time","","","",""
"Yes","2009","66 and older","Part Time","5","","",""
"Yes","2009","66 and older","Not Working","130","1","1","1"
"Yes","2010","16-34 y.","Full Time","","","",""
"Yes","2010","16-34 y.","Part Time","","","",""
"Yes","2010","16-34 y.","Not Working","","","",""
"Yes","2010","35-65 y.","Full Time","","","",""
"Yes","2010","35-65 y.","Part Time","","","",""
"Yes","2010","35-65 y.","Not Working","","","",""
"Yes","2010","66 and older","Full Time","","","",""
"Yes","2010","66 and older","Part Time","","","",""
"Yes","2010","66 and older","Not Working","","","",""
"Yes","2011","16-34 y.","Full Time","115","1","1","1"
"Yes","2011","16-34 y.","Part Time","102","1","1","1"
"Yes","2011","16-34 y.","Not Working","58","1","1","1"
"Yes","2011","35-65 y.","Full Time","285","1","1","1"
"Yes","2011","35-65 y.","Part Time","263","1","1","1"
"Yes","2011","35-65 y.","Not Working","157","1","1","1"
"Yes","2011","66 and older","Full Time","2","","",""
"Yes","2011","66 and older","Part Time","12","","",""
"Yes","2011","66 and older","Not Working","166","1","1","1"
"Yes","2012","16-34 y.","Full Time","","","",""
"Yes","2012","16-34 y.","Part Time","","","",""
"Yes","2012","16-34 y.","Not Working","","","",""
"Yes","2012","35-65 y.","Full Time","","","",""
"Yes","2012","35-65 y.","Part Time","","","",""
"Yes","2012","35-65 y.","Not Working","","","",""
"Yes","2012","66 and older","Full Time","","","",""
"Yes","2012","66 and older","Part Time","","","",""
"Yes","2012","66 and older","Not Working","","","",""
"Yes","2013","16-34 y.","Full Time","123","1","1","1"
"Yes","2013","16-34 y.","Part Time","95","1","1","1"
"Yes","2013","16-34 y.","Not Working","54","1","1","1"
"Yes","2013","35-65 y.","Full Time","287","1","1","1"
"Yes","2013","35-65 y.","Part Time","289","1","1","1"
"Yes","2013","35-65 y.","Not Working","182","1","1","1"
"Yes","2013","66 and older","Full Time","1","","",""
"Yes","2013","66 and older","Part Time","16","","",""
"Yes","2013","66 and older","Not Working","172","1","1","1"
"Yes","2014","16-34 y.","Full Time","","","",""
"Yes","2014","16-34 y.","Part Time","","","",""
"Yes","2014","16-34 y.","Not Working","","","",""
"Yes","2014","35-65 y.","Full Time","","","",""
"Yes","2014","35-65 y.","Part Time","","","",""
"Yes","2014","35-65 y.","Not Working","","","",""
"Yes","2014","66 and older","Full Time","","","",""
"Yes","2014","66 and older","Part Time","","","",""
"Yes","2014","66 and older","Not Working","","","",""
"Yes","2015","16-34 y.","Full Time","132","1","1","1"
"Yes","2015","16-34 y.","Part Time","167","1","1","1"
"Yes","2015","16-34 y.","Not Working","124","1","1","1"
"Yes","2015","35-65 y.","Full Time","396","1","1","1"
"Yes","2015","35-65 y.","Part Time","469","1","1","1"
"Yes","2015","35-65 y.","Not Working","246","1","1","1"
"Yes","2015","66 and older","Full Time","1","","",""
"Yes","2015","66 and older","Part Time","16","","",""
"Yes","2015","66 and older","Not Working","168","1","1","1"
"Yes","2016","16-34 y.","Full Time","","","",""
"Yes","2016","16-34 y.","Part Time","","","",""
"Yes","2016","16-34 y.","Not Working","","","",""
"Yes","2016","35-65 y.","Full Time","","","",""
"Yes","2016","35-65 y.","Part Time","","","",""
"Yes","2016","35-65 y.","Not Working","","","",""
"Yes","2016","66 and older","Full Time","","","",""
"Yes","2016","66 and older","Part Time","","","",""
"Yes","2016","66 and older","Not Working","","","",""
"Yes","2017","16-34 y.","Full Time","165","1","1","1"
"Yes","2017","16-34 y.","Part Time","174","1","1","1"
"Yes","2017","16-34 y.","Not Working","129","1","1","1"
"Yes","2017","35-65 y.","Full Time","463","1","1","1"
"Yes","2017","35-65 y.","Part Time","533","1","1","1"
"Yes","2017","35-65 y.","Not Working","261","1","1","1"
"Yes","2017","66 and older","Full Time","2","","",""
"Yes","2017","66 and older","Part Time","17","","",""
"Yes","2017","66 and older","Not Working","169","1","1","1"
"Yes","2018","16-34 y.","Full Time","","","",""
"Yes","2018","16-34 y.","Part Time","","","",""
"Yes","2018","16-34 y.","Not Working","","","",""
"Yes","2018","35-65 y.","Full Time","","","",""
"Yes","2018","35-65 y.","Part Time","","","",""
"Yes","2018","35-65 y.","Not Working","","","",""
"Yes","2018","66 and older","Full Time","","","",""
"Yes","2018","66 and older","Part Time","","","",""
"Yes","2018","66 and older","Not Working","","","",""
"Yes","2019","16-34 y.","Full Time","149","1","1","1"
"Yes","2019","16-34 y.","Part Time","168","1","1","1"
"Yes","2019","16-34 y.","Not Working","116","1","1","1"
"Yes","2019","35-65 y.","Full Time","484","1","1","1"
"Yes","2019","35-65 y.","Part Time","537","1","1","1"
"Yes","2019","35-65 y.","Not Working","249","1","1","1"
"Yes","2019","66 and older","Full Time","6","","",""
"Yes","2019","66 and older","Part Time","29","","",""
"Yes","2019","66 and older","Not Working","183","1","1","1"
