"ple0017","year","age_gr","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","West Germany","158","1","1","1"
"Yes","2009","16-34 y.","East Germany","59","1","1","1"
"Yes","2009","35-65 y.","West Germany","452","1","1","1"
"Yes","2009","35-65 y.","East Germany","125","1","1","1"
"Yes","2009","66 and older","West Germany","100","1","1","1"
"Yes","2009","66 and older","East Germany","35","1","1","1"
"Yes","2010","16-34 y.","West Germany","","","",""
"Yes","2010","16-34 y.","East Germany","","","",""
"Yes","2010","35-65 y.","West Germany","","","",""
"Yes","2010","35-65 y.","East Germany","","","",""
"Yes","2010","66 and older","West Germany","","","",""
"Yes","2010","66 and older","East Germany","","","",""
"Yes","2011","16-34 y.","West Germany","212","1","1","1"
"Yes","2011","16-34 y.","East Germany","63","1","1","1"
"Yes","2011","35-65 y.","West Germany","555","1","1","1"
"Yes","2011","35-65 y.","East Germany","150","1","1","1"
"Yes","2011","66 and older","West Germany","147","1","1","1"
"Yes","2011","66 and older","East Germany","33","1","1","1"
"Yes","2012","16-34 y.","West Germany","","","",""
"Yes","2012","16-34 y.","East Germany","","","",""
"Yes","2012","35-65 y.","West Germany","","","",""
"Yes","2012","35-65 y.","East Germany","","","",""
"Yes","2012","66 and older","West Germany","","","",""
"Yes","2012","66 and older","East Germany","","","",""
"Yes","2013","16-34 y.","West Germany","214","1","1","1"
"Yes","2013","16-34 y.","East Germany","58","1","1","1"
"Yes","2013","35-65 y.","West Germany","602","1","1","1"
"Yes","2013","35-65 y.","East Germany","156","1","1","1"
"Yes","2013","66 and older","West Germany","157","1","1","1"
"Yes","2013","66 and older","East Germany","32","1","1","1"
"Yes","2014","16-34 y.","West Germany","","","",""
"Yes","2014","16-34 y.","East Germany","","","",""
"Yes","2014","35-65 y.","West Germany","","","",""
"Yes","2014","35-65 y.","East Germany","","","",""
"Yes","2014","66 and older","West Germany","","","",""
"Yes","2014","66 and older","East Germany","","","",""
"Yes","2015","16-34 y.","West Germany","341","1","1","1"
"Yes","2015","16-34 y.","East Germany","82","1","1","1"
"Yes","2015","35-65 y.","West Germany","923","1","1","1"
"Yes","2015","35-65 y.","East Germany","188","1","1","1"
"Yes","2015","66 and older","West Germany","156","1","1","1"
"Yes","2015","66 and older","East Germany","29","","",""
"Yes","2016","16-34 y.","West Germany","","","",""
"Yes","2016","16-34 y.","East Germany","","","",""
"Yes","2016","35-65 y.","West Germany","","","",""
"Yes","2016","35-65 y.","East Germany","","","",""
"Yes","2016","66 and older","West Germany","","","",""
"Yes","2016","66 and older","East Germany","","","",""
"Yes","2017","16-34 y.","West Germany","381","1","1","1"
"Yes","2017","16-34 y.","East Germany","87","1","1","1"
"Yes","2017","35-65 y.","West Germany","1040","1","1","1"
"Yes","2017","35-65 y.","East Germany","217","1","1","1"
"Yes","2017","66 and older","West Germany","156","1","1","1"
"Yes","2017","66 and older","East Germany","32","1","1","1"
"Yes","2018","16-34 y.","West Germany","","","",""
"Yes","2018","16-34 y.","East Germany","","","",""
"Yes","2018","35-65 y.","West Germany","","","",""
"Yes","2018","35-65 y.","East Germany","","","",""
"Yes","2018","66 and older","West Germany","","","",""
"Yes","2018","66 and older","East Germany","","","",""
"Yes","2019","16-34 y.","West Germany","346","1","1","1"
"Yes","2019","16-34 y.","East Germany","85","1","1","1"
"Yes","2019","35-65 y.","West Germany","1024","1","1","1"
"Yes","2019","35-65 y.","East Germany","238","1","1","1"
"Yes","2019","66 and older","West Germany","181","1","1","1"
"Yes","2019","66 and older","East Germany","37","1","1","1"
