"ple0017","year","e11103","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Full Time","West Germany","234","1","1","1"
"Yes","2009","Full Time","East Germany","81","1","1","1"
"Yes","2009","Part Time","West Germany","242","1","1","1"
"Yes","2009","Part Time","East Germany","53","1","1","1"
"Yes","2009","Not Working","West Germany","234","1","1","1"
"Yes","2009","Not Working","East Germany","85","1","1","1"
"Yes","2010","Full Time","West Germany","","","",""
"Yes","2010","Full Time","East Germany","","","",""
"Yes","2010","Part Time","West Germany","","","",""
"Yes","2010","Part Time","East Germany","","","",""
"Yes","2010","Not Working","West Germany","","","",""
"Yes","2010","Not Working","East Germany","","","",""
"Yes","2011","Full Time","West Germany","314","1","1","1"
"Yes","2011","Full Time","East Germany","88","1","1","1"
"Yes","2011","Part Time","West Germany","306","1","1","1"
"Yes","2011","Part Time","East Germany","71","1","1","1"
"Yes","2011","Not Working","West Germany","294","1","1","1"
"Yes","2011","Not Working","East Germany","87","1","1","1"
"Yes","2012","Full Time","West Germany","","","",""
"Yes","2012","Full Time","East Germany","","","",""
"Yes","2012","Part Time","West Germany","","","",""
"Yes","2012","Part Time","East Germany","","","",""
"Yes","2012","Not Working","West Germany","","","",""
"Yes","2012","Not Working","East Germany","","","",""
"Yes","2013","Full Time","West Germany","311","1","1","1"
"Yes","2013","Full Time","East Germany","100","1","1","1"
"Yes","2013","Part Time","West Germany","335","1","1","1"
"Yes","2013","Part Time","East Germany","65","1","1","1"
"Yes","2013","Not Working","West Germany","327","1","1","1"
"Yes","2013","Not Working","East Germany","81","1","1","1"
"Yes","2014","Full Time","West Germany","","","",""
"Yes","2014","Full Time","East Germany","","","",""
"Yes","2014","Part Time","West Germany","","","",""
"Yes","2014","Part Time","East Germany","","","",""
"Yes","2014","Not Working","West Germany","","","",""
"Yes","2014","Not Working","East Germany","","","",""
"Yes","2015","Full Time","West Germany","426","1","1","1"
"Yes","2015","Full Time","East Germany","103","1","1","1"
"Yes","2015","Part Time","West Germany","549","1","1","1"
"Yes","2015","Part Time","East Germany","103","1","1","1"
"Yes","2015","Not Working","West Germany","445","1","1","1"
"Yes","2015","Not Working","East Germany","93","1","1","1"
"Yes","2016","Full Time","West Germany","","","",""
"Yes","2016","Full Time","East Germany","","","",""
"Yes","2016","Part Time","West Germany","","","",""
"Yes","2016","Part Time","East Germany","","","",""
"Yes","2016","Not Working","West Germany","","","",""
"Yes","2016","Not Working","East Germany","","","",""
"Yes","2017","Full Time","West Germany","503","1","1","1"
"Yes","2017","Full Time","East Germany","127","1","1","1"
"Yes","2017","Part Time","West Germany","618","1","1","1"
"Yes","2017","Part Time","East Germany","106","1","1","1"
"Yes","2017","Not Working","West Germany","456","1","1","1"
"Yes","2017","Not Working","East Germany","103","1","1","1"
"Yes","2018","Full Time","West Germany","","","",""
"Yes","2018","Full Time","East Germany","","","",""
"Yes","2018","Part Time","West Germany","","","",""
"Yes","2018","Part Time","East Germany","","","",""
"Yes","2018","Not Working","West Germany","","","",""
"Yes","2018","Not Working","East Germany","","","",""
"Yes","2019","Full Time","West Germany","505","1","1","1"
"Yes","2019","Full Time","East Germany","131","1","1","1"
"Yes","2019","Part Time","West Germany","620","1","1","1"
"Yes","2019","Part Time","East Germany","109","1","1","1"
"Yes","2019","Not Working","West Germany","426","1","1","1"
"Yes","2019","Not Working","East Germany","120","1","1","1"
