"ple0017","year","sampreg","sex","n","percent","lower_confidence","upper_confidence"
"Yes","2009","West Germany","Male","146","1","1","1"
"Yes","2009","West Germany","Female","564","1","1","1"
"Yes","2009","East Germany","Male","40","1","1","1"
"Yes","2009","East Germany","Female","179","1","1","1"
"Yes","2010","West Germany","Male","","","",""
"Yes","2010","West Germany","Female","","","",""
"Yes","2010","East Germany","Male","","","",""
"Yes","2010","East Germany","Female","","","",""
"Yes","2011","West Germany","Male","191","1","1","1"
"Yes","2011","West Germany","Female","723","1","1","1"
"Yes","2011","East Germany","Male","38","1","1","1"
"Yes","2011","East Germany","Female","208","1","1","1"
"Yes","2012","West Germany","Male","","","",""
"Yes","2012","West Germany","Female","","","",""
"Yes","2012","East Germany","Male","","","",""
"Yes","2012","East Germany","Female","","","",""
"Yes","2013","West Germany","Male","199","1","1","1"
"Yes","2013","West Germany","Female","774","1","1","1"
"Yes","2013","East Germany","Male","45","1","1","1"
"Yes","2013","East Germany","Female","201","1","1","1"
"Yes","2014","West Germany","Male","","","",""
"Yes","2014","West Germany","Female","","","",""
"Yes","2014","East Germany","Male","","","",""
"Yes","2014","East Germany","Female","","","",""
"Yes","2015","West Germany","Male","279","1","1","1"
"Yes","2015","West Germany","Female","1141","1","1","1"
"Yes","2015","East Germany","Male","46","1","1","1"
"Yes","2015","East Germany","Female","253","1","1","1"
"Yes","2016","West Germany","Male","","","",""
"Yes","2016","West Germany","Female","","","",""
"Yes","2016","East Germany","Male","","","",""
"Yes","2016","East Germany","Female","","","",""
"Yes","2017","West Germany","Male","337","1","1","1"
"Yes","2017","West Germany","Female","1240","1","1","1"
"Yes","2017","East Germany","Male","62","1","1","1"
"Yes","2017","East Germany","Female","274","1","1","1"
"Yes","2018","West Germany","Male","","","",""
"Yes","2018","West Germany","Female","","","",""
"Yes","2018","East Germany","Male","","","",""
"Yes","2018","East Germany","Female","","","",""
"Yes","2019","West Germany","Male","350","1","1","1"
"Yes","2019","West Germany","Female","1201","1","1","1"
"Yes","2019","East Germany","Male","72","1","1","1"
"Yes","2019","East Germany","Female","288","1","1","1"
