"ple0017","year","e11103","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Full Time","315","1","1","1"
"Yes","2009","Part Time","295","1","1","1"
"Yes","2009","Not Working","319","1","1","1"
"Yes","2010","Full Time","","","",""
"Yes","2010","Part Time","","","",""
"Yes","2010","Not Working","","","",""
"Yes","2011","Full Time","402","1","1","1"
"Yes","2011","Part Time","377","1","1","1"
"Yes","2011","Not Working","381","1","1","1"
"Yes","2012","Full Time","","","",""
"Yes","2012","Part Time","","","",""
"Yes","2012","Not Working","","","",""
"Yes","2013","Full Time","411","1","1","1"
"Yes","2013","Part Time","400","1","1","1"
"Yes","2013","Not Working","408","1","1","1"
"Yes","2014","Full Time","","","",""
"Yes","2014","Part Time","","","",""
"Yes","2014","Not Working","","","",""
"Yes","2015","Full Time","529","1","1","1"
"Yes","2015","Part Time","652","1","1","1"
"Yes","2015","Not Working","538","1","1","1"
"Yes","2016","Full Time","","","",""
"Yes","2016","Part Time","","","",""
"Yes","2016","Not Working","","","",""
"Yes","2017","Full Time","630","1","1","1"
"Yes","2017","Part Time","724","1","1","1"
"Yes","2017","Not Working","559","1","1","1"
"Yes","2018","Full Time","","","",""
"Yes","2018","Part Time","","","",""
"Yes","2018","Not Working","","","",""
"Yes","2019","Full Time","639","1","1","1"
"Yes","2019","Part Time","734","1","1","1"
"Yes","2019","Not Working","548","1","1","1"
