"ple0017","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2009","35-65 y.","Thuringia","401","0.967664912348478","0.950788062610671","0.984541762086284","2"
"No","2009","35-65 y.","Saxony-Anhalt","384","0.932268035098479","0.907825158882321","0.956710911314637","2"
"No","2009","16-34 y.","Baden-Württemberg","519","0.942384488524393","0.922857368161008","0.961911608887778","2"
"No","2009","16-34 y.","Rhineland-Palatinate,Saarland","198","0.968235641227292","0.944228981354238","0.992242301100346","2"
"No","2009","16-34 y.","Lower Saxony","305","0.930679368163231","0.903107220835795","0.958251515490668","2"
"No","2009","16-34 y.","Bremen","26","","","","2"
"No","2009","16-34 y.","Hamburg","72","0.913021962627924","0.85088071627888","0.975163208976967","2"
"No","2009","16-34 y.","Schleswig-Holstein","103","0.936507633419684","0.890938773121781","0.982076493717587","2"
"No","2009","66 and older","Schleswig-Holstein","133","0.927407461917422","0.884580248446188","0.970234675388656","2"
"No","2009","66 and older","Hamburg","69","0.988632537328296","0.963798445126441","1.01346662953015","2"
"No","2009","66 and older","Lower Saxony","418","0.979031343707125","0.965441397051488","0.992621290362763","2"
"No","2009","66 and older","Bremen","27","","","","2"
"No","2009","66 and older","Hesse","247","0.968091394311964","0.946561584086548","0.98962120453738","2"
"No","2009","66 and older","Rhineland-Palatinate,Saarland","214","0.984637973825752","0.968423065599173","1.00085288205233","2"
"No","2009","66 and older","Baden-Württemberg","432","0.954038038375276","0.934754749233359","0.973321327517193","2"
"No","2009","66 and older","Bavaria","551","0.968706339345211","0.954375196762305","0.983037481928117","2"
"No","2009","16-34 y.","North Rhine-Westphalia","712","0.96479986537194","0.951540067076981","0.9780596636669","2"
"No","2009","16-34 y.","Hesse","245","0.936474470829261","0.906996856409591","0.96595208524893","2"
"No","2009","16-34 y.","Bavaria","551","0.950954928067691","0.93340948849219","0.968500367643191","2"
"No","2009","16-34 y.","Berlin","161","0.944437372403782","0.910497747626572","0.978376997180992","2"
"No","2009","16-34 y.","Brandenburg","149","0.940458635577715","0.903560978682694","0.977356292472735","2"
"No","2009","35-65 y.","Brandenburg","393","0.946669232766099","0.92510330676803","0.968235158764169","2"
"No","2009","35-65 y.","Mecklenburg-Western Pomerania","259","0.940430495775503","0.912354051098011","0.968506940452994","2"
"No","2009","35-65 y.","Saxony","691","0.945671163013413","0.929194617486684","0.962147708540143","2"
"No","2009","66 and older","North Rhine-Westphalia","834","0.97125921450595","0.960099234719139","0.982419194292761","2"
"No","2009","66 and older","Berlin","144","0.978449839068506","0.955055446394212","1.0018442317428","2"
"No","2009","66 and older","Brandenburg","214","0.97366371690075","0.952503579429399","0.9948238543721","2"
"No","2009","66 and older","Mecklenburg-Western Pomerania","110","0.977795511900923","0.950506771985537","1.00508425181631","2"
"No","2009","16-34 y.","Mecklenburg-Western Pomerania","87","0.964701541959646","0.926787354908781","1.00261572901051","2"
"No","2009","16-34 y.","Saxony","306","0.948510948496939","0.924373087882564","0.972648809111315","2"
"No","2009","16-34 y.","Saxony-Anhalt","180","0.973328842806012","0.950111476528035","0.996546209083988","2"
"No","2009","16-34 y.","Thuringia","175","0.90645413009709","0.865371838433568","0.947536421760612","2"
"No","2009","35-65 y.","Schleswig-Holstein","248","0.935828126554556","0.906323130549742","0.965333122559371","2"
"No","2009","35-65 y.","Hamburg","115","0.976526197516012","0.949660269422902","1.00339212560912","2"
"No","2009","35-65 y.","Lower Saxony","840","0.940200770637953","0.924657678314614","0.955743862961293","2"
"No","2009","35-65 y.","Bremen","63","0.983026517874544","0.951624359247805","1.01442867650128","2"
"No","2009","35-65 y.","North Rhine-Westphalia","1922","0.940726809776001","0.930484895558103","0.950968723993899","2"
"No","2009","35-65 y.","Hesse","671","0.955770732449396","0.940615237591408","0.970926227307385","2"
"No","2009","35-65 y.","Rhineland-Palatinate,Saarland","561","0.92005321966226","0.898370297095054","0.941736142229467","2"
"No","2009","35-65 y.","Baden-Württemberg","1053","0.941143844572123","0.927347909643017","0.954939779501228","2"
"No","2009","35-65 y.","Bavaria","1389","0.930900258996517","0.917974567405545","0.943825950587489","2"
"No","2009","35-65 y.","Berlin","334","0.921472227727387","0.893799782124113","0.949144673330661","2"
"No","2009","66 and older","Saxony","313","0.965974002387126","0.946263642081775","0.985684362692476","2"
"No","2009","66 and older","Saxony-Anhalt","172","0.956280130728085","0.926492168323486","0.986068093132684","2"
"No","2009","66 and older","Thuringia","206","0.983648699260315","0.966495915690451","1.00080148283018","2"
"Yes","2009","16-34 y.","Schleswig-Holstein","7","","","","1"
"Yes","2009","16-34 y.","Hamburg","7","","","","1"
"Yes","2009","16-34 y.","Lower Saxony","21","","","","1"
"Yes","2009","16-34 y.","Bremen","2","","","","1"
"Yes","2009","16-34 y.","North Rhine-Westphalia","30","0.0352001346280595","0.0219403363330997","0.0484599329230194","1"
"Yes","2009","16-34 y.","Hesse","18","","","","1"
"Yes","2009","16-34 y.","Rhineland-Palatinate,Saarland","7","","","","1"
"Yes","2009","16-34 y.","Baden-Württemberg","28","","","","1"
"Yes","2009","16-34 y.","Bavaria","31","0.0490450719323093","0.0314996323568088","0.0665905115078098","1"
"Yes","2009","16-34 y.","Berlin","14","","","","1"
"Yes","2009","16-34 y.","Brandenburg","9","","","","1"
"Yes","2009","16-34 y.","Mecklenburg-Western Pomerania","4","","","","1"
"Yes","2009","16-34 y.","Saxony","16","","","","1"
"Yes","2009","16-34 y.","Saxony-Anhalt","5","","","","1"
"Yes","2009","16-34 y.","Thuringia","18","","","","1"
"Yes","2009","35-65 y.","Schleswig-Holstein","17","","","","1"
"Yes","2009","35-65 y.","Hamburg","7","","","","1"
"Yes","2009","35-65 y.","Lower Saxony","54","0.0597992293620465","0.0442561370387071","0.0753423216853858","1"
"Yes","2009","35-65 y.","Bremen","2","","","","1"
"Yes","2009","35-65 y.","North Rhine-Westphalia","120","0.0592731902239992","0.0490312760061012","0.0695151044418972","1"
"Yes","2009","35-65 y.","Hesse","36","0.0442292675506037","0.029073772692615","0.0593847624085924","1"
"Yes","2009","35-65 y.","Rhineland-Palatinate,Saarland","40","0.0799467803377396","0.0582638577705332","0.101629702904946","1"
"Yes","2009","35-65 y.","Baden-Württemberg","65","0.0588561554278773","0.045060220498772","0.0726520903569827","1"
"Yes","2009","35-65 y.","Bavaria","90","0.0690997410034832","0.0561740494125115","0.082025432594455","1"
"Yes","2009","35-65 y.","Berlin","29","","","","1"
"Yes","2009","35-65 y.","Brandenburg","24","","","","1"
"Yes","2009","35-65 y.","Mecklenburg-Western Pomerania","14","","","","1"
"Yes","2009","35-65 y.","Saxony","36","0.0543288369865869","0.0378522914598574","0.0708053825133164","1"
"Yes","2009","35-65 y.","Saxony-Anhalt","22","","","","1"
"Yes","2009","35-65 y.","Thuringia","21","","","","1"
"Yes","2009","66 and older","Schleswig-Holstein","8","","","","1"
"Yes","2009","66 and older","Hamburg","1","","","","1"
"Yes","2009","66 and older","Lower Saxony","9","","","","1"
"Yes","2009","66 and older","Bremen","","","","","1"
"Yes","2009","66 and older","North Rhine-Westphalia","27","","","","1"
"Yes","2009","66 and older","Hesse","9","","","","1"
"Yes","2009","66 and older","Rhineland-Palatinate,Saarland","7","","","","1"
"Yes","2009","66 and older","Baden-Württemberg","21","","","","1"
"Yes","2009","66 and older","Bavaria","16","","","","1"
"Yes","2009","66 and older","Berlin","4","","","","1"
"Yes","2009","66 and older","Brandenburg","6","","","","1"
"Yes","2009","66 and older","Mecklenburg-Western Pomerania","2","","","","1"
"Yes","2009","66 and older","Saxony","12","","","","1"
"Yes","2009","66 and older","Saxony-Anhalt","9","","","","1"
"Yes","2009","66 and older","Thuringia","4","","","","1"
"No","2010","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2010","16-34 y.","Hamburg","","","","","2"
"No","2010","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2010","16-34 y.","Brandenburg","","","","","2"
"No","2010","16-34 y.","Berlin","","","","","2"
"No","2010","16-34 y.","Bavaria","","","","","2"
"No","2010","35-65 y.","Thuringia","","","","","2"
"No","2010","66 and older","Schleswig-Holstein","","","","","2"
"No","2010","66 and older","Hamburg","","","","","2"
"No","2010","66 and older","Lower Saxony","","","","","2"
"No","2010","66 and older","Bremen","","","","","2"
"No","2010","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2010","66 and older","Baden-Württemberg","","","","","2"
"No","2010","66 and older","Bavaria","","","","","2"
"No","2010","16-34 y.","Lower Saxony","","","","","2"
"No","2010","16-34 y.","Bremen","","","","","2"
"No","2010","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2010","16-34 y.","Hesse","","","","","2"
"No","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2010","16-34 y.","Baden-Württemberg","","","","","2"
"No","2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2010","16-34 y.","Saxony","","","","","2"
"No","2010","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2010","35-65 y.","Brandenburg","","","","","2"
"No","2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2010","35-65 y.","Saxony","","","","","2"
"No","2010","66 and older","North Rhine-Westphalia","","","","","2"
"No","2010","66 and older","Hesse","","","","","2"
"No","2010","66 and older","Berlin","","","","","2"
"No","2010","66 and older","Brandenburg","","","","","2"
"No","2010","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2010","16-34 y.","Thuringia","","","","","2"
"No","2010","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2010","35-65 y.","Hamburg","","","","","2"
"No","2010","35-65 y.","Lower Saxony","","","","","2"
"No","2010","35-65 y.","Bremen","","","","","2"
