"ple0017","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Schleswig-Holstein","7","","",""
"Yes","2009","16-34 y.","Hamburg","7","","",""
"Yes","2009","16-34 y.","Lower Saxony","21","","",""
"Yes","2009","16-34 y.","Bremen","2","","",""
"Yes","2009","16-34 y.","North Rhine-Westphalia","30","1","1","1"
"Yes","2009","16-34 y.","Hesse","18","","",""
"Yes","2009","16-34 y.","Rhineland-Palatinate,Saarland","7","","",""
"Yes","2009","16-34 y.","Baden-Württemberg","28","","",""
"Yes","2009","16-34 y.","Bavaria","31","1","1","1"
"Yes","2009","16-34 y.","Berlin","14","","",""
"Yes","2009","16-34 y.","Brandenburg","9","","",""
"Yes","2009","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"Yes","2009","16-34 y.","Saxony","16","","",""
"Yes","2009","16-34 y.","Saxony-Anhalt","5","","",""
"Yes","2009","16-34 y.","Thuringia","18","","",""
"Yes","2009","35-65 y.","Schleswig-Holstein","17","","",""
"Yes","2009","35-65 y.","Hamburg","7","","",""
"Yes","2009","35-65 y.","Lower Saxony","54","1","1","1"
"Yes","2009","35-65 y.","Bremen","2","","",""
"Yes","2009","35-65 y.","North Rhine-Westphalia","120","1","1","1"
"Yes","2009","35-65 y.","Hesse","36","1","1","1"
"Yes","2009","35-65 y.","Rhineland-Palatinate,Saarland","40","1","1","1"
"Yes","2009","35-65 y.","Baden-Württemberg","65","1","1","1"
"Yes","2009","35-65 y.","Bavaria","90","1","1","1"
"Yes","2009","35-65 y.","Berlin","29","","",""
"Yes","2009","35-65 y.","Brandenburg","24","","",""
"Yes","2009","35-65 y.","Mecklenburg-Western Pomerania","14","","",""
"Yes","2009","35-65 y.","Saxony","36","1","1","1"
"Yes","2009","35-65 y.","Saxony-Anhalt","22","","",""
"Yes","2009","35-65 y.","Thuringia","21","","",""
"Yes","2009","66 and older","Schleswig-Holstein","8","","",""
"Yes","2009","66 and older","Hamburg","1","","",""
"Yes","2009","66 and older","Lower Saxony","9","","",""
"Yes","2009","66 and older","Bremen","","","",""
"Yes","2009","66 and older","North Rhine-Westphalia","27","","",""
"Yes","2009","66 and older","Hesse","9","","",""
"Yes","2009","66 and older","Rhineland-Palatinate,Saarland","7","","",""
"Yes","2009","66 and older","Baden-Württemberg","21","","",""
"Yes","2009","66 and older","Bavaria","16","","",""
"Yes","2009","66 and older","Berlin","4","","",""
"Yes","2009","66 and older","Brandenburg","6","","",""
"Yes","2009","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Yes","2009","66 and older","Saxony","12","","",""
"Yes","2009","66 and older","Saxony-Anhalt","9","","",""
"Yes","2009","66 and older","Thuringia","4","","",""
"Yes","2010","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2010","16-34 y.","Hamburg","","","",""
"Yes","2010","16-34 y.","Lower Saxony","","","",""
"Yes","2010","16-34 y.","Bremen","","","",""
"Yes","2010","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2010","16-34 y.","Hesse","","","",""
"Yes","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","16-34 y.","Baden-Württemberg","","","",""
"Yes","2010","16-34 y.","Bavaria","","","",""
"Yes","2010","16-34 y.","Berlin","","","",""
"Yes","2010","16-34 y.","Brandenburg","","","",""
"Yes","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","16-34 y.","Saxony","","","",""
"Yes","2010","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2010","16-34 y.","Thuringia","","","",""
"Yes","2010","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2010","35-65 y.","Hamburg","","","",""
"Yes","2010","35-65 y.","Lower Saxony","","","",""
"Yes","2010","35-65 y.","Bremen","","","",""
"Yes","2010","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2010","35-65 y.","Hesse","","","",""
"Yes","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","35-65 y.","Baden-Württemberg","","","",""
"Yes","2010","35-65 y.","Bavaria","","","",""
"Yes","2010","35-65 y.","Berlin","","","",""
"Yes","2010","35-65 y.","Brandenburg","","","",""
"Yes","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","35-65 y.","Saxony","","","",""
"Yes","2010","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2010","35-65 y.","Thuringia","","","",""
"Yes","2010","66 and older","Schleswig-Holstein","","","",""
"Yes","2010","66 and older","Hamburg","","","",""
"Yes","2010","66 and older","Lower Saxony","","","",""
"Yes","2010","66 and older","Bremen","","","",""
"Yes","2010","66 and older","North Rhine-Westphalia","","","",""
"Yes","2010","66 and older","Hesse","","","",""
"Yes","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","66 and older","Baden-Württemberg","","","",""
"Yes","2010","66 and older","Bavaria","","","",""
"Yes","2010","66 and older","Berlin","","","",""
"Yes","2010","66 and older","Brandenburg","","","",""
"Yes","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","66 and older","Saxony","","","",""
"Yes","2010","66 and older","Saxony-Anhalt","","","",""
"Yes","2010","66 and older","Thuringia","","","",""
"Yes","2011","16-34 y.","Schleswig-Holstein","9","","",""
"Yes","2011","16-34 y.","Hamburg","11","","",""
"Yes","2011","16-34 y.","Lower Saxony","24","","",""
"Yes","2011","16-34 y.","Bremen","3","","",""
"Yes","2011","16-34 y.","North Rhine-Westphalia","46","1","1","1"
"Yes","2011","16-34 y.","Hesse","20","","",""
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","15","","",""
"Yes","2011","16-34 y.","Baden-Württemberg","37","1","1","1"
"Yes","2011","16-34 y.","Bavaria","42","1","1","1"
"Yes","2011","16-34 y.","Berlin","9","","",""
"Yes","2011","16-34 y.","Brandenburg","9","","",""
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"Yes","2011","16-34 y.","Saxony","16","","",""
"Yes","2011","16-34 y.","Saxony-Anhalt","10","","",""
"Yes","2011","16-34 y.","Thuringia","18","","",""
"Yes","2011","35-65 y.","Schleswig-Holstein","21","","",""
"Yes","2011","35-65 y.","Hamburg","7","","",""
"Yes","2011","35-65 y.","Lower Saxony","57","1","1","1"
"Yes","2011","35-65 y.","Bremen","2","","",""
"Yes","2011","35-65 y.","North Rhine-Westphalia","142","1","1","1"
"Yes","2011","35-65 y.","Hesse","59","1","1","1"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","45","1","1","1"
"Yes","2011","35-65 y.","Baden-Württemberg","77","1","1","1"
"Yes","2011","35-65 y.","Bavaria","121","1","1","1"
"Yes","2011","35-65 y.","Berlin","32","1","1","1"
"Yes","2011","35-65 y.","Brandenburg","32","1","1","1"
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","23","","",""
"Yes","2011","35-65 y.","Saxony","26","","",""
"Yes","2011","35-65 y.","Saxony-Anhalt","26","","",""
"Yes","2011","35-65 y.","Thuringia","35","1","1","1"
"Yes","2011","66 and older","Schleswig-Holstein","7","","",""
"Yes","2011","66 and older","Hamburg","2","","",""
"Yes","2011","66 and older","Lower Saxony","13","","",""
"Yes","2011","66 and older","Bremen","","","",""
"Yes","2011","66 and older","North Rhine-Westphalia","46","1","1","1"
"Yes","2011","66 and older","Hesse","9","","",""
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","12","","",""
"Yes","2011","66 and older","Baden-Württemberg","31","1","1","1"
"Yes","2011","66 and older","Bavaria","23","","",""
"Yes","2011","66 and older","Berlin","9","","",""
"Yes","2011","66 and older","Brandenburg","6","","",""
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","3","","",""
"Yes","2011","66 and older","Saxony","9","","",""
"Yes","2011","66 and older","Saxony-Anhalt","7","","",""
"Yes","2011","66 and older","Thuringia","3","","",""
"Yes","2012","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2012","16-34 y.","Hamburg","","","",""
"Yes","2012","16-34 y.","Lower Saxony","","","",""
"Yes","2012","16-34 y.","Bremen","","","",""
"Yes","2012","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2012","16-34 y.","Hesse","","","",""
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","16-34 y.","Baden-Württemberg","","","",""
"Yes","2012","16-34 y.","Bavaria","","","",""
"Yes","2012","16-34 y.","Berlin","","","",""
"Yes","2012","16-34 y.","Brandenburg","","","",""
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","16-34 y.","Saxony","","","",""
"Yes","2012","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2012","16-34 y.","Thuringia","","","",""
"Yes","2012","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2012","35-65 y.","Hamburg","","","",""
"Yes","2012","35-65 y.","Lower Saxony","","","",""
"Yes","2012","35-65 y.","Bremen","","","",""
"Yes","2012","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2012","35-65 y.","Hesse","","","",""
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","35-65 y.","Baden-Württemberg","","","",""
"Yes","2012","35-65 y.","Bavaria","","","",""
"Yes","2012","35-65 y.","Berlin","","","",""
"Yes","2012","35-65 y.","Brandenburg","","","",""
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","35-65 y.","Saxony","","","",""
"Yes","2012","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2012","35-65 y.","Thuringia","","","",""
"Yes","2012","66 and older","Schleswig-Holstein","","","",""
"Yes","2012","66 and older","Hamburg","","","",""
"Yes","2012","66 and older","Lower Saxony","","","",""
"Yes","2012","66 and older","Bremen","","","",""
"Yes","2012","66 and older","North Rhine-Westphalia","","","",""
"Yes","2012","66 and older","Hesse","","","",""
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","66 and older","Baden-Württemberg","","","",""
"Yes","2012","66 and older","Bavaria","","","",""
"Yes","2012","66 and older","Berlin","","","",""
"Yes","2012","66 and older","Brandenburg","","","",""
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","66 and older","Saxony","","","",""
"Yes","2012","66 and older","Saxony-Anhalt","","","",""
"Yes","2012","66 and older","Thuringia","","","",""
"Yes","2013","16-34 y.","Schleswig-Holstein","14","","",""
"Yes","2013","16-34 y.","Hamburg","6","","",""
"Yes","2013","16-34 y.","Lower Saxony","21","","",""
"Yes","2013","16-34 y.","Bremen","5","","",""
"Yes","2013","16-34 y.","North Rhine-Westphalia","49","1","1","1"
"Yes","2013","16-34 y.","Hesse","23","","",""
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","13","","",""
