"pli0093_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Daily","1990","16-34 y.","Schleswig-Holstein","3","","","","1"
"Daily","1990","16-34 y.","Hamburg","4","","","","1"
"Daily","1990","16-34 y.","Lower Saxony","12","","","","1"
"Daily","1990","16-34 y.","Bremen","","","","","1"
"Daily","1990","16-34 y.","North Rhine-Westphalia","42","0.0530987352550171","0.0392356626784102","0.0669618078316239","1"
"Daily","1990","16-34 y.","Hesse","12","","","","1"
"Daily","1990","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","1"
"Daily","1990","16-34 y.","Baden-Württemberg","28","","","","1"
"Daily","1990","16-34 y.","Bavaria","21","","","","1"
"Daily","1990","16-34 y.","Berlin","5","","","","1"
"Daily","1990","16-34 y.","Brandenburg","","","","","1"
"Daily","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1990","16-34 y.","Saxony","","","","","1"
"Daily","1990","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","1990","16-34 y.","Thuringia","","","","","1"
"Daily","1990","35-65 y.","Schleswig-Holstein","2","","","","1"
"Daily","1990","35-65 y.","Hamburg","4","","","","1"
"Daily","1990","35-65 y.","Lower Saxony","6","","","","1"
"Daily","1990","35-65 y.","Bremen","1","","","","1"
"Daily","1990","35-65 y.","North Rhine-Westphalia","32","0.0250191099791404","0.0165550603956746","0.0334831595626061","1"
"Daily","1990","35-65 y.","Hesse","5","","","","1"
"Daily","1990","35-65 y.","Rhineland-Palatinate,Saarland","13","","","","1"
"Daily","1990","35-65 y.","Baden-Württemberg","11","","","","1"
"Daily","1990","35-65 y.","Bavaria","15","","","","1"
"Daily","1990","35-65 y.","Berlin","6","","","","1"
"Daily","1990","35-65 y.","Brandenburg","","","","","1"
"Daily","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1990","35-65 y.","Saxony","","","","","1"
"Daily","1990","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","1990","35-65 y.","Thuringia","","","","","1"
"Daily","1990","66 and older","Schleswig-Holstein","1","","","","1"
"Daily","1990","66 and older","Hamburg","1","","","","1"
"Daily","1990","66 and older","Lower Saxony","2","","","","1"
"Daily","1990","66 and older","Bremen","","","","","1"
"Daily","1990","66 and older","North Rhine-Westphalia","4","","","","1"
"Daily","1990","66 and older","Hesse","2","","","","1"
"Daily","1990","66 and older","Rhineland-Palatinate,Saarland","1","","","","1"
"Daily","1990","66 and older","Baden-Württemberg","3","","","","1"
"Daily","1990","66 and older","Bavaria","8","","","","1"
"Daily","1990","66 and older","Berlin","2","","","","1"
"Daily","1990","66 and older","Brandenburg","","","","","1"
"Daily","1990","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1990","66 and older","Saxony","","","","","1"
"Daily","1990","66 and older","Saxony-Anhalt","","","","","1"
"Daily","1990","66 and older","Thuringia","","","","","1"
"Min 1x per month","1990","66 and older","North Rhine-Westphalia","14","","","","3"
"Min 1x per month","1990","66 and older","Lower Saxony","6","","","","3"
"Min 1x per month","1990","16-34 y.","North Rhine-Westphalia","117","0.140663292290482","0.119168308051979","0.162158276528985","3"
"Min 1x per month","1990","16-34 y.","Hesse","51","0.171159621918289","0.13225215561822","0.210067088218357","3"
"Min 1x per month","1990","66 and older","Bremen","2","","","","3"
"Min 1x per month","1990","16-34 y.","Schleswig-Holstein","9","","","","3"
"Min 1x per month","1990","16-34 y.","Bremen","6","","","","3"
"Min 1x per month","1990","66 and older","Hesse","8","","","","3"
"Min 1x per month","1990","66 and older","Rhineland-Palatinate,Saarland","1","","","","3"
"Min 1x per month","1990","66 and older","Baden-Württemberg","12","","","","3"
"Min 1x per month","1990","16-34 y.","Hamburg","5","","","","3"
"Min 1x per month","1990","16-34 y.","Lower Saxony","55","0.167784011442742","0.129290536329776","0.206277486555708","3"
"Min 1x per month","1990","16-34 y.","Rhineland-Palatinate,Saarland","27","","","","3"
"Min 1x per month","1990","16-34 y.","Baden-Württemberg","109","0.17532908265414","0.147801794851392","0.202856370456889","3"
"Min 1x per month","1990","16-34 y.","Bavaria","99","0.185631059008772","0.154852110730347","0.216410007287198","3"
