"plh0108","year","n","percent","lower_confidence","upper_confidence"
"Very important","1990","1561","0.202508249054286","0.193176337914561","0.211840160194011"
"Important","1990","2297","0.306739180042188","0.296030915540649","0.317447444543727"
"Less important","1990","2212","0.312027382067047","0.301268477237169","0.322786286896926"
"Quite unimportant","1990","1054","0.178725188836479","0.169828605127263","0.187621772545694"
"Very important","1991","","","",""
"Important","1991","","","",""
"Less important","1991","","","",""
"Quite unimportant","1991","","","",""
"Very important","1992","2493","0.215912712303367","0.208204360612369","0.223621063994365"
"Important","1992","3232","0.297001306269536","0.288440855247973","0.305561757291098"
"Less important","1992","3439","0.300220910341655","0.291633916383254","0.308807904300056"
"Quite unimportant","1992","1781","0.186865071085443","0.179562335405935","0.194167806764951"
"Very important","1993","","","",""
"Important","1993","","","",""
"Less important","1993","","","",""
"Quite unimportant","1993","","","",""
"Very important","1994","","","",""
"Important","1994","","","",""
"Less important","1994","","","",""
"Quite unimportant","1994","","","",""
"Very important","1995","2677","0.22962653004336","0.221836492511355","0.237416567575365"
"Important","1995","3636","0.315530271904205","0.306922802294744","0.324137741513665"
"Less important","1995","3444","0.29917615938178","0.290695184354406","0.307657134409153"
"Quite unimportant","1995","1441","0.155667038670656","0.148952238958297","0.162381838383016"
"Very important","1996","","","",""
"Important","1996","","","",""
"Less important","1996","","","",""
"Quite unimportant","1996","","","",""
"Very important","1997","","","",""
"Important","1997","","","",""
"Less important","1997","","","",""
"Quite unimportant","1997","","","",""
"Very important","1998","","","",""
"Important","1998","","","",""
"Less important","1998","","","",""
"Quite unimportant","1998","","","",""
"Very important","1999","","","",""
"Important","1999","","","",""
"Less important","1999","","","",""
"Quite unimportant","1999","","","",""
"Very important","2000","","","",""
"Important","2000","","","",""
"Less important","2000","","","",""
"Quite unimportant","2000","","","",""
"Very important","2001","","","",""
"Important","2001","","","",""
"Less important","2001","","","",""
"Quite unimportant","2001","","","",""
"Very important","2002","","","",""
"Important","2002","","","",""
"Less important","2002","","","",""
"Quite unimportant","2002","","","",""
"Very important","2003","","","",""
"Important","2003","","","",""
"Less important","2003","","","",""
"Quite unimportant","2003","","","",""
"Very important","2004","5176","0.227946682280886","0.222342441378136","0.233550923183635"
"Important","2004","7254","0.312864457020571","0.306670390976565","0.319058523064577"
"Less important","2004","6198","0.293443942910306","0.287361018809562","0.29952686701105"
"Quite unimportant","2004","2897","0.165744917788237","0.160777324269836","0.170712511306639"
"Very important","2005","","","",""
"Important","2005","","","",""
"Less important","2005","","","",""
"Quite unimportant","2005","","","",""
"Very important","2006","","","",""
"Important","2006","","","",""
"Less important","2006","","","",""
"Quite unimportant","2006","","","",""
"Very important","2007","","","",""
"Important","2007","","","",""
"Less important","2007","","","",""
"Quite unimportant","2007","","","",""
"Very important","2008","3926","0.186166872894191","0.180673128953028","0.191660616835353"
"Important","2008","6590","0.318638130921666","0.312061744630528","0.325214517212803"
"Less important","2008","5782","0.314913141341743","0.308357461435206","0.321468821248279"
"Quite unimportant","2008","2986","0.180281854842401","0.174856129407665","0.185707580277137"
"Very important","2009","","","",""
"Important","2009","","","",""
"Less important","2009","","","",""
"Quite unimportant","2009","","","",""
"Very important","2010","1652","0.223739974191322","0.214185770124352","0.233294178258292"
"Important","2010","2661","0.356954209556636","0.345970568954226","0.367937850159046"
"Less important","2010","2275","0.316511787574713","0.305848783652592","0.327174791496834"
"Quite unimportant","2010","721","0.102794028677329","0.0958317864126076","0.10975627094205"
"Very important","2011","","","",""
"Important","2011","","","",""
"Less important","2011","","","",""
"Quite unimportant","2011","","","",""
"Very important","2012","5565","0.187144822008338","0.182540595180017","0.191749048836658"
"Important","2012","9582","0.333827682764311","0.328260753796941","0.339394611731682"
"Less important","2012","8131","0.295540136763476","0.290153749467583","0.300926524059369"
"Quite unimportant","2012","4288","0.183487358463875","0.178918099780195","0.188056617147554"
"Very important","2013","","","",""
"Important","2013","","","",""
"Less important","2013","","","",""
"Quite unimportant","2013","","","",""
"Very important","2014","","","",""
"Important","2014","","","",""
"Less important","2014","","","",""
"Quite unimportant","2014","","","",""
"Very important","2015","","","",""
"Important","2015","","","",""
"Less important","2015","","","",""
"Quite unimportant","2015","","","",""
"Very important","2016","5105","0.194845222265337","0.189862451235312","0.199827993295363"
"Important","2016","8555","0.337814822120849","0.33186484300649","0.343764801235208"
"Less important","2016","6860","0.290145440836285","0.284436192599494","0.295854689073076"
"Quite unimportant","2016","3753","0.177194514777528","0.172390989404253","0.181998040150804"
