"plh0108","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very important","1990","Schleswig-Holstein","(0) in school","1","","",""
"Very important","1990","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Very important","1990","Schleswig-Holstein","(1b) general elementary school","11","","",""
"Very important","1990","Schleswig-Holstein","(1c) basic vocational qualification","26","","",""
"Very important","1990","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Very important","1990","Schleswig-Holstein","(2a) intermediate vocational","9","","",""
"Very important","1990","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Very important","1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2","","",""
"Very important","1990","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Very important","1990","Schleswig-Holstein","(3b) higher tertiary education","3","","",""
"Very important","1990","Hamburg","(0) in school","","","",""
"Very important","1990","Hamburg","(1a) inadequately completed","","","",""
"Very important","1990","Hamburg","(1b) general elementary school","1","","",""
"Very important","1990","Hamburg","(1c) basic vocational qualification","3","","",""
"Very important","1990","Hamburg","(2b) intermediate general qualification","","","",""
"Very important","1990","Hamburg","(2a) intermediate vocational","1","","",""
"Very important","1990","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Very important","1990","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Very important","1990","Hamburg","(3a) lower tertiary education","1","","",""
"Very important","1990","Hamburg","(3b) higher tertiary education","","","",""
"Very important","1990","Lower Saxony","(0) in school","2","","",""
"Very important","1990","Lower Saxony","(1a) inadequately completed","1","","",""
"Very important","1990","Lower Saxony","(1b) general elementary school","49","0.288524979925608","0.218321338760607","0.358728621090609"
"Very important","1990","Lower Saxony","(1c) basic vocational qualification","81","0.247247070094072","0.199681100498844","0.294813039689299"
"Very important","1990","Lower Saxony","(2b) intermediate general qualification","6","","",""
"Very important","1990","Lower Saxony","(2a) intermediate vocational","34","0.209705499051046","0.147016696642344","0.272394301459748"
"Very important","1990","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"Very important","1990","Lower Saxony","(2c_voc) vocational maturity certificate","6","","",""
"Very important","1990","Lower Saxony","(3a) lower tertiary education","4","","",""
"Very important","1990","Lower Saxony","(3b) higher tertiary education","13","","",""
"Very important","1990","Bremen","(0) in school","","","",""
"Very important","1990","Bremen","(1a) inadequately completed","","","",""
"Very important","1990","Bremen","(1b) general elementary school","6","","",""
"Very important","1990","Bremen","(1c) basic vocational qualification","10","","",""
"Very important","1990","Bremen","(2b) intermediate general qualification","","","",""
"Very important","1990","Bremen","(2a) intermediate vocational","3","","",""
"Very important","1990","Bremen","(2c_gen) general maturity certificate","","","",""
"Very important","1990","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Very important","1990","Bremen","(3a) lower tertiary education","2","","",""
"Very important","1990","Bremen","(3b) higher tertiary education","","","",""
"Very important","1990","North Rhine-Westphalia","(0) in school","3","","",""
"Very important","1990","North Rhine-Westphalia","(1a) inadequately completed","6","","",""
"Very important","1990","North Rhine-Westphalia","(1b) general elementary school","59","0.169011255563603","0.127559908200276","0.21046260292693"
"Very important","1990","North Rhine-Westphalia","(1c) basic vocational qualification","151","0.190915629080122","0.162424671247296","0.219406586912949"
"Very important","1990","North Rhine-Westphalia","(2b) intermediate general qualification","12","","",""
"Very important","1990","North Rhine-Westphalia","(2a) intermediate vocational","48","0.144722321364648","0.106531357442142","0.182913285287155"
"Very important","1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","7","","",""
"Very important","1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","13","","",""
"Very important","1990","North Rhine-Westphalia","(3a) lower tertiary education","9","","",""
"Very important","1990","North Rhine-Westphalia","(3b) higher tertiary education","29","","",""
"Very important","1990","Hesse","(0) in school","1","","",""
"Very important","1990","Hesse","(1a) inadequately completed","1","","",""
"Very important","1990","Hesse","(1b) general elementary school","43","0.319043003816939","0.238609369605825","0.399476638028052"
"Very important","1990","Hesse","(1c) basic vocational qualification","48","0.178280442148643","0.12848967409735","0.228071210199936"
"Very important","1990","Hesse","(2b) intermediate general qualification","5","","",""
"Very important","1990","Hesse","(2a) intermediate vocational","17","","",""
"Very important","1990","Hesse","(2c_gen) general maturity certificate","4","","",""
"Very important","1990","Hesse","(2c_voc) vocational maturity certificate","4","","",""
"Very important","1990","Hesse","(3a) lower tertiary education","5","","",""
"Very important","1990","Hesse","(3b) higher tertiary education","11","","",""
"Very important","1990","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"Very important","1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Very important","1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","45","0.23751394974481","0.171366966664393","0.303660932825228"
"Very important","1990","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","61","0.248560167131797","0.192948364716638","0.304171969546955"
"Very important","1990","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Very important","1990","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","11","","",""
"Very important","1990","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4","","",""
"Very important","1990","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2","","",""
"Very important","1990","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7","","",""
"Very important","1990","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6","","",""
"Very important","1990","Baden-Württemberg","(0) in school","3","","",""
"Very important","1990","Baden-Württemberg","(1a) inadequately completed","3","","",""
"Very important","1990","Baden-Württemberg","(1b) general elementary school","84","0.317126782305099","0.258736620546902","0.375516944063295"
"Very important","1990","Baden-Württemberg","(1c) basic vocational qualification","148","0.318382530988312","0.275718653496725","0.361046408479898"
"Very important","1990","Baden-Württemberg","(2b) intermediate general qualification","5","","",""
"Very important","1990","Baden-Württemberg","(2a) intermediate vocational","44","0.221557786036114","0.16187510599226","0.281240466079968"
"Very important","1990","Baden-Württemberg","(2c_gen) general maturity certificate","7","","",""
"Very important","1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","10","","",""
"Very important","1990","Baden-Württemberg","(3a) lower tertiary education","11","","",""
"Very important","1990","Baden-Württemberg","(3b) higher tertiary education","13","","",""
"Very important","1990","Bavaria","(0) in school","6","","",""
"Very important","1990","Bavaria","(1a) inadequately completed","","","",""
"Very important","1990","Bavaria","(1b) general elementary school","54","0.223287747642639","0.169112901461693","0.277462593823586"
"Very important","1990","Bavaria","(1c) basic vocational qualification","150","0.262795693452051","0.225145128858888","0.300446258045215"
"Very important","1990","Bavaria","(2b) intermediate general qualification","10","","",""
"Very important","1990","Bavaria","(2a) intermediate vocational","50","0.226928351264953","0.170941877718647","0.282914824811259"
"Very important","1990","Bavaria","(2c_gen) general maturity certificate","2","","",""
"Very important","1990","Bavaria","(2c_voc) vocational maturity certificate","12","","",""
"Very important","1990","Bavaria","(3a) lower tertiary education","12","","",""
"Very important","1990","Bavaria","(3b) higher tertiary education","15","","",""
"Very important","1990","Berlin","(0) in school","","","",""
"Very important","1990","Berlin","(1a) inadequately completed","","","",""
"Very important","1990","Berlin","(1b) general elementary school","1","","",""
"Very important","1990","Berlin","(1c) basic vocational qualification","4","","",""
"Very important","1990","Berlin","(2b) intermediate general qualification","2","","",""
"Very important","1990","Berlin","(2a) intermediate vocational","1","","",""
"Very important","1990","Berlin","(2c_gen) general maturity certificate","","","",""
"Very important","1990","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Very important","1990","Berlin","(3a) lower tertiary education","","","",""
"Very important","1990","Berlin","(3b) higher tertiary education","2","","",""
"Very important","1990","Brandenburg","(0) in school","","","",""
"Very important","1990","Brandenburg","(1a) inadequately completed","","","",""
"Very important","1990","Brandenburg","(1b) general elementary school","","","",""
"Very important","1990","Brandenburg","(1c) basic vocational qualification","","","",""
"Very important","1990","Brandenburg","(2b) intermediate general qualification","","","",""
"Very important","1990","Brandenburg","(2a) intermediate vocational","","","",""
"Very important","1990","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Very important","1990","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Very important","1990","Brandenburg","(3a) lower tertiary education","","","",""
"Very important","1990","Brandenburg","(3b) higher tertiary education","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
