"plh0108","year","sex","n","percent","lower_confidence","upper_confidence"
"Very important","1990","Male","858","0.237033999630001","0.222777267925026","0.251290731334975"
"Very important","1990","Female","703","0.171370411762122","0.159238101110198","0.183502722414046"
"Important","1990","Male","1120","0.318390290649758","0.302772850379567","0.33400773091995"
"Important","1990","Female","1177","0.296231359637938","0.281531071243338","0.310931648032538"
"Less important","1990","Male","1041","0.31004822487717","0.294542714906076","0.325553734848264"
"Less important","1990","Female","1171","0.313812330215209","0.298872287459811","0.328752372970607"
"Quite unimportant","1990","Male","399","0.134527484843071","0.123088322765937","0.145966646920205"
"Quite unimportant","1990","Female","655","0.218585898384731","0.205279911955819","0.231891884813643"
"Very important","1991","Male","","","",""
"Very important","1991","Female","","","",""
"Important","1991","Male","","","",""
"Important","1991","Female","","","",""
"Less important","1991","Male","","","",""
"Less important","1991","Female","","","",""
"Quite unimportant","1991","Male","","","",""
"Quite unimportant","1991","Female","","","",""
"Very important","1992","Male","1309","0.243065993443183","0.231413232584124","0.254718754302242"
"Very important","1992","Female","1184","0.191193096251492","0.181020058109299","0.201366134393685"
"Important","1992","Male","1563","0.305938903914079","0.293420356799379","0.318457451028778"
"Important","1992","Female","1669","0.288864758017351","0.277139685812128","0.300589830222574"
"Less important","1992","Male","1628","0.301474824616825","0.289008045029841","0.313941604203809"
"Less important","1992","Female","1811","0.299079380546984","0.287234796905106","0.310923964188861"
"Quite unimportant","1992","Male","705","0.149520278025914","0.139832598723415","0.159207957328412"
"Quite unimportant","1992","Female","1076","0.220862765184173","0.210131266484909","0.231594263883437"
"Very important","1993","Male","","","",""
"Very important","1993","Female","","","",""
"Important","1993","Male","","","",""
"Important","1993","Female","","","",""
"Less important","1993","Male","","","",""
"Less important","1993","Female","","","",""
"Quite unimportant","1993","Male","","","",""
"Quite unimportant","1993","Female","","","",""
"Very important","1994","Male","","","",""
"Very important","1994","Female","","","",""
"Important","1994","Male","","","",""
"Important","1994","Female","","","",""
"Less important","1994","Male","","","",""
"Less important","1994","Female","","","",""
"Quite unimportant","1994","Male","","","",""
"Quite unimportant","1994","Female","","","",""
"Very important","1995","Male","1407","0.257633086124324","0.245883548460656","0.269382623787992"
"Very important","1995","Female","1270","0.204126890104189","0.193821149127705","0.214432631080672"
"Important","1995","Male","1757","0.321527477944056","0.308979150739192","0.33407580514892"
"Important","1995","Female","1879","0.310069886335371","0.298243840903532","0.32189593176721"
"Less important","1995","Male","1624","0.303020758833818","0.290673891882321","0.315367625785316"
"Less important","1995","Female","1820","0.295675696795308","0.284007564379196","0.307343829211421"
"Quite unimportant","1995","Male","534","0.117818677097801","0.109157106363662","0.126480247831941"
"Quite unimportant","1995","Female","907","0.190127526765132","0.180094360347236","0.200160693183027"
"Very important","1996","Male","","","",""
"Very important","1996","Female","","","",""
"Important","1996","Male","","","",""
"Important","1996","Female","","","",""
"Less important","1996","Male","","","",""
"Less important","1996","Female","","","",""
"Quite unimportant","1996","Male","","","",""
"Quite unimportant","1996","Female","","","",""
"Very important","1997","Male","","","",""
"Very important","1997","Female","","","",""
"Important","1997","Male","","","",""
"Important","1997","Female","","","",""
"Less important","1997","Male","","","",""
"Less important","1997","Female","","","",""
"Quite unimportant","1997","Male","","","",""
"Quite unimportant","1997","Female","","","",""
"Very important","1998","Male","","","",""
"Very important","1998","Female","","","",""
"Important","1998","Male","","","",""
"Important","1998","Female","","","",""
"Less important","1998","Male","","","",""
"Less important","1998","Female","","","",""
"Quite unimportant","1998","Male","","","",""
"Quite unimportant","1998","Female","","","",""
"Very important","1999","Male","","","",""
"Very important","1999","Female","","","",""
"Important","1999","Male","","","",""
"Important","1999","Female","","","",""
"Less important","1999","Male","","","",""
"Less important","1999","Female","","","",""
"Quite unimportant","1999","Male","","","",""
"Quite unimportant","1999","Female","","","",""
"Very important","2000","Male","","","",""
"Very important","2000","Female","","","",""
"Important","2000","Male","","","",""
"Important","2000","Female","","","",""
"Less important","2000","Male","","","",""
"Less important","2000","Female","","","",""
"Quite unimportant","2000","Male","","","",""
"Quite unimportant","2000","Female","","","",""
"Very important","2001","Male","","","",""
"Very important","2001","Female","","","",""
"Important","2001","Male","","","",""
"Important","2001","Female","","","",""
"Less important","2001","Male","","","",""
"Less important","2001","Female","","","",""
"Quite unimportant","2001","Male","","","",""
"Quite unimportant","2001","Female","","","",""
"Very important","2002","Male","","","",""
"Very important","2002","Female","","","",""
"Important","2002","Male","","","",""
"Important","2002","Female","","","",""
"Less important","2002","Male","","","",""
"Less important","2002","Female","","","",""
"Quite unimportant","2002","Male","","","",""
"Quite unimportant","2002","Female","","","",""
"Very important","2003","Male","","","",""
"Very important","2003","Female","","","",""
"Important","2003","Male","","","",""
"Important","2003","Female","","","",""
"Less important","2003","Male","","","",""
"Less important","2003","Female","","","",""
"Quite unimportant","2003","Male","","","",""
"Quite unimportant","2003","Female","","","",""
"Very important","2004","Male","2722","0.247713123408781","0.239396956690075","0.256029290127488"
"Very important","2004","Female","2454","0.209168580830441","0.201627494024479","0.216709667636404"
"Important","2004","Male","3474","0.314939403557936","0.305991219034806","0.323887588081066"
"Important","2004","Female","3780","0.310893259659812","0.302311177662952","0.319475341656673"
"Less important","2004","Male","2913","0.292431036029164","0.283668031103899","0.301194040954428"
"Less important","2004","Female","3285","0.294406203544422","0.28595546602092","0.302856941067923"
"Quite unimportant","2004","Male","1242","0.144916437004119","0.138135026421382","0.151697847586856"
"Quite unimportant","2004","Female","1655","0.185531955965324","0.178324364809359","0.192739547121289"
"Very important","2005","Male","","","",""
"Very important","2005","Female","","","",""
"Important","2005","Male","","","",""
"Important","2005","Female","","","",""
"Less important","2005","Male","","","",""
"Less important","2005","Female","","","",""
"Quite unimportant","2005","Male","","","",""
"Quite unimportant","2005","Female","","","",""
"Very important","2006","Male","","","",""
"Very important","2006","Female","","","",""
"Important","2006","Male","","","",""
"Important","2006","Female","","","",""
"Less important","2006","Male","","","",""
"Less important","2006","Female","","","",""
"Quite unimportant","2006","Male","","","",""
"Quite unimportant","2006","Female","","","",""
"Very important","2007","Male","","","",""
"Very important","2007","Female","","","",""
"Important","2007","Male","","","",""
"Important","2007","Female","","","",""
"Less important","2007","Male","","","",""
"Less important","2007","Female","","","",""
"Quite unimportant","2007","Male","","","",""
"Quite unimportant","2007","Female","","","",""
"Very important","2008","Male","2102","0.209630276644965","0.201312709245057","0.217947844044872"
"Very important","2008","Female","1824","0.163837069170484","0.156612978090078","0.17106116025089"
"Important","2008","Male","3192","0.325613633535213","0.316038168856467","0.33518909821396"
"Important","2008","Female","3398","0.311999639512269","0.302956836890994","0.321042442133543"
"Less important","2008","Male","2656","0.308640298604456","0.299201156523445","0.318079440685466"
"Less important","2008","Female","3126","0.320882920858864","0.311771684774067","0.32999415694366"
"Quite unimportant","2008","Male","1250","0.156115791215366","0.14869894926168","0.163532633169053"
"Quite unimportant","2008","Female","1736","0.203280370458384","0.195425624327828","0.21113511658894"
"Very important","2009","Male","","","",""
"Very important","2009","Female","","","",""
"Important","2009","Male","","","",""
"Important","2009","Female","","","",""
"Less important","2009","Male","","","",""
"Less important","2009","Female","","","",""
"Quite unimportant","2009","Male","","","",""
"Quite unimportant","2009","Female","","","",""
"Very important","2010","Male","864","0.278220401176387","0.262117601378113","0.294323200974661"
"Very important","2010","Female","788","0.181197495206443","0.169729980289292","0.192665010123595"
"Important","2010","Male","1112","0.367461959786669","0.350137722490186","0.384786197083152"
"Important","2010","Female","1549","0.348748955521787","0.334560526506773","0.362937384536802"
"Less important","2010","Male","807","0.284704780195122","0.268488746172794","0.300920814217449"
"Less important","2010","Female","1468","0.341349128577732","0.327232510271645","0.355465746883819"
"Quite unimportant","2010","Male","192","0.0696128588418228","0.0604679118913373","0.0787578057923082"
"Quite unimportant","2010","Female","529","0.128704420694038","0.118734696938864","0.138674144449212"
"Very important","2011","Male","","","",""
"Very important","2011","Female","","","",""
"Important","2011","Male","","","",""
"Important","2011","Female","","","",""
"Less important","2011","Male","","","",""
"Less important","2011","Female","","","",""
"Quite unimportant","2011","Male","","","",""
"Quite unimportant","2011","Female","","","",""
"Very important","2012","Male","3011","0.21484105492012","0.207650859810326","0.222031250029914"
"Very important","2012","Female","2554","0.16084743378914","0.154974335903454","0.166720531674826"
"Important","2012","Male","4503","0.344815239132653","0.336494184657347","0.353136293607959"
"Important","2012","Female","5079","0.323395071357593","0.315917268964251","0.330872873750934"
"Less important","2012","Male","3376","0.281475005583695","0.273601935742518","0.289348075424872"
"Less important","2012","Female","4755","0.308894884904379","0.301508751974026","0.316281017834732"
"Quite unimportant","2012","Male","1644","0.158868700363532","0.152469078488762","0.165268322238302"
"Quite unimportant","2012","Female","2644","0.206862609948889","0.200387384121472","0.213337835776305"
"Very important","2013","Male","","","",""
"Very important","2013","Female","","","",""
"Important","2013","Male","","","",""
"Important","2013","Female","","","",""
"Less important","2013","Male","","","",""
"Less important","2013","Female","","","",""
"Quite unimportant","2013","Male","","","",""
"Quite unimportant","2013","Female","","","",""
"Very important","2014","Male","","","",""
"Very important","2014","Female","","","",""
"Important","2014","Male","","","",""
"Important","2014","Female","","","",""
"Less important","2014","Male","","","",""
"Less important","2014","Female","","","",""
"Quite unimportant","2014","Male","","","",""
"Quite unimportant","2014","Female","","","",""
"Very important","2015","Male","","","",""
"Very important","2015","Female","","","",""
"Important","2015","Male","","","",""
"Important","2015","Female","","","",""
"Less important","2015","Male","","","",""
"Less important","2015","Female","","","",""
"Quite unimportant","2015","Male","","","",""
"Quite unimportant","2015","Female","","","",""
"Very important","2016","Male","2703","0.216967243908617","0.209308013536182","0.224626474281051"
"Very important","2016","Female","2402","0.173641081275713","0.167166244221283","0.180115918330144"
"Important","2016","Male","4040","0.344639494781756","0.33580827412066","0.353470715442852"
"Important","2016","Female","4515","0.331273316844189","0.323228136245611","0.339318497442768"
"Less important","2016","Male","2930","0.283133304481574","0.274761621731161","0.291504987231988"
"Less important","2016","Female","3930","0.296866631616285","0.289057229424047","0.304676033808522"
