"plh0192","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Disagree fully","2003","Schleswig-Holstein","25","","","","4"
"Disagree fully","2003","Hamburg","9","","","","4"
"Disagree fully","2003","Lower Saxony","107","0.0700033059822441","0.0585515332095489","0.0814550787549393","4"
"Disagree fully","2003","Bremen","12","","","","4"
"Disagree fully","2003","North Rhine-Westphalia","245","0.0548204029549153","0.0482841324591731","0.0613566734506575","4"
"Disagree fully","2003","Hesse","83","0.06509908968237","0.0526145449254258","0.0775836344393142","4"
"Disagree fully","2003","Rhineland-Palatinate,Saarland","71","0.0600843454907397","0.0473841016994944","0.0727845892819849","4"
"Disagree fully","2003","Baden-Württemberg","110","0.0435450309909435","0.0358472105806716","0.0512428514012154","4"
"Disagree fully","2003","Bavaria","115","0.05019946988966","0.0425449250141239","0.057854014765196","4"
"Disagree fully","2003","Berlin","35","0.0340299892917889","0.021702906660908","0.0463570719226698","4"
"Disagree fully","2003","Brandenburg","61","0.0720865121544161","0.0555968052236276","0.0885762190852047","4"
"Disagree fully","2003","Mecklenburg-Western Pomerania","32","0.077936372002142","0.0550273917922526","0.100845352212031","4"
"Disagree fully","2003","Saxony","50","0.0296132930210299","0.0213482868133573","0.0378782992287026","4"
"Disagree fully","2003","Saxony-Anhalt","77","0.107131460796505","0.0872860751470502","0.12697684644596","4"
"Disagree fully","2003","Thuringia","66","0.1082650192482","0.0885688791244789","0.12796115937192","4"
"Fully agree","2003","Schleswig-Holstein","51","0.0758256952679784","0.0556908082668945","0.0959605822690623","1"
"Fully agree","2003","Hamburg","37","0.112710849173625","0.07668471334971","0.148736984997541","1"
"Fully agree","2003","Lower Saxony","128","0.0703748121210594","0.0588949860061935","0.0818546382359253","1"
"Fully agree","2003","Bremen","26","","","","1"
"Fully agree","2003","North Rhine-Westphalia","295","0.0606396780689841","0.0537864326377101","0.0674929235002582","1"
"Fully agree","2003","Hesse","93","0.0642645478092146","0.051854749263293","0.0766743463551361","1"
"Fully agree","2003","Rhineland-Palatinate,Saarland","83","0.0650822644136186","0.0518995459979589","0.0782649828292782","1"
"Fully agree","2003","Baden-Württemberg","221","0.0763568058589149","0.0663397014015092","0.0863739103163206","1"
"Fully agree","2003","Bavaria","217","0.0699571577421588","0.0610154358182554","0.0788988796660623","1"
"Fully agree","2003","Berlin","91","0.0992088963768449","0.0788836914724261","0.119534101281264","1"
"Fully agree","2003","Brandenburg","27","","","","1"
"Fully agree","2003","Mecklenburg-Western Pomerania","16","","","","1"
"Fully agree","2003","Saxony","53","0.0269032234484535","0.0190144844206849","0.0347919624762221","1"
"Fully agree","2003","Saxony-Anhalt","35","0.0368566819361211","0.0247671122051928","0.0489462516670493","1"
"Fully agree","2003","Thuringia","44","0.0438640591641508","0.0308823051396745","0.056845813188627","1"
"Rather agree","2003","Lower Saxony","1104","0.551029260860715","0.528705410948457","0.573353110772974","2"
"Rather agree","2003","Schleswig-Holstein","376","0.553217078635605","0.515402425369844","0.591031731901365","2"
"Rather agree","2003","Hamburg","186","0.577552087702321","0.521281118087532","0.633823057317111","2"
"Rather agree","2003","Bremen","88","0.501087984004962","0.426795916777746","0.575380051232177","2"
"Rather agree","2003","North Rhine-Westphalia","2580","0.549229803937262","0.534942299418868","0.563517308455655","2"
"Rather agree","2003","Hesse","822","0.517578201741237","0.492290817263198","0.542865586219277","2"
"Rather agree","2003","Baden-Württemberg","1559","0.557049280944362","0.538312683613906","0.575785878274817","2"
"Rather agree","2003","Berlin","447","0.547261822714959","0.513418833585705","0.581104811844213","2"
"Rather agree","2003","Rhineland-Palatinate,Saarland","748","0.552087422608631","0.525511551773662","0.5786632934436","2"
"Rather agree","2003","Bavaria","1822","0.567836133319387","0.550470551329778","0.585201715308996","2"
"Rather agree","2003","Brandenburg","466","0.461933933647175","0.430147637745758","0.493720229548593","2"
"Rather agree","2003","Mecklenburg-Western Pomerania","267","0.492919792082913","0.450194830870823","0.535644753295004","2"
"Rather agree","2003","Saxony","867","0.518269633861092","0.493907949825221","0.542631317896963","2"
"Rather agree","2003","Saxony-Anhalt","425","0.459945710046109","0.427965650685505","0.491925769406713","2"
"Rather agree","2003","Thuringia","483","0.492939172234418","0.461247449978358","0.524630894490479","2"
"Rather disagree","2003","Lower Saxony","568","0.308592621035981","0.287861035486314","0.329324206585648","3"
"Rather disagree","2003","Bremen","48","0.340157246251244","0.269763584621983","0.410550907880504","3"
"Rather disagree","2003","Schleswig-Holstein","212","0.318316183241696","0.282885061461855","0.353747305021537","3"
"Rather disagree","2003","Hamburg","64","0.273758413597845","0.2229627626395","0.32455406455619","3"
"Rather disagree","2003","North Rhine-Westphalia","1539","0.335310115038839","0.32175402021428","0.348866209863398","3"
"Rather disagree","2003","Hesse","502","0.353058160767178","0.328872486017481","0.377243835516876","3"
"Rather disagree","2003","Rhineland-Palatinate,Saarland","443","0.32274596748701","0.297760173143008","0.347731761831012","3"
"Rather disagree","2003","Baden-Württemberg","810","0.32304888220578","0.305409678117327","0.340688086294233","3"
"Rather disagree","2003","Berlin","258","0.319499291616407","0.287796550101296","0.351202033131518","3"
"Rather disagree","2003","Bavaria","972","0.312007239048794","0.295765674080061","0.328248804017527","3"
"Rather disagree","2003","Brandenburg","391","0.439774600911405","0.408127884474051","0.471421317348759","3"
"Rather disagree","2003","Mecklenburg-Western Pomerania","211","0.394975489805194","0.353199497308053","0.436751482302336","3"
"Rather disagree","2003","Saxony","646","0.425213849669424","0.401110119269231","0.449317580069618","3"
"Rather disagree","2003","Saxony-Anhalt","396","0.396066147221265","0.364683771467109","0.427448522975421","3"
"Rather disagree","2003","Thuringia","363","0.354931749353231","0.324600213387544","0.385263285318919","3"
"Disagree fully","2004","Schleswig-Holstein","","","","","4"
"Disagree fully","2004","Hamburg","","","","","4"
"Disagree fully","2004","Lower Saxony","","","","","4"
"Disagree fully","2004","Bremen","","","","","4"
"Disagree fully","2004","North Rhine-Westphalia","","","","","4"
"Disagree fully","2004","Hesse","","","","","4"
"Disagree fully","2004","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2004","Baden-Württemberg","","","","","4"
"Disagree fully","2004","Bavaria","","","","","4"
"Disagree fully","2004","Berlin","","","","","4"
"Disagree fully","2004","Brandenburg","","","","","4"
"Disagree fully","2004","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2004","Saxony","","","","","4"
"Disagree fully","2004","Saxony-Anhalt","","","","","4"
"Disagree fully","2004","Thuringia","","","","","4"
"Fully agree","2004","Schleswig-Holstein","","","","","1"
"Fully agree","2004","Hamburg","","","","","1"
"Fully agree","2004","Lower Saxony","","","","","1"
"Fully agree","2004","Bremen","","","","","1"
"Fully agree","2004","North Rhine-Westphalia","","","","","1"
"Fully agree","2004","Hesse","","","","","1"
"Fully agree","2004","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2004","Baden-Württemberg","","","","","1"
"Fully agree","2004","Bavaria","","","","","1"
"Fully agree","2004","Berlin","","","","","1"
"Fully agree","2004","Brandenburg","","","","","1"
"Fully agree","2004","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2004","Saxony","","","","","1"
"Fully agree","2004","Saxony-Anhalt","","","","","1"
"Fully agree","2004","Thuringia","","","","","1"
"Rather agree","2004","Schleswig-Holstein","","","","","2"
"Rather agree","2004","Hamburg","","","","","2"
"Rather agree","2004","Lower Saxony","","","","","2"
"Rather agree","2004","Bremen","","","","","2"
"Rather agree","2004","North Rhine-Westphalia","","","","","2"
"Rather agree","2004","Hesse","","","","","2"
"Rather agree","2004","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2004","Bavaria","","","","","2"
"Rather agree","2004","Baden-Württemberg","","","","","2"
"Rather agree","2004","Berlin","","","","","2"
"Rather agree","2004","Brandenburg","","","","","2"
"Rather agree","2004","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2004","Saxony","","","","","2"
"Rather agree","2004","Thuringia","","","","","2"
"Rather agree","2004","Saxony-Anhalt","","","","","2"
"Rather disagree","2004","Hamburg","","","","","3"
"Rather disagree","2004","Lower Saxony","","","","","3"
"Rather disagree","2004","Schleswig-Holstein","","","","","3"
"Rather disagree","2004","Bremen","","","","","3"
"Rather disagree","2004","North Rhine-Westphalia","","","","","3"
"Rather disagree","2004","Hesse","","","","","3"
"Rather disagree","2004","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2004","Baden-Württemberg","","","","","3"
"Rather disagree","2004","Bavaria","","","","","3"
"Rather disagree","2004","Brandenburg","","","","","3"
"Rather disagree","2004","Berlin","","","","","3"
"Rather disagree","2004","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2004","Saxony","","","","","3"
"Rather disagree","2004","Thuringia","","","","","3"
"Rather disagree","2004","Saxony-Anhalt","","","","","3"
"Disagree fully","2005","Schleswig-Holstein","","","","","4"
"Disagree fully","2005","Lower Saxony","","","","","4"
"Disagree fully","2005","Bremen","","","","","4"
"Disagree fully","2005","North Rhine-Westphalia","","","","","4"
"Disagree fully","2005","Hesse","","","","","4"
"Disagree fully","2005","Baden-Württemberg","","","","","4"
"Disagree fully","2005","Bavaria","","","","","4"
"Disagree fully","2005","Hamburg","","","","","4"
"Disagree fully","2005","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2005","Berlin","","","","","4"
"Disagree fully","2005","Brandenburg","","","","","4"
"Disagree fully","2005","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2005","Saxony","","","","","4"
"Disagree fully","2005","Saxony-Anhalt","","","","","4"
"Disagree fully","2005","Thuringia","","","","","4"
"Fully agree","2005","Schleswig-Holstein","","","","","1"
"Fully agree","2005","Hamburg","","","","","1"
"Fully agree","2005","Lower Saxony","","","","","1"
"Fully agree","2005","Bremen","","","","","1"
"Fully agree","2005","North Rhine-Westphalia","","","","","1"
"Fully agree","2005","Hesse","","","","","1"
"Fully agree","2005","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2005","Baden-Württemberg","","","","","1"
"Fully agree","2005","Bavaria","","","","","1"
"Fully agree","2005","Berlin","","","","","1"
"Fully agree","2005","Brandenburg","","","","","1"
"Fully agree","2005","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2005","Saxony","","","","","1"
"Fully agree","2005","Saxony-Anhalt","","","","","1"
"Fully agree","2005","Thuringia","","","","","1"
"Rather agree","2005","Hamburg","","","","","2"
"Rather agree","2005","Schleswig-Holstein","","","","","2"
"Rather agree","2005","Bremen","","","","","2"
"Rather agree","2005","Lower Saxony","","","","","2"
"Rather agree","2005","North Rhine-Westphalia","","","","","2"
"Rather agree","2005","Hesse","","","","","2"
"Rather agree","2005","Baden-Württemberg","","","","","2"
"Rather agree","2005","Rhineland-Palatinate,Saarland","","","","","2"
