"plh0192","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Disagree fully","2003","Schleswig-Holstein","Full Time","12","","","","4"
"Disagree fully","2003","Lower Saxony","Not Working","57","0.0859129697365786","0.06528539769254","0.106540541780617","4"
"Disagree fully","2003","Hamburg","Part Time","2","","","","4"
"Disagree fully","2003","North Rhine-Westphalia","Part Time","57","0.049124057419627","0.0364325110555763","0.0618156037836778","4"
"Disagree fully","2003","Hamburg","Full Time","3","","","","4"
"Disagree fully","2003","Hamburg","Not Working","4","","","","4"
"Disagree fully","2003","Schleswig-Holstein","Not Working","8","","","","4"
"Disagree fully","2003","Lower Saxony","Part Time","16","","","","4"
"Disagree fully","2003","Bremen","Full Time","4","","","","4"
"Disagree fully","2003","Bremen","Part Time","","","","","4"
"Disagree fully","2003","Bremen","Not Working","8","","","","4"
"Disagree fully","2003","North Rhine-Westphalia","Full Time","87","0.0588366422452742","0.0479323027095091","0.0697409817810393","4"
"Disagree fully","2003","Hesse","Full Time","27","","","","4"
"Disagree fully","2003","Hesse","Part Time","17","","","","4"
"Disagree fully","2003","Schleswig-Holstein","Part Time","5","","","","4"
"Disagree fully","2003","Lower Saxony","Full Time","34","0.0653187926975109","0.047357742960244","0.0832798424347778","4"
"Disagree fully","2003","North Rhine-Westphalia","Not Working","101","0.054336256997692","0.0437339820243209","0.0649385319710631","4"
"Disagree fully","2003","Hesse","Not Working","39","0.102538037643315","0.0754844384307772","0.129591636855852","4"
"Disagree fully","2003","Rhineland-Palatinate,Saarland","Full Time","21","","","","4"
"Disagree fully","2003","Rhineland-Palatinate,Saarland","Part Time","22","","","","4"
"Disagree fully","2003","Rhineland-Palatinate,Saarland","Not Working","28","","","","4"
"Disagree fully","2003","Baden-Württemberg","Part Time","25","","","","4"
"Disagree fully","2003","Baden-Württemberg","Not Working","42","0.0456470651856448","0.0320412423168461","0.0592528880544436","4"
"Disagree fully","2003","Baden-Württemberg","Full Time","43","0.0380976401297838","0.0267952101177359","0.0494000701418317","4"
"Disagree fully","2003","Bavaria","Full Time","59","0.070235312758594","0.0564130223898812","0.0840576031273067","4"
"Disagree fully","2003","Bavaria","Part Time","25","","","","4"
"Disagree fully","2003","Bavaria","Not Working","31","0.0347762950909927","0.023641375962621","0.0459112142193644","4"
"Disagree fully","2003","Berlin","Full Time","15","","","","4"
"Disagree fully","2003","Berlin","Part Time","10","","","","4"
"Disagree fully","2003","Saxony","Full Time","19","","","","4"
"Disagree fully","2003","Berlin","Not Working","10","","","","4"
"Disagree fully","2003","Brandenburg","Full Time","18","","","","4"
"Disagree fully","2003","Brandenburg","Part Time","9","","","","4"
"Disagree fully","2003","Brandenburg","Not Working","34","0.0926242866851421","0.0641428056649584","0.121105767705326","4"
"Disagree fully","2003","Mecklenburg-Western Pomerania","Full Time","8","","","","4"
"Disagree fully","2003","Mecklenburg-Western Pomerania","Part Time","8","","","","4"
"Disagree fully","2003","Mecklenburg-Western Pomerania","Not Working","16","","","","4"
"Disagree fully","2003","Saxony","Part Time","8","","","","4"
"Disagree fully","2003","Saxony","Not Working","23","","","","4"
"Disagree fully","2003","Saxony-Anhalt","Full Time","25","","","","4"
"Disagree fully","2003","Saxony-Anhalt","Part Time","12","","","","4"
"Disagree fully","2003","Saxony-Anhalt","Not Working","40","0.120486327439157","0.0886644905386464","0.152308164339669","4"
"Disagree fully","2003","Thuringia","Full Time","22","","","","4"
"Disagree fully","2003","Thuringia","Part Time","9","","","","4"
"Disagree fully","2003","Thuringia","Not Working","35","0.138417813687488","0.103787154546573","0.173048472828404","4"
"Fully agree","2003","Schleswig-Holstein","Full Time","16","","","","1"
"Fully agree","2003","Schleswig-Holstein","Part Time","16","","","","1"
"Fully agree","2003","Schleswig-Holstein","Not Working","19","","","","1"
"Fully agree","2003","Hamburg","Full Time","13","","","","1"
"Fully agree","2003","Hamburg","Part Time","11","","","","1"
"Fully agree","2003","Hamburg","Not Working","13","","","","1"
"Fully agree","2003","Lower Saxony","Full Time","42","0.0594929571778574","0.0422982537352579","0.0766876606204569","1"
"Fully agree","2003","Lower Saxony","Part Time","29","","","","1"
"Fully agree","2003","Lower Saxony","Not Working","57","0.0802315590714053","0.0602358485327684","0.100227269610042","1"
"Fully agree","2003","Bremen","Full Time","7","","","","1"
"Fully agree","2003","Bremen","Part Time","8","","","","1"
"Fully agree","2003","Bremen","Not Working","11","","","","1"
"Fully agree","2003","North Rhine-Westphalia","Full Time","90","0.0422628933642504","0.0329401078908929","0.051585678837608","1"
"Fully agree","2003","North Rhine-Westphalia","Part Time","69","0.0589546662933886","0.0451231478211821","0.0727861847655952","1"
"Fully agree","2003","North Rhine-Westphalia","Not Working","136","0.077700850089992","0.0651799766852594","0.0902217234947246","1"
"Fully agree","2003","Hesse","Full Time","32","0.0520505902705729","0.0348547070954545","0.0692464734456913","1"
"Fully agree","2003","Hesse","Part Time","16","","","","1"
"Fully agree","2003","Hesse","Not Working","45","0.0877296119208327","0.0625000668946517","0.112959156947014","1"
"Fully agree","2003","Rhineland-Palatinate,Saarland","Full Time","26","","","","1"
"Fully agree","2003","Rhineland-Palatinate,Saarland","Part Time","19","","","","1"
"Fully agree","2003","Rhineland-Palatinate,Saarland","Not Working","38","0.0691288815756779","0.0478120239579752","0.0904457391933806","1"
"Fully agree","2003","Baden-Württemberg","Full Time","77","0.05330345641961","0.0400404990036061","0.0665664138356139","1"
"Fully agree","2003","Baden-Württemberg","Part Time","46","0.0600851021507579","0.0424045418257217","0.077765662475794","1"
"Fully agree","2003","Baden-Württemberg","Not Working","98","0.111417700111645","0.0909065600819709","0.131928840141318","1"
"Fully agree","2003","Bavaria","Full Time","80","0.0491630352340021","0.0374683617637216","0.0608577087042825","1"
"Fully agree","2003","Bavaria","Part Time","59","0.0989152226711928","0.0778690690060598","0.119961376336326","1"
"Fully agree","2003","Bavaria","Not Working","78","0.0758367348548081","0.0597471223344116","0.0919263473752046","1"
"Fully agree","2003","Berlin","Full Time","38","0.131245242262745","0.0949778477353779","0.167512636790111","1"
"Fully agree","2003","Berlin","Part Time","15","","","","1"
"Fully agree","2003","Berlin","Not Working","38","0.094056706707634","0.0612428943340605","0.126870519081208","1"
"Fully agree","2003","Brandenburg","Full Time","10","","","","1"
"Fully agree","2003","Brandenburg","Part Time","3","","","","1"
"Fully agree","2003","Brandenburg","Not Working","14","","","","1"
"Fully agree","2003","Mecklenburg-Western Pomerania","Full Time","3","","","","1"
"Fully agree","2003","Mecklenburg-Western Pomerania","Part Time","5","","","","1"
"Fully agree","2003","Mecklenburg-Western Pomerania","Not Working","8","","","","1"
"Fully agree","2003","Saxony","Full Time","22","","","","1"
"Fully agree","2003","Saxony","Part Time","11","","","","1"
"Fully agree","2003","Saxony","Not Working","20","","","","1"
"Fully agree","2003","Saxony-Anhalt","Full Time","14","","","","1"
"Fully agree","2003","Saxony-Anhalt","Part Time","5","","","","1"
"Fully agree","2003","Saxony-Anhalt","Not Working","16","","","","1"
"Fully agree","2003","Thuringia","Full Time","13","","","","1"
"Fully agree","2003","Thuringia","Part Time","5","","","","1"
"Fully agree","2003","Thuringia","Not Working","26","","","","1"
"Rather agree","2003","Hamburg","Not Working","66","0.563584762895266","0.47048160405041","0.656687921740123","2"
"Rather agree","2003","Schleswig-Holstein","Full Time","159","0.590500159931993","0.531736501047872","0.649263818816114","2"
"Rather agree","2003","Hamburg","Full Time","79","0.585322488700736","0.497900431373896","0.672744546027577","2"
"Rather agree","2003","Hamburg","Part Time","41","0.592964731795706","0.473532412848814","0.712397050742599","2"
"Rather agree","2003","Lower Saxony","Full Time","429","0.543881216412097","0.507675937755444","0.580086495068749","2"
"Rather agree","2003","Lower Saxony","Part Time","274","0.564838139297435","0.520064225700379","0.609612052894491","2"
"Rather agree","2003","Lower Saxony","Not Working","401","0.549498682160613","0.512875478345998","0.586121885975228","2"
"Rather agree","2003","Bremen","Part Time","21","","","","2"
"Rather agree","2003","Bremen","Full Time","35","0.537767658214824","0.416563109959817","0.65897220646983","2"
"Rather agree","2003","Schleswig-Holstein","Part Time","89","0.556792406553174","0.477295045986989","0.636289767119359","2"
"Rather agree","2003","Schleswig-Holstein","Not Working","128","0.510847908815516","0.448253892887763","0.573441924743269","2"
"Rather agree","2003","Thuringia","Not Working","191","0.488443374029407","0.438316528204972","0.538570219853843","2"
"Rather agree","2003","Bremen","Not Working","32","0.497253581622641","0.380125097239982","0.614382066005301","2"
"Rather agree","2003","North Rhine-Westphalia","Full Time","1027","0.557888664250355","0.534875172663104","0.580902155837606","2"
"Rather agree","2003","North Rhine-Westphalia","Part Time","627","0.542611440535055","0.513356944732665","0.571865936337445","2"
"Rather agree","2003","North Rhine-Westphalia","Not Working","926","0.5451564330598","0.521866006951178","0.568446859168421","2"
"Rather agree","2003","Hesse","Full Time","373","0.575861487725897","0.53760263452183","0.614120340929963","2"
"Rather agree","2003","Saxony-Anhalt","Not Working","188","0.450882939976181","0.402242282752224","0.499523597200138","2"
"Rather agree","2003","Thuringia","Full Time","193","0.481973255901974","0.432254553078365","0.531691958725583","2"
"Rather agree","2003","Thuringia","Part Time","99","0.525726973576986","0.453966390030147","0.597487557123824","2"
"Rather agree","2003","Hesse","Part Time","203","0.507139248916453","0.456605688592783","0.557672809240123","2"
"Rather agree","2003","Hesse","Not Working","246","0.465265919244734","0.420782918264112","0.509748920225357","2"
"Rather agree","2003","Rhineland-Palatinate,Saarland","Full Time","283","0.569032009349715","0.525318518713555","0.612745499985874","2"
"Rather agree","2003","Rhineland-Palatinate,Saarland","Part Time","170","0.545833378051061","0.490228821156148","0.601437934945973","2"
"Rather agree","2003","Rhineland-Palatinate,Saarland","Not Working","295","0.542110935322056","0.5002438371289","0.583978033515211","2"
"Rather agree","2003","Saxony","Not Working","317","0.497594548443637","0.458332853337276","0.536856243549998","2"
"Rather agree","2003","Saxony-Anhalt","Full Time","169","0.502093894966514","0.451078517543678","0.55310927238935","2"
"Rather agree","2003","Saxony-Anhalt","Part Time","68","0.407681017635695","0.332010160309818","0.483351874961572","2"
"Rather agree","2003","Baden-Württemberg","Not Working","506","0.538482598272939","0.505985562176457","0.570979634369421","2"
"Rather agree","2003","Bavaria","Full Time","774","0.558737658918643","0.531880001354521","0.585595316482766","2"
"Rather agree","2003","Bavaria","Part Time","435","0.529485063665874","0.494298900840347","0.564671226491402","2"
"Rather agree","2003","Baden-Württemberg","Full Time","631","0.547864824308662","0.518479658168748","0.577249990448575","2"
"Rather agree","2003","Baden-Württemberg","Part Time","422","0.601414171861782","0.564987783694548","0.637840560029016","2"
"Rather agree","2003","Bavaria","Not Working","613","0.598829393071496","0.569040968942077","0.628617817200915","2"
"Rather agree","2003","Berlin","Full Time","174","0.50338773718307","0.449686287494264","0.557089186871875","2"
"Rather agree","2003","Berlin","Part Time","108","0.589080324832304","0.519847356381383","0.658313293283225","2"
"Rather agree","2003","Berlin","Not Working","165","0.5636037963281","0.507854583953634","0.619353008702566","2"
"Rather agree","2003","Brandenburg","Full Time","188","0.446266302253739","0.396351066448429","0.496181538059048","2"
"Rather agree","2003","Brandenburg","Part Time","82","0.417209388002714","0.342197973211519","0.492220802793909","2"
"Rather agree","2003","Brandenburg","Not Working","196","0.490501424945663","0.441388230965927","0.539614618925399","2"
"Rather agree","2003","Mecklenburg-Western Pomerania","Full Time","117","0.474566853272287","0.408879912253665","0.540253794290909","2"
"Rather agree","2003","Mecklenburg-Western Pomerania","Part Time","63","0.514363990365789","0.423017915550347","0.60571006518123","2"
"Rather agree","2003","Mecklenburg-Western Pomerania","Not Working","87","0.498209898547942","0.426927154457386","0.569492642638499","2"
"Rather agree","2003","Saxony","Full Time","405","0.556483518386132","0.51925282925865","0.593714207513613","2"
"Rather agree","2003","Saxony","Part Time","145","0.492988862024636","0.437245115391451","0.54873260865782","2"
"Rather disagree","2003","North Rhine-Westphalia","Full Time","585","0.34101180014012","0.319045017973502","0.362978582306739","3"
"Rather disagree","2003","Lower Saxony","Part Time","152","0.317671792049103","0.275625894592621","0.359717689505584","3"
"Rather disagree","2003","Lower Saxony","Not Working","194","0.284356789031403","0.251151669189284","0.317561908873523","3"
"Rather disagree","2003","Bremen","Part Time","10","","","","3"
"Rather disagree","2003","Bremen","Not Working","19","","","","3"
"Rather disagree","2003","Schleswig-Holstein","Full Time","82","0.294002051898956","0.239558199093136","0.348445904704776","3"
"Rather disagree","2003","North Rhine-Westphalia","Part Time","361","0.349309835751929","0.321313704308207","0.377305967195652","3"
"Rather disagree","2003","Hamburg","Not Working","26","","","","3"
"Rather disagree","2003","Lower Saxony","Full Time","222","0.331307033712535","0.297092581497526","0.365521485927545","3"
"Rather disagree","2003","Schleswig-Holstein","Part Time","40","0.268732853673156","0.197791270762381","0.33967443658393","3"
"Rather disagree","2003","Schleswig-Holstein","Not Working","90","0.375142489980685","0.314517221609175","0.435767758352195","3"
"Rather disagree","2003","Hamburg","Full Time","27","","","","3"
"Rather disagree","2003","Bremen","Full Time","19","","","","3"
"Rather disagree","2003","Hamburg","Part Time","11","","","","3"
"Rather disagree","2003","North Rhine-Westphalia","Not Working","593","0.322806459852516","0.300938244247194","0.344674675457839","3"
"Rather disagree","2003","Hesse","Full Time","209","0.326597250882323","0.290292556834669","0.362901944929978","3"
"Rather disagree","2003","Hesse","Part Time","140","0.408450774641611","0.358766440305995","0.458135108977227","3"
"Rather disagree","2003","Hesse","Not Working","153","0.344466431191118","0.302087944282141","0.386844918100095","3"
"Rather disagree","2003","Rhineland-Palatinate,Saarland","Full Time","163","0.337513625276596","0.295773018159325","0.379254232393868","3"
