"plh0192","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Fully agree","2003","16-34 y.","Schleswig-Holstein","14","","",""
"Fully agree","2003","16-34 y.","Hamburg","4","","",""
"Fully agree","2003","16-34 y.","Lower Saxony","24","","",""
"Fully agree","2003","16-34 y.","Bremen","6","","",""
"Fully agree","2003","16-34 y.","North Rhine-Westphalia","78","0.0542067457820874","0.0415012109928618","0.066912280571313"
"Fully agree","2003","16-34 y.","Hesse","16","","",""
"Fully agree","2003","16-34 y.","Rhineland-Palatinate,Saarland","17","","",""
"Fully agree","2003","16-34 y.","Baden-Württemberg","64","0.06524520253439","0.0479584584426372","0.0825319466261429"
"Fully agree","2003","16-34 y.","Bavaria","51","0.0481222576432434","0.0334194772155995","0.0628250380708874"
"Fully agree","2003","16-34 y.","Berlin","25","","",""
"Fully agree","2003","16-34 y.","Brandenburg","2","","",""
"Fully agree","2003","16-34 y.","Mecklenburg-Western Pomerania","5","","",""
"Fully agree","2003","16-34 y.","Saxony","14","","",""
"Fully agree","2003","16-34 y.","Saxony-Anhalt","7","","",""
"Fully agree","2003","16-34 y.","Thuringia","8","","",""
"Fully agree","2003","35-65 y.","Schleswig-Holstein","26","","",""
"Fully agree","2003","35-65 y.","Hamburg","24","","",""
"Fully agree","2003","35-65 y.","Lower Saxony","66","0.068760934432834","0.0534987179259041","0.084023150939764"
"Fully agree","2003","35-65 y.","Bremen","12","","",""
"Fully agree","2003","35-65 y.","North Rhine-Westphalia","146","0.0512211124649496","0.0428546167581577","0.0595876081717414"
"Fully agree","2003","35-65 y.","Hesse","52","0.0519858039205019","0.0374579430501884","0.0665136647908154"
"Fully agree","2003","35-65 y.","Rhineland-Palatinate,Saarland","45","0.0601344227477086","0.043276818392578","0.0769920271028391"
"Fully agree","2003","35-65 y.","Baden-Württemberg","112","0.0631368305711119","0.0509542310722359","0.0753194300699879"
"Fully agree","2003","35-65 y.","Bavaria","117","0.0631146978681936","0.0518966328036328","0.0743327629327545"
"Fully agree","2003","35-65 y.","Berlin","51","0.104765240077401","0.07731088683528","0.132219593319522"
"Fully agree","2003","35-65 y.","Brandenburg","15","","",""
"Fully agree","2003","35-65 y.","Mecklenburg-Western Pomerania","9","","",""
"Fully agree","2003","35-65 y.","Saxony","28","","",""
"Fully agree","2003","35-65 y.","Saxony-Anhalt","21","","",""
"Fully agree","2003","35-65 y.","Thuringia","24","","",""
"Fully agree","2003","66 and older","Schleswig-Holstein","11","","",""
"Fully agree","2003","66 and older","Hamburg","9","","",""
"Fully agree","2003","66 and older","Lower Saxony","38","0.0986184105642365","0.067065867215103","0.13017095391337"
"Fully agree","2003","66 and older","Bremen","8","","",""
"Fully agree","2003","66 and older","North Rhine-Westphalia","71","0.0919408675337716","0.0715586794540784","0.112323055613465"
"Fully agree","2003","66 and older","Hesse","25","","",""
"Fully agree","2003","66 and older","Rhineland-Palatinate,Saarland","21","","",""
"Fully agree","2003","66 and older","Baden-Württemberg","45","0.128572357153718","0.0951369054029065","0.162007808904529"
"Fully agree","2003","66 and older","Bavaria","49","0.111433303381473","0.0840430134181385","0.138823593344807"
"Fully agree","2003","66 and older","Berlin","15","","",""
"Fully agree","2003","66 and older","Brandenburg","10","","",""
"Fully agree","2003","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Fully agree","2003","66 and older","Saxony","11","","",""
"Fully agree","2003","66 and older","Saxony-Anhalt","7","","",""
"Fully agree","2003","66 and older","Thuringia","12","","",""
"Rather agree","2003","16-34 y.","Schleswig-Holstein","77","0.515857287344341","0.435343785175111","0.596370789513572"
"Rather agree","2003","16-34 y.","Hamburg","38","0.543396957469663","0.424124905379357","0.66266900955997"
"Rather agree","2003","16-34 y.","Lower Saxony","278","0.527115333990119","0.483699647171705","0.570531020808534"
"Rather agree","2003","16-34 y.","Bremen","21","","",""
"Rather agree","2003","16-34 y.","North Rhine-Westphalia","629","0.535633465478869","0.507648003263249","0.563618927694488"
"Rather agree","2003","16-34 y.","Hesse","197","0.489515712254139","0.438920786265915","0.540110638242363"
"Rather agree","2003","16-34 y.","Rhineland-Palatinate,Saarland","174","0.527744920963193","0.473385360588251","0.582104481338136"
"Rather agree","2003","16-34 y.","Baden-Württemberg","464","0.595220360308794","0.560861537272568","0.62957918334502"
"Rather agree","2003","16-34 y.","Bavaria","452","0.562929167487341","0.528853946813662","0.597004388161021"
"Rather agree","2003","16-34 y.","Berlin","129","0.567251868604615","0.503770580491105","0.630733156718124"
"Rather agree","2003","16-34 y.","Brandenburg","116","0.428442050251466","0.366094902916277","0.490789197586656"
"Rather agree","2003","16-34 y.","Mecklenburg-Western Pomerania","66","0.420856831101473","0.34077540056277","0.500938261640177"
"Rather agree","2003","16-34 y.","Saxony","226","0.516664098736462","0.468985823604014","0.564342373868911"
"Rather agree","2003","16-34 y.","Saxony-Anhalt","112","0.447589434647553","0.385827723652242","0.509351145642864"
"Rather agree","2003","16-34 y.","Thuringia","133","0.483820555983833","0.425903352313533","0.541737759654134"
"Rather agree","2003","35-65 y.","Schleswig-Holstein","225","0.582623175893925","0.533429136807918","0.631817214979933"
"Rather agree","2003","35-65 y.","Hamburg","124","0.607041734939046","0.536278930682967","0.677804539195124"
"Rather agree","2003","35-65 y.","Lower Saxony","624","0.541452402939526","0.511399357665833","0.571505448213219"
"Rather agree","2003","35-65 y.","Bremen","51","0.479602627751863","0.380183362703068","0.579021892800658"
"Rather agree","2003","35-65 y.","North Rhine-Westphalia","1528","0.550373633301358","0.531494098946529","0.569253167656187"
"Rather agree","2003","35-65 y.","Hesse","497","0.532424282138011","0.499772508942893","0.565076055333129"
"Rather agree","2003","35-65 y.","Rhineland-Palatinate,Saarland","437","0.564207044402771","0.529046080951185","0.599368007854357"
"Rather agree","2003","35-65 y.","Baden-Württemberg","873","0.533404381477107","0.508414792489184","0.55839397046503"
"Rather agree","2003","35-65 y.","Bavaria","1062","0.556551715209269","0.533633344477406","0.579470085941133"
"Rather agree","2003","35-65 y.","Berlin","250","0.529756722779065","0.485012838943541","0.574500606614589"
"Rather agree","2003","35-65 y.","Brandenburg","250","0.447899124128785","0.405075587039463","0.490722661218106"
"Rather agree","2003","35-65 y.","Mecklenburg-Western Pomerania","160","0.509691214101691","0.45293304593514","0.566449382268241"
"Rather agree","2003","35-65 y.","Saxony","495","0.518241220618377","0.485830140981543","0.55065230025521"
"Rather agree","2003","35-65 y.","Saxony-Anhalt","237","0.464962195159797","0.422297416626581","0.507626973693012"
"Rather agree","2003","35-65 y.","Thuringia","272","0.490092202204079","0.447125587023183","0.533058817384975"
"Rather agree","2003","66 and older","Schleswig-Holstein","74","0.510962215128009","0.425032768377494","0.596891661878524"
"Rather agree","2003","66 and older","Hamburg","24","","",""
"Rather agree","2003","66 and older","Lower Saxony","202","0.596853950654107","0.544942128707133","0.648765772601081"
"Rather agree","2003","66 and older","Bremen","16","","",""
"Rather agree","2003","66 and older","North Rhine-Westphalia","423","0.562410114548894","0.527415626881091","0.597404602216696"
"Rather agree","2003","66 and older","Hesse","128","0.5094992015686","0.444610022362676","0.574388380774523"
"Rather agree","2003","66 and older","Rhineland-Palatinate,Saarland","137","0.549191591080545","0.488358557656238","0.610024624504852"
"Rather agree","2003","66 and older","Baden-Württemberg","222","0.571785445718178","0.52235836205418","0.621212529382176"
"Rather agree","2003","66 and older","Bavaria","308","0.601122219929771","0.558499081535146","0.643745358324396"
"Rather agree","2003","66 and older","Berlin","68","0.575661458094213","0.486861159341909","0.664461756846517"
"Rather agree","2003","66 and older","Brandenburg","100","0.522750064434271","0.450774974941714","0.594725153926828"
"Rather agree","2003","66 and older","Mecklenburg-Western Pomerania","41","0.537900119770833","0.429990561861372","0.645809677680295"
"Rather agree","2003","66 and older","Saxony","146","0.519882006187028","0.461467418513953","0.578296593860104"
"Rather agree","2003","66 and older","Saxony-Anhalt","76","0.460893182637038","0.383413633848917","0.538372731425159"
"Rather agree","2003","66 and older","Thuringia","78","0.510891815525868","0.430895607841057","0.590888023210679"
"Rather disagree","2003","16-34 y.","Schleswig-Holstein","51","0.324768834437085","0.249323802587104","0.400213866287066"
"Rather disagree","2003","16-34 y.","Hamburg","22","","",""
"Rather disagree","2003","16-34 y.","Lower Saxony","181","0.355030054290335","0.313418059711171","0.396642048869499"
"Rather disagree","2003","16-34 y.","Bremen","12","","",""
"Rather disagree","2003","16-34 y.","North Rhine-Westphalia","436","0.355789291987879","0.328924803120277","0.38265378085548"
"Rather disagree","2003","16-34 y.","Hesse","145","0.422165055049009","0.372175934174055","0.472154175923964"
"Rather disagree","2003","16-34 y.","Rhineland-Palatinate,Saarland","118","0.356204293474017","0.30406091111831","0.408347675829724"
"Rather disagree","2003","16-34 y.","Baden-Württemberg","232","0.310106901893629","0.277729896630093","0.342483907157165"
"Rather disagree","2003","16-34 y.","Bavaria","274","0.322001499456063","0.289903408579151","0.354099590332974"
"Rather disagree","2003","16-34 y.","Berlin","71","0.324633568583192","0.264639735493061","0.384627401673323"
"Rather disagree","2003","16-34 y.","Brandenburg","111","0.499436718582202","0.43644113017794","0.562432306986463"
"Rather disagree","2003","16-34 y.","Mecklenburg-Western Pomerania","70","0.486683013714348","0.405607898335974","0.567758129092722"
"Rather disagree","2003","16-34 y.","Saxony","175","0.443968626608683","0.396564335695243","0.491372917522123"
"Rather disagree","2003","16-34 y.","Saxony-Anhalt","113","0.423905871057766","0.362525450761669","0.485286291353864"
"Rather disagree","2003","16-34 y.","Thuringia","128","0.419490719981333","0.362299305646296","0.47668213431637"
"Rather disagree","2003","35-65 y.","Schleswig-Holstein","121","0.31206236461545","0.265840264827248","0.358284464403651"
"Rather disagree","2003","35-65 y.","Hamburg","30","0.242249676010718","0.180174606582701","0.304324745438734"
"Rather disagree","2003","35-65 y.","Lower Saxony","308","0.319110132437096","0.290995988451226","0.347224276422965"
"Rather disagree","2003","35-65 y.","Bremen","28","","",""
"Rather disagree","2003","35-65 y.","North Rhine-Westphalia","860","0.33934367614648","0.321373834024193","0.357313518268767"
"Rather disagree","2003","35-65 y.","Hesse","295","0.342391154945912","0.311338627024697","0.373443682867127"
"Rather disagree","2003","35-65 y.","Rhineland-Palatinate,Saarland","242","0.316932936786084","0.283940319328512","0.349925554243657"
"Rather disagree","2003","35-65 y.","Baden-Württemberg","475","0.352128549622805","0.328203351885586","0.376053747360025"
